id,Country,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
0,Afghanistan,2288,2294,2300,2306,2311,2316,2320,2324,2328,2332,2335,2338,2341,2344,2346,2349,2352,2355,2357,2360,2363,2366,2368,2371,2374,2377,2379,2382,2385,2388,2390,2393,2396,2399,2401,2404,2407,2409,2412,2415,2417,2420,2423,2425,2428,2431,2433,2436,2439,2441,2444,2447,2449,2452,2454,2457,2460,2462,2465,2467,2470,2473,2475,2478,2480,2483,2485,2488,2490,2493,2495,2498,2500,2503,2505,2508,2510,2513,2515,2518,2520,2523,2525,2528,2530,2533,2535,2537,2540,2542,2545,2547,2550,2552,2554,2557,2559,2562,2564,2566,2569,2571
1,Albania,1247,1253,1260,1266,1272,1278,1285,1291,1297,1304,1311,1317,1324,1331,1338,1345,1352,1359,1366,1374,1381,1388,1395,1402,1409,1416,1423,1430,1437,1445,1452,1459,1466,1473,1480,1487,1495,1502,1509,1516,1523,1530,1538,1545,1552,1559,1566,1573,1580,1588,1595,1602,1609,1616,1623,1630,1637,1644,1651,1658,1665,1672,1679,1686,1693,1700,1707,1714,1721,1728,1735,1742,1749,1755,1762,1769,1776,1782,1789,1796,1803,1809,1816,1822,1829,1836,1842,1849,1855,1862,1868,1875,1881,1887,1894,1900,1906,1913,1919,1925,1931,1937
2,Algeria,2812,2817,2821,2826,2830,2834,2838,2842,2846,2849,2853,2856,2859,2862,2865,2868,2871,2874,2877,2880,2882,2885,2888,2891,2894,2896,2899,2902,2905,2908,2910,2913,2916,2919,2921,2924,2927,2930,2932,2935,2938,2941,2943,2946,2949,2952,2954,2957,2960,2962,2965,2968,2970,2973,2976,2979,2981,2984,2987,2989,2992,2995,2997,3000,3003,3005,3008,3010,3013,3016,3018,3021,3024,3026,3029,3031,3034,3037,3039,3042,3044,3047,3050,3052,3055,3057,3060,3062,3065,3068,3070,3073,3075,3078,3080,3083,3085,3088,3090,3093,3096,3098
3,Andorra,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95
4,Angola,420,422,423,425,426,428,429,430,432,433,435,436,438,439,440,442,443,445,446,448,449,451,452,454,455,457,458,459,461,462,464,465,467,468,470,471,473,474,476,477,479,480,481,483,484,486,487,489,490,492,493,495,496,498,499,500,502,503,505,506,508,509,511,512,514,515,516,518,519,521,522,524,525,527,528,530,531,532,534,535,537,538,540,541,543,544,545,547,548,550,551,553,554,556,557,558,560,561,563,564,566,567
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44654,44798,44944,45093,45246,45402,45561,45725,45896,46073,46256,46445,46637,46830,47027,47226,47429,47632,47835,48039,48245,48450,48654,48855,49056,49256,49456,49654,49852,50049,50245,50439,50633,50826,51018,51209,51399,51588,51776,51963,52148,52333,52517,52700,52881,53062,53241,53419,53597,53773,53948,54121,54294,54466,54636,54806,54974,55141,55307,55471,55635,55797,55958,56118,56277,56435,56592,56747,56901,57054,57206,57356,57506,57654,57801,57947,58092,58235,58377,58519,58658,58797,58935,59071,59207,59341,59474,59605,59736,59865,59994,60121,60247,60372,60495,60618,60739,60860,60979,61097,61214,61330
7,Armenia,2931,2941,2950,2959,2967,2974,2982,2988,2994,3000,3006,3011,3017,3022,3026,3031,3036,3040,3045,3049,3053,3058,3062,3066,3070,3075,3079,3083,3087,3091,3095,3099,3103,3107,3110,3114,3118,3122,3125,3129,3133,3136,3140,3143,3147,3150,3154,3157,3160,3164,3167,3170,3173,3177,3180,3183,3186,3189,3192,3195,3198,3201,3204,3206,3209,3212,3215,3218,3220,3223,3226,3228,3231,3233,3236,3238,3241,3243,3246,3248,3251,3253,3255,3258,3260,3262,3264,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6747,6797,6847,6896,6945,6995,7044,7093,7142,7192,7243,7294,7345,7396,7446,7497,7547,7598,7647,7697,7746,7795,7843,7891,7939,7986,8033,8079,8125,8171,8216,8261,8305,8349,8392,8436,8478,8521,8563,8604,8645,8686,8726,8766,8806,8845,8884,8922,8960,8998,9035,9072,9108,9144,9180,9215,9250,9285,9319,9353,9386,9419,9452,9484,9516,9548,9579,9610,9640,9670,9700,9730,9759,9788,9816,9844,9872,9900,9927,9954,9980,10006,10032,10058,10083,10108,10133,10157,10181,10205,10228,10251,10274,10297,10319,10341,10363,10384,10405,10426,10447,10467
