id,Country,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
0,Afghanistan,2288,2299,2310,2322,2332,2342,2352,2363,2374,2384,2394,2404,2415,2425,2435,2445,2456,2467,2476,2487,2497,2508,2517,2528,2539,2550,2559,2570,2580,2591,2601,2612,2621,2632,2642,2652,2663,2672,2682,2693,2702,2713,2723,2733,2743,2753,2763,2774,2784,2794,2804,2815,2825,2835,2844,2854,2865,2874,2885,2894,2905,2915,2924,2935,2944,2954,2963,2973,2983,2993,3002,3013,3022,3032,3041,3052,3061,3071,3080,3090,3099,3110,3119,3129,3138,3148,3157,3166,3176,3185,3195,3204,3214,3223,3232,3242
1,Albania,1247,1255,1263,1269,1275,1282,1291,1298,1305,1313,1321,1328,1336,1344,1352,1361,1369,1377,1385,1396,1404,1412,1420,1429,1437,1445,1453,1462,1470,1480,1488,1496,1504,1513,1521,1529,1539,1547,1556,1564,1573,1581,1592,1600,1608,1616,1625,1633,1642,1652,1660,1669,1677,1686,1694,1702,1712,1721,1729,1737,1745,1754,1763,1772,1781,1790,1798,1807,1816,1825,1833,1842,1851,1859,1868,1877,1886,1894,1902,1911,1920,1928,1937,1945,1954,1963,1971,1980,1987,1996,2004,2013,2022,2032,2044,2056
2,Algeria,2812,2818,2823,2829,2834,2839,2845,2851,2857,2862,2868,2873,2878,2883,2889,2894,2899,2905,2910,2915,2920,2925,2930,2936,2941,2945,2950,2956,2961,2966,2970,2976,2981,2986,2991,2996,3001,3007,3011,3016,3021,3026,3031,3036,3041,3047,3052,3057,3062,3066,3072,3077,3081,3087,3092,3097,3102,3108,3113,3117,3123,3128,3133,3138,3143,3148,3154,3158,3163,3169,3173,3179,3184,3189,3194,3199,3204,3209,3214,3220,3224,3230,3235,3240,3245,3250,3255,3260,3266,3271,3276,3284,3292,3301,3311,3323
3,Andorra,85,86,87,88,90,91,91,92,93,95,96,97,98,99,100,102,103,104,105,105,106,107,109,110,111,112,113,114,115,117,117,118,119,120,120,121,122,122,124,125,125,126,127,128,129,129,130,132,133,134,135,136,137,138,138,138,139,140,141,143,144,145,145,146,147,148,148,148,149,150,150,150,150,150,151,153,154,154,155,155,155,155,156,157,157,158,159,160,160,161,161,162,162,162,163,164
4,Angola,420,423,424,426,428,431,433,435,438,440,443,445,448,450,452,455,456,459,461,464,466,469,471,474,476,479,481,483,486,488,491,493,496,498,501,503,506,508,511,513,516,518,520,523,525,528,530,533,535,538,540,543,545,548,550,552,555,557,560,562,565,567,570,572,575,577,579,582,584,587,589,592,594,597,599,602,604,606,609,611,614,616,619,621,624,626,628,631,633,636,638,642,646,652,658,665
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44654,44823,44995,45173,45358,45548,45739,45934,46135,46339,46552,46774,47003,47237,47477,47720,47969,48217,48467,48717,48970,49221,49470,49716,49964,50209,50455,50698,50942,51184,51425,51663,51902,52139,52376,52611,52846,53079,53310,53540,53769,53997,54224,54450,54674,54896,55118,55338,55557,55775,55992,56205,56420,56632,56843,57053,57261,57468,57673,57875,58079,58279,58478,58676,58873,59070,59263,59455,59645,59835,60023,60208,60395,60578,60760,60941,61120,61297,61473,61649,61821,61993,62164,62332,62500,62666,62831,62993,63155,63315,63475,63631,63789,63944,64099,64252
7,Armenia,2931,2944,2956,2968,2979,2989,3000,3011,3021,3032,3042,3052,3063,3073,3081,3091,3101,3110,3120,3129,3137,3147,3156,3164,3173,3182,3190,3200,3208,3216,3224,3231,3240,3248,3254,3263,3270,3278,3285,3293,3301,3308,3315,3322,3329,3336,3344,3350,3357,3364,3370,3376,3383,3390,3396,3402,3408,3415,3421,3427,3433,3439,3445,3450,3456,3462,3467,3473,3478,3484,3490,3495,3500,3505,3511,3515,3521,3525,3530,3535,3540,3544,3548,3553,3557,3561,3566,3570,3574,3579,3585,3593,3602,3612,3623,3635
8,Australia,909,910,910,911,911,911,912,912,912,912,912,912,913,913,913,913,913,914,914,914,914,914,915,915,915,915,916,916,917,917,917,917,918,918,918,918,919,919,919,919,919,919,919,919,920,921,921,921,921,921,922,922,922,922,922,922,923,923,923,923,923,923,924,925,925,925,925,925,925,926,926,926,926,926,926,926,926,927,927,928,928,928,929,929,930,930,930,930,930,930,930,930,930,930,930,930
9,Austria,6747,6803,6859,6914,6969,7026,7081,7137,7192,7247,7303,7357,7412,7465,7519,7573,7626,7679,7732,7784,7836,7888,7939,7989,8040,8089,8140,8187,8237,8285,8332,8380,8427,8474,8518,8566,8609,8656,8700,8743,8786,8829,8872,8914,8957,8998,9038,9079,9119,9159,9198,9237,9275,9313,9352,9389,9426,9463,9498,9535,9570,9604,9639,9673,9707,9740,9773,9807,9838,9869,9902,9933,9964,9994,10024,10054,10083,10112,10141,10170,10197,10225,10252,10280,10307,10334,10360,10385,10411,10436,10461,10486,10511,10536,10560,10584
10,Azerbaijan,2926,2950,2974,2994,3013,3031,3050,3067,3085,3102,3119,3137,3154,3170,3186,3201,3217,3232,3248,3264,3279,3293,3309,3324,3339,3354,3370,3384,3400,3414,3429,3443,3459,3474,3488,3502,3517,3531,3547,3561,3574,3589,3603,3618,3632,3645,3659,3674,3687,3700,3714,3728,3741,3755,3768,3782,3795,3809,3822,3835,3848,3861,3874,3887,3900,3913,3925,3937,3950,3962,3975,3987,3999,4011,4024,4035,4047,4059,4070,4082,4095,4105,4117,4128,4140,4151,4163,4174,4185,4195,4206,4217,4229,4240,4251,4262
11,The Bahamas,175,176,176,177,178,179,181,182,183,184,185,185,186,187,188,189,191,192,193,194,195,196,196,196,197,198,199,201,202,203,204,205,206,207,208,208,209,210,212,213,214,215,215,216,217,218,218,218,219,220,222,223,224,225,226,227,227,228,228,229,230,231,232,234,235,235,236,237,237,237,237,238,239,240,241,242,242,244,245,246,247,248,248,248,249,250,251,252,253,253,254,254,256,257,258,259
12,Bahrain,356,357,359,361,362,364,365,367,368,370,372,373,375,376,378,380,381,383,385,386,388,390,391,393,395,396,398,399,401,403,404,406,407,409,409,411,412,414,415,417,418,420,421,423,424,426,427,429,430,432,433,434,436,437,439,440,441,443,444,446,446,447,449,450,451,453,454,455,457,458,459,460,462,463,463,465,466,467,467,469,470,470,472,472,473,474,475,477,478,478,478,480,481,482,483,483
13,Bangladesh,7803,7829,7854,7879,7902,7926,7948,7970,7990,8010,8030,8048,8066,8085,8104,8120,8139,8156,8172,8191,8208,8225,8241,8260,8276,8293,8310,8329,8345,8362,8379,8396,8413,8432,8449,8466,8482,8499,8516,8533,8550,8567,8584,8601,8617,8634,8651,8668,8685,8702,8719,8736,8753,8770,8786,8803,8820,8837,8854,8871,8887,8904,8921,8938,8954,8971,8988,9004,9021,9038,9054,9071,9088,9104,9121,9138,9154,9171,9186,9203,9218,9235,9251,9268,9285,9302,9318,9333,9350,9367,9386,9406,9426,9449,9471,9494
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
15,Belarus,1526,1536,1547,1557,1567,1577,1587,1597,1608,1618,1628,1638,1648,1658,1668,1678,1688,1697,1707,1716,1725,1734,1743,1753,1762,1771,1780,1791,1800,1810,1821,1831,1840,1851,1861,1872,1882,1893,1903,1914,1924,1935,1945,1956,1966,1977,1987,1998,2009,2019,2030,2040,2051,2062,2072,2082,2093,2103,2114,2124,2135,2146,2156,2167,2177,2188,2198,2208,2219,2229,2240,2249,2260,2270,2281,2291,2302,2312,2323,2333,2343,2354,2364,2375,2385,2395,2405,2416,2426,2436,2446,2458,2470,2483,2497,2512
16,Belgium,20122,20177,20231,20282,20334,20385,20436,20489,20541,20594,20649,20704,20759,20813,20868,20922,20975,21029,21082,21135,21186,21238,21290,21339,21389,21438,21485,21533,21579,21625,21670,21714,21758,21801,21845,21886,21928,21968,22008,22048,22087,22126,22164,22201,22237,22273,22310,22345,22379,22412,22447,22479,22512,22544,22576,22606,22638,22668,22697,22726,22755,22782,22810,22838,22865,22892,22918,22943,22968,22993,23018,23041,23064,23087,23110,23133,23155,23178,23199,23220,23242,23262,23284,23303,23323,23342,23361,23379,23397,23417,23439,23460,23483,23507,23532,23559
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9415,9450,9487,9528,9572,9618,9665,9715,9765,9817,9871,9930,9993,10058,10126,10196,10267,10339,10411,10483,10554,10629,10703,10776,10851,10925,11000,11074,11149,11224,11298,11374,11450,11525,11601,11678,11755,11832,11910,11986,12063,12141,12219,12297,12375,12454,12532,12610,12689,12768,12847,12926,13006,13084,13163,13242,13322,13401,13481,13562,13641,13721,13801,13880,13960,14041,14121,14201,14281,14360,14439,14519,14600,14680,14760,14840,14919,15000,15079,15159,15238,15318,15397,15477,15557,15637,15716,15797,15875,15955,16034,16113,16192,16271,16349,16428
20,Bosnia and Herzegovina,4330,4357,4384,4408,4432,4457,4481,4505,4528,4550,4573,4594,4615,4634,4655,4674,4694,4712,4731,4750,4768,4786,4805,4824,4842,4859,4878,4896,4913,4932,4949,4966,4984,5002,5018,5036,5052,5069,5086,5103,5119,5136,5152,5168,5185,5201,5217,5232,5248,5264,5279,5294,5310,5326,5340,5355,5370,5385,5398,5413,5428,5442,5456,5470,5484,5498,5512,5525,5540,5553,5565,5579,5593,5606,5619,5631,5645,5657,5670,5682,5694,5706,5720,5731,5743,5755,5767,5778,5790,5801,5813,5826,5840,5854,5869,5886
21,Brazil,203580,204432,205258,206052,206817,207567,208310,209068,209867,210713,211624,212590,213602,214642,215709,216789,217887,218979,220069,221162,222263,223365,224461,225541,226618,227692,228764,229832,230895,231953,233006,234052,235096,236134,237168,238196,239218,240235,241247,242254,243255,244251,245241,246226,247205,248179,249146,250109,251063,252014,252958,253897,254829,255755,256676,257589,258497,259399,260295,261184,262068,262945,263815,264679,265538,266389,267234,268074,268906,269732,270552,271365,272172,272973,273768,274556,275336,276112,276880,277642,278398,279148,279890,280628,281357,282081,282799,283510,284215,284914,285606,286292,286973,287647,288315,288978
