id,Country,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
0,Afghanistan,53538,53688,53836,53986,54136,54288,54440,54592,54742,54892,55042,55191,55342,55492,55642,55790,55940,56088,56237,56385,56534,56681,56828,56977,57124,57271,57417,57564,57712,57857,58004,58150,58295,58441,58586,58732,58877,59021,59166,59310,59455,59598,59743,59885,60030,60173,60316,60457,60601,60744,60885,61027,61170,61312,61452,61593,61735,61875,62016,62156,62297,62436,62576,62715,62855,62994,63133,63272,63410,63549,63687,63826,63963,64100,64238,64375,64512,64649,64787,64922,65058,65194,65330,65466,65601,65737,65872,66007,66142,66277,66412,66547,66682,66818,66953,67088
1,Albania,63971,64608,65245,65882,66521,67162,67801,68445,69090,69733,70380,71026,71674,72323,72972,73622,74273,74925,75576,76229,76882,77535,78189,78842,79497,80151,80807,81460,82115,82768,83424,84077,84732,85385,86039,86692,87343,87995,88647,89298,89947,90598,91246,91892,92539,93186,93831,94473,95116,95758,96397,97037,97675,98310,98945,99578,100210,100840,101469,102096,102721,103344,103966,104586,105203,105819,106432,107045,107654,108261,108866,109470,110072,110668,111266,111859,112450,113040,113626,114210,114792,115371,115947,116521,117092,117660,118226,118788,119349,119905,120459,121011,121561,122106,122649,123191
2,Algeria,102369,102731,103090,103448,103807,104164,104523,104881,105240,105599,105957,106313,106672,107029,107386,107744,108101,108458,108816,109172,109529,109885,110242,110599,110955,111311,111667,112022,112378,112734,113089,113445,113801,114155,114510,114865,115220,115575,115929,116283,116638,116991,117345,117699,118052,118406,118759,119111,119465,119817,120170,120523,120874,121227,121578,121931,122282,122633,122985,123337,123687,124038,124389,124739,125089,125440,125789,126139,126488,126839,127187,127536,127885,128233,128582,128930,129279,129628,129974,130322,130669,131017,131363,131710,132057,132404,132749,133095,133440,133783,134126,134467,134807,135147,135485,135824
3,Andorra,8586,8638,8689,8739,8788,8835,8883,8930,8976,9022,9067,9111,9154,9197,9240,9281,9321,9361,9401,9440,9479,9516,9554,9590,9626,9661,9696,9730,9764,9796,9829,9860,9892,9923,9953,9982,10011,10039,10066,10094,10122,10148,10173,10199,10223,10247,10272,10296,10318,10341,10363,10385,10406,10426,10447,10467,10486,10505,10525,10543,10562,10579,10595,10613,10629,10646,10663,10677,10692,10708,10723,10737,10751,10764,10778,10791,10803,10816,10829,10841,10853,10865,10876,10887,10898,10908,10919,10929,10940,10948,10959,10968,10977,10986,10995,11003
4,Angola,18254,18336,18418,18500,18582,18667,18750,18832,18915,18998,19082,19164,19247,19331,19414,19497,19579,19663,19746,19829,19911,19995,20079,20162,20246,20328,20411,20494,20577,20659,20743,20826,20910,20993,21076,21159,21242,21325,21409,21492,21576,21659,21741,21826,21908,21992,22075,22158,22242,22324,22409,22491,22576,22658,22743,22825,22908,22992,23075,23159,23242,23326,23409,23492,23576,23659,23742,23826,23909,23992,24075,24159,24242,24326,24409,24493,24576,24660,24743,24827,24910,24995,25077,25161,25244,25329,25411,25495,25579,25662,25747,25834,25920,26009,26097,26188
5,Antigua and Barbuda,176,179,182,185,188,191,193,196,199,203,206,209,213,216,220,222,226,230,234,237,242,246,250,254,258,263,267,272,276,281,285,290,295,300,306,309,315,320,326,331,338,343,349,356,360,367,373,379,386,392,399,406,412,419,426,433,441,448,456,464,471,479,487,496,503,511,520,529,537,547,556,566,576,586,595,604,614,625,636,647,658,669,680,691,703,715,727,739,752,764,777,790,804,817,831,846
6,Argentina,1730921,1742957,1755069,1767243,1779531,1791991,1804488,1816880,1828978,1841079,1853173,1865253,1877300,1889282,1901188,1913021,1924813,1936556,1948245,1959876,1971443,1982948,1994394,2005781,2017106,2028369,2039570,2050704,2061775,2072781,2083723,2094598,2105408,2116149,2126821,2137429,2147965,2158434,2168834,2179163,2189423,2199611,2209730,2219777,2229753,2239657,2249489,2259249,2268938,2278552,2288095,2297564,2306961,2316285,2325535,2334712,2343815,2352846,2361802,2370683,2379494,2388229,2396892,2405481,2413996,2422438,2430806,2439100,2447321,2455471,2463548,2471551,2479480,2487339,2495124,2502838,2510480,2518051,2525550,2532976,2540335,2547620,2554835,2561980,2569055,2576062,2582997,2589864,2596663,2603394,2610056,2616651,2623177,2629638,2636032,2642361
7,Armenia,162288,162716,163136,163553,163965,164374,164784,165187,165587,165980,166372,166759,167144,167525,167902,168274,168644,169008,169371,169729,170084,170434,170781,171125,171465,171803,172136,172465,172791,173115,173434,173751,174063,174373,174680,174982,175281,175578,175871,176161,176447,176731,177011,177289,177563,177835,178103,178368,178630,178889,179146,179399,179650,179899,180143,180385,180623,180860,181095,181325,181553,181779,182002,182221,182440,182656,182868,183078,183285,183491,183694,183894,184091,184287,184480,184670,184859,185046,185229,185411,185590,185768,185943,186116,186288,186457,186623,186788,186950,187109,187265,187419,187570,187718,187863,188005
8,Australia,28634,28654,28674,28693,28712,28730,28750,28768,28787,28805,28824,28842,28861,28878,28897,28915,28933,28951,28969,28986,29004,29022,29040,29057,29075,29093,29111,29128,29146,29163,29179,29196,29213,29229,29246,29263,29279,29296,29313,29329,29346,29362,29378,29394,29409,29426,29441,29456,29472,29488,29504,29520,29536,29551,29566,29582,29597,29611,29627,29642,29657,29671,29687,29701,29716,29731,29747,29762,29777,29792,29806,29819,29834,29848,29862,29875,29889,29903,29918,29931,29946,29960,29974,29987,30000,30015,30028,30041,30054,30067,30081,30097,30114,30131,30150,30170
9,Austria,382258,384385,386495,388578,390638,392692,394743,396776,398782,400769,402739,404694,406633,408555,410458,412343,414210,416061,417895,419713,421512,423294,425057,426805,428534,430247,431943,433622,435284,436928,438556,440167,441760,443338,444899,446442,447970,449481,450975,452453,453916,455361,456792,458205,459603,460986,462352,463703,465038,466357,467663,468953,470227,471486,472731,473961,475176,476377,477562,478734,479892,481035,482165,483280,484382,485471,486545,487606,488655,489690,490710,491719,492716,493698,494669,495627,496572,497508,498428,499337,500235,501121,501994,502857,503710,504549,505378,506196,507003,507798,508584,509360,510124,510879,511624,512358
10,Azerbaijan,224827,226338,227835,229328,230816,232306,233791,235272,236748,238218,239684,241146,242605,244057,245505,246947,248385,249818,251246,252669,254087,255498,256905,258306,259701,261092,262475,263853,265225,266592,267952,269307,270654,271998,273334,274662,275987,277303,278613,279918,281215,282505,283789,285066,286338,287602,288859,290110,291353,292589,293819,295041,296257,297466,298667,299862,301049,302230,303402,304569,305727,306878,308022,309160,310289,311411,312527,313634,314734,315828,316914,317991,319062,320126,321183,322232,323273,324308,325334,326354,327365,328370,329367,330358,331341,332316,333285,334245,335198,336143,337080,338009,338930,339843,340749,341646
11,The Bahamas,8004,8016,8027,8039,8050,8062,8073,8084,8096,8107,8118,8129,8140,8151,8162,8172,8182,8193,8204,8214,8224,8236,8246,8257,8269,8279,8289,8300,8310,8320,8330,8340,8350,8360,8370,8380,8390,8398,8409,8419,8429,8438,8448,8457,8467,8476,8485,8494,8503,8511,8520,8529,8538,8546,8555,8564,8573,8582,8591,8600,8608,8616,8624,8633,8642,8650,8658,8666,8674,8682,8690,8699,8707,8715,8723,8731,8739,8747,8756,8764,8770,8777,8785,8792,8799,8807,8813,8820,8827,8833,8840,8848,8854,8862,8870,8880
12,Bahrain,95879,96197,96516,96833,97148,97461,97768,98068,98364,98656,98945,99231,99511,99788,100061,100330,100595,100856,101112,101367,101615,101863,102105,102342,102577,102810,103038,103263,103485,103702,103917,104127,104335,104540,104741,104940,105135,105327,105516,105703,105886,106066,106245,106419,106591,106759,106925,107090,107250,107409,107565,107718,107868,108017,108162,108305,108447,108585,108722,108855,108988,109117,109244,109370,109493,109614,109733,109850,109965,110078,110190,110298,110407,110512,110615,110719,110818,110915,111013,111109,111202,111294,111385,111474,111561,111646,111731,111814,111895,111973,112053,112130,112207,112281,112353,112423
13,Bangladesh,523302,524381,525457,526530,527600,528670,529744,530816,531887,532957,534026,535094,536161,537229,538296,539362,540427,541493,542557,543620,544682,545745,546806,547868,548927,549988,551045,552104,553161,554219,555274,556330,557385,558439,559493,560545,561596,562647,563699,564748,565799,566847,567894,568942,569989,571034,572078,573123,574167,575209,576252,577294,578334,579374,580413,581451,582489,583527,584562,585599,586633,587667,588700,589734,590765,591796,592826,593857,594885,595913,596940,597968,598992,600018,601042,602066,603088,604110,605131,606152,607172,608190,609208,610227,611242,612258,613274,614287,615298,616308,617316,618321,619325,620326,621327,622326
