id,Country,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
0,Afghanistan,2288,2291,2293,2296,2298,2300,2301,2302,2304,2305,2306,2307,2307,2308,2308,2308,2309,2310,2310,2310,2311,2312,2313,2314,2315,2316,2316,2317,2318,2319,2319,2320,2320,2321,2321,2321,2322,2322,2323,2325,2325,2327,2327,2327,2328,2329,2330,2331,2332,2332,2333,2334,2334,2335,2335,2337,2338,2338,2339,2339,2341,2342,2342,2343,2343,2344,2344,2345,2345,2346,2346,2347,2347,2348,2348,2349,2349,2351,2351,2352,2353,2354,2354,2355,2355,2356,2356,2356,2357,2357,2358,2358,2359,2359,2359,2359
1,Albania,1247,1252,1258,1262,1266,1272,1278,1284,1289,1294,1300,1305,1310,1316,1321,1327,1333,1338,1344,1351,1357,1363,1368,1373,1379,1384,1389,1396,1402,1408,1414,1420,1426,1431,1437,1442,1448,1454,1460,1466,1472,1477,1484,1489,1495,1501,1506,1512,1518,1524,1529,1534,1539,1546,1551,1557,1563,1570,1575,1580,1585,1591,1598,1603,1609,1615,1620,1627,1633,1639,1644,1650,1656,1661,1667,1673,1679,1684,1689,1695,1701,1706,1712,1717,1723,1729,1734,1740,1745,1751,1756,1761,1764,1766,1768,1768
2,Algeria,2812,2816,2819,2823,2826,2829,2833,2836,2839,2841,2844,2846,2848,2850,2853,2855,2857,2860,2861,2863,2864,2865,2867,2870,2872,2872,2874,2877,2879,2881,2881,2883,2884,2886,2887,2889,2890,2893,2893,2895,2896,2898,2899,2901,2903,2905,2906,2907,2909,2909,2911,2913,2913,2915,2917,2918,2919,2921,2922,2922,2924,2926,2927,2928,2930,2931,2934,2934,2935,2938,2938,2940,2942,2943,2944,2945,2946,2948,2949,2951,2951,2953,2954,2955,2956,2957,2959,2960,2962,2963,2963,2965,2966,2968,2969,2971
3,Andorra,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
4,Angola,420,422,422,423,424,426,427,428,430,430,431,432,433,434,434,436,436,437,437,439,440,441,441,443,444,445,445,446,447,447,448,449,451,451,452,453,455,455,456,456,458,458,458,460,461,462,462,464,464,466,466,467,467,469,469,470,471,471,473,473,475,475,476,476,478,478,479,480,480,481,481,483,483,484,484,486,486,487,488,488,489,489,491,491,492,492,493,494,494,495,495,495,495,495,495,495
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44654,44790,44927,45066,45210,45354,45498,45646,45799,45951,46102,46256,46412,46569,46727,46888,47053,47218,47385,47551,47720,47889,48055,48219,48384,48547,48711,48873,49035,49196,49356,49514,49672,49830,49986,50142,50298,50452,50605,50757,50909,51059,51209,51358,51506,51653,51799,51944,52089,52232,52375,52515,52657,52796,52935,53074,53210,53347,53482,53614,53749,53880,54011,54141,54271,54400,54528,54654,54779,54904,55027,55149,55272,55392,55512,55631,55749,55865,55980,56097,56210,56323,56435,56546,56657,56766,56875,56982,57089,57194,57299,57401,57504,57605,57706,57806
7,Armenia,2931,2940,2949,2957,2965,2971,2978,2984,2989,2994,2999,3003,3008,3013,3015,3019,3023,3026,3030,3033,3036,3040,3043,3046,3049,3053,3056,3060,3063,3066,3069,3072,3075,3078,3079,3082,3085,3087,3089,3092,3096,3098,3100,3102,3105,3107,3110,3112,3114,3117,3119,3121,3123,3126,3128,3131,3132,3135,3137,3140,3142,3145,3146,3147,3150,3152,3153,3156,3157,3159,3161,3162,3164,3165,3167,3168,3170,3171,3173,3174,3176,3177,3178,3180,3181,3182,3184,3186,3187,3188,3189,3191,3192,3192,3192,3192
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6747,6789,6831,6872,6913,6955,6996,7036,7077,7117,7158,7197,7237,7276,7316,7355,7394,7434,7472,7510,7549,7587,7624,7661,7699,7735,7773,7808,7844,7880,7915,7950,7984,8019,8052,8087,8119,8153,8185,8217,8249,8281,8313,8343,8375,8405,8435,8465,8494,8524,8553,8581,8610,8637,8666,8693,8721,8748,8774,8801,8827,8852,8878,8903,8928,8953,8977,9002,9025,9048,9072,9095,9118,9140,9162,9184,9206,9227,9248,9270,9289,9310,9330,9351,9370,9390,9410,9428,9447,9466,9484,9503,9521,9538,9553,9567
10,Azerbaijan,2926,2948,2969,2986,3001,3015,3027,3037,3047,3056,3064,3072,3079,3085,3091,3095,3100,3104,3109,3114,3118,3122,3127,3131,3136,3140,3145,3148,3153,3157,3162,3164,3170,3175,3178,3182,3186,3189,3195,3198,3201,3205,3208,3213,3216,3219,3222,3227,3230,3233,3237,3241,3244,3248,3251,3255,3259,3263,3267,3270,3274,3278,3280,3284,3288,3292,3294,3298,3301,3303,3307,3309,3313,3315,3320,3322,3325,3329,3331,3334,3338,3340,3343,3345,3349,3352,3355,3358,3361,3363,3366,3369,3373,3376,3379,3381
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183
