id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
0,"Washington",1555,1569,1583,1598,1613,1628,1643,1659,1675,1691,1707,1723,1739,1755,1770,1786,1802,1817,1832,1848,1863,1878,1893,1908,1922,1937,1951,1966,1980,1994,2008,2021,2035,2048,2062,2075,2087,2100,2113,2125,2137,2149,2160,2172,2183,2194,2205,2215,2226,2236,2246,2255,2265,2274,2283,2292,2301,2309,2318,2326,2334,2341,2349,2356,2363,2370,2377,2384,2390,2396,2402,2408,2414,2419,2425,2430,2435,2440,2445,2450,2454,2459,2463,2467,2471,2475,2479,2482,2486,2489,2493,2496,2499,2502,2505,2508,2511,2513,2516,2518,2521,2523
1,"Illinois",7654,7671,7689,7708,7726,7745,7764,7783,7803,7823,7843,7863,7883,7904,7925,7947,7968,7990,8012,8034,8056,8078,8100,8123,8145,8168,8190,8213,8236,8258,8281,8303,8325,8348,8370,8392,8413,8435,8456,8477,8498,8519,8539,8559,8579,8599,8618,8637,8655,8673,8691,8709,8726,8743,8759,8775,8791,8806,8821,8836,8850,8864,8877,8890,8903,8916,8928,8939,8951,8962,8972,8983,8993,9002,9012,9021,9029,9038,9046,9054,9062,9069,9076,9083,9090,9096,9102,9108,9114,9120,9125,9130,9135,9140,9144,9149,9153,9157,9161,9165,9168,9172
2,"California",8908,9020,9133,9247,9360,9474,9588,9701,9814,9926,10038,10150,10261,10372,10482,10591,10699,10806,10912,11017,11121,11223,11324,11423,11521,11618,11713,11806,11898,11988,12076,12163,12248,12331,12412,12492,12569,12645,12719,12791,12862,12930,12997,13062,13126,13187,13247,13305,13361,13416,13469,13521,13571,13619,13666,13711,13755,13798,13839,13879,13917,13954,13990,14025,14058,14090,14122,14152,14181,14209,14236,14262,14287,14311,14334,14357,14378,14399,14419,14438,14457,14475,14492,14508,14524,14539,14554,14568,14582,14595,14607,14619,14631,14642,14653,14663,14673,14682,14691,14700,14709,14717
3,"Arizona",3454,3521,3586,3650,3713,3773,3832,3889,3943,3995,4045,4093,4139,4184,4227,4268,4307,4345,4381,4415,4448,4479,4509,4537,4564,4590,4614,4637,4659,4680,4700,4719,4736,4753,4769,4784,4799,4812,4825,4837,4848,4859,4869,4879,4888,4897,4905,4913,4920,4927,4933,4939,4945,4950,4955,4960,4965,4969,4973,4977,4980,4984,4987,4990,4992,4995,4998,5000,5002,5004,5006,5008,5010,5011,5013,5014,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5026,5027,5028,5028,5029,5029,5030,5030,5031,5031,5031,5032,5032,5032,5033
4,"Massachusetts",8580,8596,8613,8630,8647,8665,8683,8701,8720,8739,8758,8778,8798,8818,8839,8860,8882,8903,8925,8948,8970,8993,9016,9040,9064,9088,9113,9138,9163,9189,9214,9241,9267,9294,9321,9348,9376,9404,9432,9460,9489,9518,9548,9577,9607,9637,9667,9698,9728,9759,9791,9822,9854,9885,9917,9949,9982,10014,10047,10079,10112,10145,10178,10211,10244,10277,10311,10344,10377,10411,10444,10478,10511,10545,10578,10611,10645,10678,10711,10744,10777,10810,10843,10876,10908,10941,10973,11005,11037,11069,11101,11132,11163,11194,11225,11256,11286,11316,11346,11376,11405,11434
5,"Wisconsin",911,918,925,932,940,948,956,964,972,980,989,997,1006,1014,1022,1031,1039,1047,1056,1064,1072,1081,1089,1097,1105,1113,1121,1128,1136,1144,1151,1158,1166,1173,1180,1187,1193,1200,1206,1213,1219,1225,1231,1237,1242,1248,1253,1258,1264,1269,1273,1278,1283,1287,1291,1296,1300,1303,1307,1311,1315,1318,1321,1325,1328,1331,1334,1336,1339,1342,1344,1347,1349,1351,1353,1356,1358,1360,1361,1363,1365,1367,1368,1370,1371,1373,1374,1375,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1389
6,"Texas",6193,6432,6677,6926,7179,7432,7686,7938,8188,8436,8682,8924,9161,9394,9622,9848,10070,10289,10505,10718,10928,11136,11339,11537,11730,11919,12103,12281,12455,12622,12785,12941,13092,13238,13378,13512,13641,13764,13882,13995,14103,14206,14304,14397,14486,14570,14650,14727,14799,14867,14932,14993,15051,15106,15158,15206,15253,15296,15337,15376,15413,15447,15479,15510,15539,15566,15591,15615,15638,15659,15679,15697,15715,15731,15747,15761,15775,15788,15800,15811,15822,15832,15841,15850,15858,15866,15873,15880,15886,15892,15898,15903,15908,15913,15917,15921,15925,15929,15932,15935,15938,15941
7,"Nebraska",324,326,329,331,333,336,338,341,344,346,349,352,354,357,360,363,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,434,437,439,442,445,448,451,453,456,459,461,464,466,469,471,474,476,478,481,483,485,487,489,492,494,496,497,499,501,503,505,507,508,510,511,513,514,516,517,519,520,521,523,524,525,526,527,529,530,531,532,533,534,534,535,536,537,538,539,539,540,541,541
8,"Utah",292,297,302,307,312,317,322,327,332,337,342,346,351,356,360,365,369,373,377,381,385,389,393,396,400,403,407,410,413,416,419,422,425,427,430,433,435,437,440,442,444,446,448,450,451,453,455,456,458,459,461,462,463,464,466,467,468,469,470,471,472,472,473,474,475,476,476,477,477,478,479,479,480,480,481,481,481,482,482,483,483,483,484,484,484,484,485,485,485,485,486,486,486,486,486,487,487,487,487,487,487,487
9,"Oregon",311,316,322,327,333,338,344,349,355,361,366,372,377,383,388,394,399,405,410,416,421,427,432,437,443,448,453,458,464,469,474,479,484,489,494,499,504,508,513,518,523,527,532,537,541,546,550,554,559,563,567,572,576,580,584,588,592,596,600,603,607,611,615,618,622,625,629,632,635,639,642,645,648,651,655,658,661,663,666,669,672,675,677,680,683,685,688,690,693,695,697,700,702,704,706,709,711,713,715,717,719,721
