id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
0,Afghanistan,36471,36574,36676,36777,36878,36979,37079,37179,37278,37377,37474,37572,37669,37765,37861,37956,38050,38144,38238,38331,38423,38515,38606,38697,38787,38877,38966,39054,39142,39230,39317,39404,39490,39575,39660,39744,39828,39912,39995,40077,40159,40240,40321,40402,40481,40561,40640,40718,40796,40874,40951,41027,41103,41179,41254,41328,41402,41476,41549,41622,41694,41766,41837,41908,41979,42049,42118,42187,42256,42324,42392,42459,42526,42592,42659,42724,42789,42854,42918,42982,43046,43109,43172,43234,43296,43357,43418,43479,43539,43599,43658,43717,43776,43834,43892,43949,44007,44063,44120,44176,44231
1,Albania,5105,5213,5323,5434,5546,5660,5775,5893,6011,6132,6254,6378,6504,6632,6761,6893,7026,7161,7298,7437,7577,7719,7863,8009,8157,8306,8458,8611,8766,8923,9081,9242,9404,9568,9734,9901,10070,10241,10414,10589,10765,10943,11122,11304,11486,11671,11857,12044,12233,12424,12616,12809,13004,13201,13398,13597,13797,13999,14202,14406,14611,14817,15024,15232,15442,15652,15863,16075,16287,16501,16715,16930,17145,17361,17578,17795,18012,18230,18448,18667,18885,19104,19323,19542,19761,19980,20199,20417,20636,20854,21072,21290,21507,21724,21940,22155,22371,22585,22799,23012,23224
2,Algeria,29229,29851,30475,31101,31731,32363,32997,33635,34274,34916,35561,36208,36857,37508,38162,38818,39476,40136,40798,41462,42128,42796,43465,44137,44810,45485,46161,46839,47519,48200,48882,49566,50251,50937,51625,52313,53003,53694,54385,55078,55771,56465,57160,57855,58551,59247,59944,60641,61339,62037,62735,63433,64131,64829,65528,66226,66924,67621,68319,69016,69713,70409,71104,71799,72494,73187,73880,74572,75263,75954,76643,77331,78018,78704,79388,80071,80753,81433,82112,82790,83465,84140,84812,85483,86152,86819,87484,88147,88808,89467,90124,90779,91431,92082,92730,93376,94019,94660,95298,95934,96567
3,Andorra,918,922,927,931,936,941,946,951,956,962,968,973,980,986,993,999,1006,1013,1021,1028,1036,1044,1052,1061,1069,1078,1087,1096,1106,1115,1125,1135,1145,1155,1166,1176,1187,1198,1209,1220,1231,1242,1253,1265,1276,1288,1299,1311,1322,1333,1345,1356,1367,1379,1390,1401,1412,1423,1433,1444,1454,1465,1475,1485,1494,1504,1513,1523,1532,1541,1549,1558,1566,1574,1581,1589,1596,1604,1610,1617,1624,1630,1636,1642,1648,1653,1659,1664,1669,1673,1678,1683,1687,1691,1695,1699,1702,1706,1709,1712,1716
4,Angola,1078,1116,1156,1195,1236,1277,1319,1362,1405,1450,1494,1540,1587,1634,1682,1731,1781,1831,1883,1935,1988,2043,2098,2154,2211,2269,2328,2388,2449,2511,2574,2639,2704,2771,2838,2907,2977,3048,3121,3194,3269,3345,3423,3501,3582,3663,3746,3830,3916,4003,4092,4182,4274,4367,4462,4558,4656,4756,4857,4961,5065,5172,5280,5391,5503,5617,5733,5851,5971,6092,6216,6342,6470,6601,6733,6868,7005,7144,7285,7429,7575,7724,7875,8029,8185,8344,8505,8669,8836,9006,9178,9353,9531,9712,9896,10083,10273,10466,10662,10862,11064
5,Antigua and Barbuda,91,93,95,98,100,103,107,110,114,118,123,128,134,140,146,153,161,170,180,190,201,213,227,241,257,274,292,312,334,357,382,410,439,470,503,539,577,617,659,704,752,802,854,908,964,1022,1082,1144,1206,1270,1335,1400,1465,1530,1595,1659,1722,1784,1844,1902,1958,2013,2065,2114,2162,2206,2249,2289,2326,2361,2394,2424,2452,2479,2503,2525,2546,2565,2582,2598,2613,2626,2638,2650,2660,2669,2678,2686,2693,2699,2705,2710,2715,2719,2723,2727,2730,2733,2736,2738,2740
6,Argentina,178996,184522,190137,195839,201637,207520,213485,219524,225647,231841,238103,244428,250812,257249,263735,270265,276833,283433,290060,296708,303371,310043,316719,323392,330056,336705,343334,349937,356507,363040,369530,375971,382358,388686,394950,401147,407270,413317,419283,425164,430957,436660,442268,447779,453192,458503,463711,468814,473810,478700,483481,488154,492717,497171,501514,505749,509874,513891,517800,521602,525298,528889,532377,535762,539046,542231,545319,548310,551208,554013,556728,559354,561894,564349,566722,569014,571227,573365,575427,577418,579338,581189,582975,584695,586354,587951,589490,590972,592399,593772,595094,596366,597590,598767,599899,600988,602035,603041,604009,604938,605832
7,Armenia,37937,38233,38520,38801,39075,39343,39605,39858,40101,40336,40564,40784,40998,41205,41404,41596,41782,41961,42133,42300,42460,42615,42764,42907,43045,43178,43305,43428,43546,43659,43768,43873,43973,44070,44162,44251,44336,44418,44497,44572,44644,44713,44780,44843,44904,44962,45018,45072,45123,45173,45220,45265,45308,45349,45389,45427,45463,45498,45531,45563,45593,45622,45650,45677,45702,45726,45750,45772,45793,45814,45833,45852,45870,45887,45903,45919,45934,45948,45962,45975,45987,45999,46010,46021,46032,46042,46051,46060,46069,46077,46085,46093,46100,46107,46113,46120,46126,46132,46137,46142,46147
8,Australia,16298,16741,17192,17652,18120,18597,19083,19577,20081,20594,21117,21649,22191,22742,23303,23874,24455,25047,25648,26260,26882,27514,28158,28812,29476,30152,30838,31535,32243,32963,33693,34435,35188,35952,36727,37514,38312,39122,39943,40775,41619,42474,43341,44219,45108,46009,46921,47844,48778,49724,50680,51648,52626,53615,54615,55625,56646,57677,58718,59769,60831,61902,62982,64072,65171,66279,67396,68521,69655,70796,71946,73103,74268,75440,76619,77804,78995,80193,81396,82605,83819,85037,86260,87487,88718,89953,91190,92431,93674,94919,96166,97414,98663,99913,101164,102414,103664,104914,106162,107409,108654
9,Austria,20850,20978,21106,21236,21367,21500,21636,21774,21912,22053,22195,22339,22485,22633,22783,22934,23087,23242,23399,23558,23718,23880,24045,24211,24379,24549,24720,24894,25069,25247,25426,25607,25790,25975,26161,26350,26540,26733,26927,27123,27321,27520,27722,27925,28130,28337,28546,28756,28968,29182,29398,29615,29834,30055,30277,30501,30727,30954,31183,31414,31646,31879,32114,32350,32588,32828,33068,33310,33553,33798,34044,34291,34539,34789,35039,35291,35544,35798,36052,36308,36565,36822,37081,37340,37600,37860,38121,38383,38646,38909,39172,39436,39701,39966,40231,40496,40762,41028,41294,41560,41826
