id,Country,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
0,Afghanistan,1271,1281,1290,1299,1308,1316,1324,1332,1340,1347,1355,1362,1370,1377,1385,1392,1399,1407,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1484,1491,1497,1504,1511,1517,1524,1531,1537,1544,1550,1556,1563,1569,1575,1582,1588,1594,1600,1606,1612,1618,1624,1630,1636,1642,1648,1654,1659,1665,1671,1677,1682,1688,1693,1699,1704,1710,1715,1721,1726,1731,1737,1742,1747,1752,1757,1763,1768,1773,1778,1783,1788,1793,1797,1802,1807,1812,1817,1821,1826,1831,1835,1840,1845,1849,1854,1858,1863,1867,1872,1876,1880,1885
1,Albania,150,154,158,162,167,171,175,180,184,188,193,198,202,207,212,216,221,226,231,236,241,247,252,257,263,268,274,280,286,292,298,304,310,316,323,329,336,342,349,356,363,370,377,384,391,398,406,413,421,429,436,444,452,460,468,476,485,493,502,510,519,527,536,545,554,563,572,581,590,600,609,618,628,638,647,657,667,676,686,696,706,716,726,736,747,757,767,777,788,798,808,819,829,840,850,861,871,882,892,903,914,924
2,Algeria,1186,1197,1208,1219,1230,1241,1252,1263,1275,1286,1297,1309,1320,1332,1343,1355,1366,1378,1390,1402,1413,1425,1437,1449,1461,1473,1485,1497,1509,1521,1533,1545,1557,1570,1582,1594,1606,1619,1631,1643,1656,1668,1681,1693,1705,1718,1730,1743,1755,1768,1780,1793,1805,1818,1830,1843,1855,1868,1881,1893,1906,1918,1931,1943,1956,1968,1981,1993,2006,2018,2031,2043,2056,2068,2080,2093,2105,2117,2130,2142,2154,2167,2179,2191,2203,2215,2227,2239,2252,2264,2276,2287,2299,2311,2323,2335,2347,2358,2370,2382,2393,2405
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,48,50,52,54,56,58,60,63,65,67,70,72,75,77,80,82,85,87,90,93,96,98,101,104,107,110,113,117,120,123,126,130,133,137,140,144,147,151,155,159,163,167,171,175,179,184,188,192,197,201,206,211,216,220,225,231,236,241,246,252,257,263,269,274,280,286,292,299,305,311,318,324,331,338,345,352,359,367,374,382,389,397,405,413,422,430,439,447,456,465,474,483,493,502,512,522,532,542,553,563,574,585
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3288,3392,3497,3604,3714,3825,3939,4054,4172,4291,4412,4535,4659,4785,4912,5041,5171,5302,5435,5568,5702,5837,5973,6109,6246,6383,6520,6657,6794,6931,7068,7204,7340,7475,7610,7743,7875,8007,8137,8266,8393,8519,8643,8766,8887,9006,9124,9239,9352,9464,9573,9680,9785,9888,9989,10087,10183,10277,10369,10459,10546,10631,10714,10794,10872,10949,11023,11094,11164,11232,11298,11361,11423,11483,11541,11596,11651,11703,11754,11803,11850,11896,11940,11982,12023,12063,12101,12138,12174,12208,12241,12273,12303,12333,12361,12388,12414,12440,12464,12487,12510,12532
7,Armenia,723,730,737,744,751,758,764,770,776,782,788,794,799,805,810,815,820,824,829,833,837,842,846,849,853,857,860,863,867,870,873,875,878,881,883,886,888,890,893,895,897,899,900,902,904,905,907,909,910,911,913,914,915,916,917,918,920,920,921,922,923,924,925,926,926,927,928,928,929,929,930,931,931,932,932,932,933,933,934,934,934,935,935,935,936,936,936,936,937,937,937,937,938,938,938,938,938,938,939,939,939,939
8,Australia,189,197,204,213,222,231,241,251,261,272,284,296,308,321,334,347,360,374,388,403,417,432,447,463,479,495,511,528,545,562,580,598,616,634,653,672,692,712,732,753,774,795,816,838,861,883,907,930,954,978,1002,1027,1053,1078,1104,1131,1157,1185,1212,1240,1268,1297,1326,1355,1385,1415,1446,1477,1508,1540,1571,1604,1637,1670,1703,1737,1771,1805,1840,1875,1910,1946,1982,2018,2055,2092,2129,2167,2204,2242,2281,2319,2358,2397,2436,2475,2515,2555,2595,2635,2675,2715
9,Austria,716,717,717,718,718,719,719,720,720,721,721,722,723,723,724,725,725,726,726,727,728,728,729,730,730,731,732,733,733,734,735,736,736,737,738,739,739,740,741,742,743,743,744,745,746,747,748,749,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,781,782,783,784,785,786,787,788,789,791,792,793,794,795,796,797,799,800,801,802,803,804,805
10,Azerbaijan,438,446,454,461,469,476,483,490,496,503,510,516,522,529,535,541,547,553,559,565,570,576,582,587,592,598,603,608,613,618,623,628,632,637,641,646,650,655,659,663,667,671,675,679,683,686,690,694,697,701,704,707,711,714,717,720,723,726,729,732,735,737,740,743,745,748,750,753,755,757,759,762,764,766,768,770,772,774,776,778,780,782,783,785,787,788,790,792,793,795,796,798,799,800,802,803,804,806,807,808,809,810
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
