id,Country,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02
0,"Washington",13186,13198,13210,13222,13234,13245,13257,13269,13281,13292,13304,13315,13327,13338,13349,13360,13371,13383,13394,13405,13415,13426,13437,13448,13459,13469,13480,13491,13502,13513,13524,13535,13547,13558,13570,13582,13594,13606,13619,13631,13644,13657,13670,13683,13696,13710,13724,13737,13751,13765,13779,13793,13807,13821,13835,13849,13863,13877,13891,13905,13919,13932,13946,13959,13972,13985,13997,14010,14022,14034,14045,14057,14068,14079,14089,14100,14110,14119,14129,14138,14147,14155,14163,14171,14179,14186,14194,14200,14207,14213,14219,14225,14231,14236,14241,14246,14251,14256,14260,14264,14268
1,"Illinois",38510,38528,38546,38564,38582,38600,38618,38636,38654,38672,38690,38708,38726,38744,38761,38779,38797,38814,38832,38849,38866,38883,38901,38918,38935,38952,38968,38985,39001,39017,39032,39046,39061,39075,39090,39103,39117,39129,39142,39153,39165,39176,39187,39197,39208,39218,39228,39238,39247,39257,39266,39275,39284,39293,39301,39310,39318,39327,39335,39343,39351,39359,39366,39374,39382,39389,39396,39403,39410,39417,39424,39431,39437,39444,39450,39457,39463,39469,39475,39481,39487,39492,39498,39504,39509,39514,39520,39525,39530,39535,39540,39544,39549,39554,39558,39563,39567,39571,39576,39580,39584
2,"California",92113,92156,92201,92246,92292,92339,92387,92435,92484,92533,92583,92633,92683,92734,92785,92836,92887,92938,92990,93041,93093,93145,93196,93248,93300,93351,93403,93455,93506,93558,93610,93662,93714,93767,93821,93876,93932,93990,94049,94110,94172,94236,94302,94370,94441,94513,94588,94665,94744,94825,94909,94995,95083,95173,95265,95359,95455,95553,95652,95752,95854,95957,96060,96164,96269,96373,96477,96581,96684,96786,96887,96987,97085,97181,97276,97368,97458,97545,97630,97712,97792,97869,97943,98014,98083,98148,98211,98271,98328,98383,98435,98484,98531,98576,98618,98658,98696,98731,98765,98797,98827
3,"Arizona",30452,30461,30471,30481,30491,30502,30514,30526,30538,30551,30565,30579,30593,30609,30624,30640,30657,30674,30692,30710,30728,30746,30765,30784,30804,30823,30843,30862,30882,30902,30921,30941,30960,30980,30999,31018,31037,31055,31074,31092,31110,31127,31145,31162,31179,31196,31213,31229,31246,31263,31281,31298,31315,31333,31351,31369,31388,31407,31426,31446,31466,31486,31507,31528,31550,31572,31595,31619,31643,31668,31694,31720,31747,31775,31804,31834,31865,31896,31929,31962,31997,32032,32069,32106,32145,32184,32224,32266,32308,32351,32396,32441,32487,32533,32580,32628,32677,32726,32775,32825,32875
4,"Massachusetts",20891,20904,20916,20928,20940,20952,20963,20975,20985,20996,21007,21017,21028,21038,21048,21058,21069,21079,21089,21100,21110,21121,21132,21143,21154,21165,21177,21189,21201,21214,21227,21241,21255,21270,21285,21300,21317,21333,21351,21369,21388,21408,21428,21449,21471,21494,21517,21541,21566,21592,21619,21646,21674,21703,21732,21763,21794,21825,21857,21889,21922,21956,21989,22023,22057,22092,22126,22160,22194,22228,22262,22295,22329,22361,22394,22425,22456,22487,22517,22546,22575,22602,22629,22655,22680,22705,22728,22751,22773,22794,22814,22833,22852,22870,22887,22903,22918,22933,22947,22961,22973
5,"Wisconsin",14767,14773,14779,14784,14790,14796,14801,14807,14812,14818,14823,14829,14834,14840,14846,14852,14859,14867,14876,14885,14895,14905,14916,14928,14941,14955,14969,14985,15002,15020,15039,15059,15081,15104,15129,15155,15183,15213,15245,15279,15314,15352,15392,15435,15480,15527,15577,15629,15684,15742,15802,15865,15930,15998,16068,16141,16216,16293,16372,16453,16535,16619,16704,16790,16877,16963,17050,17137,17223,17309,17394,17477,17559,17640,17718,17795,17869,17942,18011,18079,18144,18206,18266,18323,18377,18429,18478,18525,18570,18612,18651,18689,18725,18758,18790,18819,18847,18874,18898,18922,18944
6,"Texas",88601,88614,88627,88641,88655,88670,88685,88701,88718,88735,88754,88773,88792,88813,88835,88857,88881,88905,88931,88957,88985,89013,89043,89074,89105,89138,89172,89207,89243,89280,89318,89357,89397,89438,89480,89523,89566,89611,89655,89701,89748,89796,89846,89897,89950,90006,90063,90123,90184,90248,90315,90384,90456,90531,90609,90689,90774,90861,90952,91046,91144,91246,91351,91461,91575,91692,91814,91940,92070,92204,92342,92485,92631,92781,92935,93092,93254,93418,93585,93755,93927,94102,94278,94456,94635,94815,94995,95175,95355,95534,95712,95888,96062,96233,96402,96569,96731,96891,97047,97198,97346
7,"Nebraska",4337,4341,4345,4349,4353,4357,4362,4366,4371,4376,4381,4386,4391,4396,4402,4407,4413,4419,4425,4432,4438,4445,4453,4460,4468,4476,4485,4494,4502,4511,4521,4530,4539,4549,4559,4570,4581,4592,4603,4615,4628,4641,4654,4668,4682,4697,4712,4728,4744,4761,4779,4797,4816,4836,4857,4878,4900,4923,4946,4971,4996,5023,5050,5078,5107,5137,5168,5200,5234,5268,5303,5339,5376,5414,5453,5493,5534,5576,5619,5663,5707,5753,5799,5846,5894,5942,5990,6039,6089,6139,6189,6239,6289,6339,6389,6439,6488,6537,6586,6634,6682
8,"Utah",4816,4818,4821,4824,4826,4829,4832,4835,4838,4841,4845,4848,4851,4855,4859,4863,4867,4871,4875,4880,4884,4889,4893,4898,4903,4908,4914,4919,4925,4930,4936,4942,4948,4955,4961,4968,4974,4981,4988,4995,5002,5009,5017,5024,5032,5040,5048,5056,5064,5073,5082,5090,5099,5109,5118,5128,5137,5147,5158,5168,5178,5189,5199,5210,5221,5232,5244,5255,5266,5278,5289,5301,5312,5324,5336,5347,5359,5370,5382,5393,5405,5416,5427,5438,5449,5460,5470,5481,5491,5501,5511,5520,5529,5539,5547,5556,5565,5573,5581,5588,5596
9,"Oregon",7783,7792,7802,7812,7823,7833,7844,7856,7867,7879,7892,7904,7917,7931,7944,7958,7972,7987,8002,8018,8033,8050,8066,8083,8100,8117,8135,8153,8171,8189,8207,8226,8245,8264,8284,8305,8327,8349,8372,8397,8422,8449,8476,8505,8536,8568,8601,8636,8673,8711,8752,8794,8839,8886,8935,8987,9041,9097,9156,9218,9283,9351,9421,9494,9570,9649,9731,9816,9903,9993,10085,10180,10277,10375,10476,10578,10682,10786,10892,10997,11103,11209,11315,11420,11523,11626,11727,11826,11923,12018,12111,12201,12288,12373,12454,12533,12609,12681,12750,12817,12880
10,"Florida",75491,75713,75940,76170,76403,76638,76876,77116,77358,77601,77845,78090,78336,78582,78829,79075,79321,79567,79812,80056,80299,80539,80778,81014,81248,81479,81706,81931,82154,82374,82591,82806,83020,83232,83444,83654,83864,84073,84281,84490,84700,84911,85123,85337,85552,85770,85990,86212,86435,86661,86889,87119,87351,87585,87821,88059,88298,88540,88783,89027,89273,89520,89768,90016,90265,90515,90764,91013,91261,91509,91756,92001,92245,92487,92727,92964,93199,93431,93660,93885,94107,94325,94540,94750,94956,95158,95356,95549,95737,95921,96100,96275,96444,96610,96771,96927,97079,97226,97369,97508,97642
