id,Country,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03
0,GM01,16269,16275,16282,16288,16295,16302,16309,16316,16324,16332,16340,16349,16359,16369,16380,16391,16402,16414,16427,16439,16453,16467,16482,16497,16514,16531,16549,16568,16587,16607,16628,16650,16673,16697,16722,16748,16776,16805,16834,16865,16897,16931,16965,17002,17039,17078,17119,17161,17205,17251,17298,17347,17397,17449,17503,17559,17617,17677,17738,17802,17867,17935,18004,18075,18148,18223,18299,18378,18458,18541,18625,18710,18798,18886,18977,19068,19161,19255,19351,19447,19544,19643,19741,19841,19940,20040,20141,20241,20341,20441,20540,20639,20737,20834,20931,21026,21121,21214,21305,21395,21484,21571
1,GM02,24329,24342,24354,24368,24381,24396,24410,24425,24441,24457,24474,24492,24511,24531,24552,24573,24595,24618,24641,24666,24690,24716,24743,24772,24801,24832,24863,24896,24930,24965,25000,25037,25076,25116,25157,25200,25244,25290,25337,25386,25436,25487,25540,25595,25652,25710,25770,25832,25896,25962,26029,26098,26169,26241,26316,26392,26471,26551,26633,26718,26804,26891,26981,27072,27166,27260,27357,27455,27555,27657,27760,27865,27971,28078,28186,28296,28407,28518,28631,28745,28859,28974,29089,29205,29321,29438,29554,29670,29786,29902,30018,30133,30248,30362,30475,30587,30698,30808,30917,31025,31131,31235
2,GM03,786,787,787,788,788,789,789,790,791,791,792,793,794,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,817,818,819,820,821,823,824,825,826,828,829,830,831,833,834,835,836,838,839,840,842,843,844,845,847,848,849,851,852,853,854,856,857,858,859,860,862,863,864,865,866,867,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,885,886,887,888,889,889,890,891
3,GM04,2717,2720,2723,2726,2730,2733,2737,2741,2745,2749,2753,2758,2763,2767,2773,2778,2783,2789,2794,2800,2806,2812,2819,2825,2832,2839,2846,2853,2860,2867,2875,2882,2890,2898,2906,2915,2923,2931,2940,2949,2958,2967,2976,2985,2994,3004,3013,3023,3033,3042,3052,3062,3072,3081,3091,3101,3111,3121,3131,3141,3150,3160,3170,3179,3189,3199,3208,3217,3227,3236,3245,3254,3263,3271,3280,3289,3297,3305,3313,3321,3329,3336,3344,3351,3358,3365,3372,3379,3385,3392,3398,3404,3410,3415,3421,3426,3432,3437,3442,3447,3451,3456
4,GM05,10324,10333,10341,10350,10360,10370,10380,10390,10401,10413,10424,10436,10449,10462,10475,10489,10502,10516,10531,10546,10561,10576,10592,10609,10625,10643,10660,10678,10697,10716,10735,10755,10775,10795,10817,10838,10860,10882,10905,10928,10952,10976,11000,11025,11050,11076,11102,11129,11156,11183,11211,11239,11267,11296,11325,11354,11384,11414,11444,11474,11505,11536,11567,11598,11630,11662,11694,11726,11758,11790,11822,11854,11887,11919,11951,11984,12016,12048,12080,12112,12144,12175,12207,12238,12269,12300,12331,12361,12392,12421,12451,12480,12509,12538,12566,12594,12622,12649,12675,12702,12728,12753
5,GM06,9614,9629,9645,9662,9680,9698,9718,9738,9759,9782,9805,9829,9854,9879,9905,9931,9958,9986,10014,10043,10073,10103,10135,10167,10201,10235,10270,10306,10342,10380,10418,10457,10497,10537,10579,10622,10665,10709,10754,10800,10846,10894,10942,10991,11040,11091,11142,11193,11246,11299,11353,11407,11462,11517,11573,11629,11685,11742,11800,11857,11915,11974,12032,12090,12149,12208,12266,12325,12384,12442,12501,12559,12617,12674,12732,12789,12845,12902,12957,13013,13067,13122,13175,13228,13281,13332,13383,13434,13483,13532,13580,13628,13674,13720,13765,13809,13852,13894,13936,13976,14016,14055
6,GM07,25694,25708,25723,25739,25755,25771,25788,25805,25823,25842,25862,25884,25906,25930,25956,25982,26009,26037,26066,26096,26127,26158,26189,26222,26256,26290,26326,26362,26399,26436,26475,26514,26554,26595,26637,26679,26722,26766,26810,26855,26901,26947,26994,27042,27090,27138,27187,27236,27286,27336,27387,27437,27488,27539,27590,27641,27692,27744,27795,27846,27897,27948,27998,28048,28098,28148,28197,28246,28294,28342,28389,28436,28482,28528,28572,28617,28660,28703,28745,28786,28826,28866,28905,28943,28980,29017,29052,29087,29121,29154,29186,29218,29249,29278,29307,29336,29363,29390,29415,29441,29465,29489
7,GM08,5742,5745,5749,5752,5756,5760,5764,5768,5772,5776,5781,5786,5790,5796,5801,5806,5812,5817,5823,5829,5835,5841,5847,5854,5860,5867,5874,5881,5889,5896,5904,5911,5919,5927,5936,5944,5953,5961,5970,5979,5989,5998,6008,6017,6027,6038,6048,6058,6069,6080,6091,6102,6113,6124,6136,6148,6159,6171,6184,6196,6208,6221,6233,6246,6259,6272,6285,6298,6311,6324,6338,6351,6364,6378,6391,6405,6419,6432,6446,6460,6473,6487,6500,6514,6528,6541,6555,6568,6581,6595,6608,6621,6634,6647,6660,6673,6685,6698,6710,6723,6735,6747
8,GM09,1715,1716,1718,1719,1721,1723,1724,1726,1728,1730,1732,1735,1738,1741,1744,1748,1751,1755,1759,1764,1768,1772,1777,1782,1787,1792,1798,1803,1809,1815,1822,1828,1835,1841,1848,1856,1863,1871,1878,1886,1895,1903,1911,1920,1929,1938,1947,1956,1965,1974,1984,1993,2003,2012,2022,2031,2041,2050,2060,2069,2079,2088,2097,2106,2115,2124,2133,2142,2150,2159,2167,2175,2182,2190,2198,2205,2212,2219,2225,2232,2238,2244,2250,2255,2261,2266,2271,2276,2281,2285,2289,2294,2297,2301,2305,2308,2312,2315,2318,2321,2324,2326
9,GM10,2594,2596,2598,2599,2601,2603,2605,2607,2610,2612,2614,2616,2619,2621,2624,2627,2629,2632,2635,2638,2642,2645,2648,2652,2655,2659,2662,2666,2670,2673,2677,2681,2685,2690,2694,2698,2703,2707,2712,2716,2721,2726,2731,2736,2741,2746,2751,2757,2762,2767,2773,2779,2784,2790,2796,2802,2808,2813,2820,2826,2832,2838,2844,2850,2857,2863,2869,2876,2882,2889,2895,2901,2908,2914,2921,2927,2934,2940,2947,2953,2959,2966,2972,2979,2985,2991,2997,3003,3010,3016,3022,3028,3034,3039,3045,3051,3057,3062,3068,3073,3079,3084
10,GM11,5711,5713,5714,5716,5718,5719,5721,5723,5725,5727,5729,5731,5733,5736,5738,5741,5744,5747,5750,5753,5757,5760,5764,5768,5771,5775,5779,5784,5788,5793,5797,5802,5808,5813,5818,5824,5830,5836,5842,5849,5855,5862,5869,5877,5884,5892,5900,5909,5917,5926,5936,5945,5955,5965,5975,5986,5997,6008,6020,6031,6044,6056,6069,6082,6095,6109,6123,6138,6152,6167,6183,6198,6214,6231,6247,6264,6281,6299,6317,6335,6353,6372,6390,6409,6429,6448,6468,6487,6507,6528,6548,6568,6589,6609,6630,6651,6671,6692,6713,6734,6755,6775
11,GM12,2255,2256,2257,2258,2259,2261,2262,2263,2264,2266,2267,2269,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2291,2293,2296,2299,2301,2304,2307,2310,2313,2316,2319,2323,2326,2329,2333,2336,2340,2344,2348,2352,2356,2360,2364,2368,2372,2377,2381,2386,2391,2395,2400,2405,2410,2415,2420,2425,2430,2435,2440,2446,2451,2456,2462,2467,2473,2478,2484,2489,2495,2500,2506,2511,2517,2522,2528,2533,2539,2544,2550,2555,2560,2566,2571,2576,2581,2586,2591,2596,2601,2606,2611,2616,2620,2625,2629,2634,2638,2642,2646,2651
12,GM13,15593,15596,15599,15601,15605,15608,15611,15615,15618,15622,15626,15630,15635,15639,15644,15648,15653,15659,15664,15669,15675,15681,15687,15693,15699,15706,15712,15719,15726,15734,15741,15749,15757,15766,15774,15783,15792,15801,15811,15821,15831,15841,15852,15863,15874,15886,15898,15910,15923,15936,15949,15962,15976,15990,16005,16020,16035,16050,16066,16082,16099,16116,16133,16151,16168,16187,16205,16224,16244,16263,16283,16303,16324,16345,16366,16387,16409,16431,16453,16476,16499,16522,16545,16569,16592,16616,16640,16665,16689,16714,16738,16763,16788,16813,16838,16863,16888,16913,16938,16963,16988,17013
13,GM14,5399,5401,5402,5404,5406,5408,5410,5412,5415,5417,5419,5422,5425,5428,5431,5434,5437,5440,5443,5447,5450,5454,5458,5462,5466,5470,5474,5479,5483,5488,5493,5498,5503,5509,5514,5520,5526,5532,5538,5545,5551,5558,5565,5572,5580,5588,5595,5604,5612,5620,5629,5638,5647,5657,5667,5677,5687,5697,5708,5719,5730,5742,5753,5765,5778,5790,5803,5816,5829,5843,5856,5870,5885,5899,5914,5929,5944,5959,5975,5991,6007,6023,6039,6056,6073,6090,6107,6124,6141,6159,6176,6194,6212,6230,6248,6266,6284,6302,6320,6338,6356,6374
14,GM15,7353,7355,7357,7358,7360,7362,7364,7366,7368,7370,7372,7375,7377,7380,7382,7385,7388,7391,7395,7398,7401,7405,7409,7412,7416,7420,7424,7428,7433,7437,7442,7447,7452,7457,7462,7467,7473,7478,7484,7490,7497,7503,7510,7517,7524,7531,7538,7546,7554,7562,7570,7579,7588,7597,7606,7615,7625,7635,7646,7656,7667,7678,7690,7702,7714,7726,7739,7752,7765,7779,7793,7807,7822,7837,7852,7868,7884,7900,7917,7934,7951,7969,7987,8005,8024,8043,8063,8082,8103,8123,8144,8165,8187,8209,8231,8253,8276,8299,8322,8346,8370,8394
15,GM16,4639,4640,4640,4641,4642,4642,4643,4643,4644,4645,4646,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4657,4658,4659,4661,4662,4663,4665,4666,4668,4670,4671,4673,4675,4677,4678,4680,4682,4684,4686,4688,4690,4693,4695,4697,4699,4702,4704,4707,4709,4712,4714,4717,4720,4722,4725,4728,4731,4734,4737,4740,4743,4746,4749,4752,4756,4759,4762,4765,4769,4772,4775,4779,4782,4786,4789,4792,4796,4799,4803,4806,4810,4813,4817,4820,4824,4827,4831,4834,4837,4841,4844,4848,4851,4854,4857,4861,4864,4867,4870,4873,4876
16,GM,140734,140811,140891,140973,141058,141147,141238,141334,141433,141537,141645,141759,141878,142003,142133,142268,142406,142547,142692,142840,142991,143145,143301,143462,143626,143793,143963,144135,144311,144491,144673,144858,145046,145237,145431,145627,145827,146029,146233,146440,146649,146861,147075,147291,147509,147728,147950,148173,148398,148624,148851,149079,149309,149539,149770,150001,150233,150465,150697,150929,151161,151392,151623,151854,152083,152312,152540,152766,152991,153215,153437,153657,153876,154092,154307,154519,154729,154937,155142,155345,155545,155742,155936,156128,156317,156502,156685,156865,157042,157215,157385,157553,157717,157877,158035,158189,158340,158488,158633,158775,158913,159048
17,PL72,7157,7157,7157,7158,7158,7158,7158,7158,7158,7159,7159,7159,7159,7159,7160,7160,7160,7160,7161,7161,7161,7162,7162,7162,7163,7163,7164,7164,7165,7165,7166,7166,7167,7167,7168,7169,7169,7170,7171,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7183,7184,7185,7187,7188,7190,7191,7193,7195,7197,7199,7201,7203,7205,7207,7210,7212,7215,7218,7221,7224,7227,7230,7234,7237,7241,7245,7249,7253,7258,7262,7267,7272,7278,7283,7289,7295,7301,7308,7315,7322,7329,7337,7345,7354,7363,7372,7382,7392,7403,7414,7425
18,PL73,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7002,7002,7003,7003,7003,7003,7004,7004,7004,7004,7005,7005,7005,7006,7006,7006,7007,7007,7008,7008,7008,7009,7009,7010,7010,7011,7011,7012,7013,7013,7014,7014,7015,7016,7017,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7030,7031,7032,7034,7035,7037,7038,7040,7042,7043,7045,7047,7049,7051,7053,7056,7058,7060,7063,7066,7068,7071,7074,7077,7080,7084,7087,7091,7095,7098
19,PL74,7835,7835,7835,7836,7836,7836,7836,7837,7837,7837,7837,7838,7838,7838,7838,7838,7839,7839,7839,7839,7840,7840,7840,7840,7841,7841,7841,7842,7842,7842,7843,7843,7844,7844,7844,7845,7845,7846,7846,7847,7847,7848,7848,7849,7850,7850,7851,7851,7852,7853,7854,7854,7855,7856,7857,7858,7858,7859,7860,7861,7862,7863,7864,7865,7867,7868,7869,7870,7872,7873,7874,7876,7877,7879,7880,7882,7884,7885,7887,7889,7891,7893,7895,7897,7900,7902,7904,7907,7909,7912,7914,7917,7920,7923,7926,7929,7933,7936,7940,7943,7947,7951
