id,Country,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02
0,Afghanistan,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7728,7729,7730,7731,7733,7734,7735,7737,7738,7739,7740,7741,7743,7744,7745,7746,7748,7749,7750,7752,7753,7755,7756,7758,7760,7761,7763,7764,7766,7768,7769,7771,7773,7774,7776,7778,7780,7782,7783,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7812,7814,7816,7819,7821,7823,7826,7828,7831,7833,7836,7838,7841,7844,7846,7849,7852,7855,7858,7861,7864,7867,7870,7873,7876,7880,7883,7886,7890,7893,7897,7900,7904,7908,7911,7915,7919,7923,7927
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129016,129027,129039,129051,129065,129080,129096,129113,129131,129150,129170,129191,129214,129237,129262,129287,129314,129342,129370,129400,129430,129461,129492,129523,129555,129587,129619,129651,129683,129715,129746,129777,129806,129836,129864,129892,129919,129945,129971,129995,130019,130042,130065,130087,130109,130130,130151,130172,130192,130212,130231,130251,130269,130288,130306,130324,130342,130359,130376,130393,130409,130426,130442,130458,130473,130489,130504,130519,130534,130549,130564,130578,130593,130607,130622,130636,130650,130664,130678,130692,130706,130720,130734,130748,130762,130776,130790,130804,130818,130833,130847,130861,130876,130890,130905,130920,130935,130950,130965,130981,130997
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8639,8639,8639,8640,8640,8641,8641,8642,8642,8642,8643,8643,8644,8645,8645,8646,8646,8647,8648,8648,8649,8650,8650,8651,8652
8,Australia,9655,9712,9769,9826,9884,9942,10000,10058,10115,10173,10229,10285,10340,10395,10448,10501,10553,10604,10654,10704,10752,10799,10846,10892,10937,10982,11026,11069,11112,11155,11197,11239,11281,11323,11365,11407,11448,11490,11531,11573,11615,11657,11699,11741,11784,11827,11870,11913,11957,12001,12044,12088,12132,12176,12221,12265,12310,12355,12400,12446,12492,12539,12586,12633,12681,12730,12779,12829,12880,12931,12983,13036,13090,13144,13200,13256,13313,13371,13429,13489,13549,13611,13673,13736,13800,13865,13931,13998,14065,14133,14202,14272,14342,14413,14484,14556,14629,14702,14775,14848,14922
9,Austria,20015,20018,20021,20024,20028,20031,20034,20038,20042,20045,20049,20053,20058,20062,20067,20072,20077,20083,20088,20095,20101,20108,20115,20122,20129,20137,20146,20155,20164,20173,20183,20193,20204,20215,20226,20238,20251,20264,20277,20291,20306,20321,20337,20353,20370,20387,20405,20424,20444,20464,20484,20506,20528,20550,20574,20597,20622,20647,20673,20700,20727,20754,20782,20811,20840,20870,20900,20930,20961,20992,21024,21055,21087,21119,21151,21183,21215,21248,21280,21311,21343,21375,21406,21437,21467,21497,21527,21556,21584,21613,21640,21667,21693,21719,21744,21769,21793,21816,21838,21860,21882
