id,Country,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02
0,Afghanistan,7717,7717,7718,7718,7719,7719,7720,7720,7720,7721,7721,7722,7723,7723,7724,7724,7725,7725,7726,7726,7727,7727,7728,7728,7729,7729,7730,7730,7731,7732,7732,7733,7734,7734,7735,7736,7736,7737,7738,7739,7739,7740,7741,7742,7742,7743,7744,7745,7746,7746,7747,7748,7749,7750,7751,7752,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7764,7765,7766,7767,7768,7769,7770,7772,7773,7774,7776,7777,7778,7779,7781,7782,7784,7785,7787,7788,7790,7791,7793,7794,7796,7798,7799,7801,7803,7805,7806,7808,7810,7812
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129016,129022,129028,129035,129042,129050,129058,129067,129077,129088,129098,129110,129122,129135,129148,129162,129177,129193,129209,129226,129244,129262,129280,129299,129318,129337,129356,129375,129394,129413,129432,129451,129469,129487,129504,129521,129538,129554,129570,129585,129599,129614,129628,129642,129655,129668,129681,129694,129706,129718,129730,129741,129752,129763,129773,129783,129792,129802,129811,129820,129829,129837,129845,129853,129861,129868,129875,129882,129889,129896,129903,129909,129915,129921,129927,129933,129939,129944,129949,129955,129960,129965,129970,129975,129979,129984,129989,129993,129998,130002,130006,130011,130015,130019,130023,130027,130031,130035,130039,130043,130046
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8638,8638,8638,8638,8639,8639
8,Australia,9655,9681,9708,9733,9759,9784,9809,9833,9857,9880,9903,9926,9948,9969,9990,10011,10031,10051,10070,10089,10107,10125,10143,10161,10178,10195,10212,10229,10246,10262,10279,10295,10312,10328,10345,10361,10378,10394,10411,10427,10443,10459,10475,10491,10507,10523,10539,10555,10572,10588,10605,10621,10638,10654,10671,10688,10705,10723,10740,10758,10776,10795,10814,10833,10852,10872,10892,10913,10934,10956,10978,11001,11024,11047,11071,11096,11121,11146,11171,11197,11224,11250,11277,11304,11332,11359,11386,11414,11442,11469,11497,11524,11552,11579,11606,11633,11659,11685,11711,11736,11761
9,Austria,20015,20016,20018,20019,20020,20021,20022,20023,20024,20025,20026,20028,20029,20030,20031,20032,20034,20035,20037,20039,20040,20042,20044,20046,20049,20051,20054,20056,20059,20062,20065,20068,20071,20074,20078,20082,20085,20089,20093,20098,20102,20107,20112,20117,20122,20128,20134,20140,20146,20153,20160,20167,20175,20183,20191,20200,20209,20219,20229,20239,20250,20261,20273,20285,20298,20311,20325,20339,20353,20368,20383,20399,20415,20431,20448,20465,20482,20499,20517,20534,20552,20569,20587,20604,20622,20639,20656,20673,20689,20705,20721,20736,20751,20766,20780,20794,20807,20820,20832,20844,20855
