id,Country,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06
0,Afghanistan,7269,7271,7273,7275,7277,7279,7280,7281,7283,7284,7285,7287,7288,7290,7291,7292,7294,7295,7297,7298,7300,7301,7302,7304,7305,7307,7308,7310,7311,7313,7314,7316,7317,7319,7321,7322,7324,7325,7327,7329,7330,7332,7333,7335,7337,7338,7340,7342,7344,7345,7347,7349,7350,7352,7354,7356,7357,7359,7361,7363,7365,7366,7368,7370,7372,7374,7376,7378,7380,7381,7383,7385,7387,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7409,7412,7414,7416,7418,7420,7422,7424,7426,7429,7431,7433,7435,7437,7440,7442,7444,7447
1,Albania,2909,2915,2921,2927,2933,2939,2944,2949,2955,2960,2966,2971,2977,2982,2988,2994,3000,3005,3011,3017,3022,3028,3033,3039,3045,3051,3057,3062,3068,3074,3080,3086,3092,3098,3104,3110,3116,3122,3128,3134,3140,3146,3152,3158,3164,3171,3177,3183,3189,3195,3201,3207,3213,3219,3225,3231,3238,3244,3250,3256,3262,3268,3274,3280,3286,3292,3298,3304,3310,3316,3322,3328,3334,3340,3346,3352,3358,3364,3370,3376,3381,3387,3393,3399,3405,3410,3416,3422,3427,3433,3439,3444,3450,3455,3461,3466,3472,3477,3483,3488,3494
2,Algeria,5913,5916,5919,5922,5924,5927,5929,5931,5932,5934,5936,5938,5939,5941,5943,5944,5946,5948,5949,5951,5953,5954,5956,5957,5959,5960,5962,5963,5965,5966,5968,5969,5970,5972,5973,5975,5976,5977,5979,5980,5981,5983,5984,5985,5987,5988,5989,5990,5992,5993,5994,5995,5997,5998,5999,6000,6001,6002,6003,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6030,6031,6032,6033,6034,6035,6036,6036,6037,6038,6039,6040,6041,6041,6042,6043
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1707,1709,1711,1713,1715,1717,1718,1720,1721,1722,1724,1725,1726,1727,1728,1728,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,Antigua and Barbuda,102,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,115935,115951,115965,115980,115994,116007,116021,116034,116047,116061,116074,116088,116102,116116,116131,116146,116161,116177,116193,116209,116226,116242,116259,116276,116291,116306,116320,116334,116348,116362,116375,116391,116406,116422,116437,116453,116468,116484,116500,116515,116531,116547,116563,116579,116595,116611,116627,116643,116660,116676,116693,116709,116726,116743,116760,116777,116794,116811,116829,116846,116864,116882,116899,116917,116935,116954,116972,116991,117009,117028,117047,117066,117085,117105,117124,117144,117164,117184,117204,117225,117245,117266,117287,117308,117329,117351,117372,117394,117416,117438,117461,117483,117506,117529,117552,117576,117599,117623,117647,117671,117696
7,Armenia,6232,6275,6320,6368,6417,6469,6523,6579,6638,6699,6761,6824,6889,6954,7020,7087,7154,7220,7286,7353,7421,7489,7558,7628,7700,7772,7845,7918,7992,8067,8142,8217,8294,8370,8448,8525,8603,8682,8761,8841,8921,9001,9082,9163,9244,9326,9408,9491,9573,9656,9740,9823,9907,9991,10075,10159,10243,10327,10412,10496,10581,10666,10750,10835,10920,11004,11089,11173,11257,11341,11425,11509,11593,11676,11759,11842,11925,12007,12089,12171,12253,12334,12414,12495,12575,12654,12733,12812,12890,12967,13044,13121,13197,13273,13348,13422,13496,13569,13642,13714,13785
8,Australia,1722,1737,1752,1766,1781,1796,1811,1825,1839,1854,1867,1881,1895,1908,1921,1934,1946,1958,1971,1983,1994,2006,2017,2027,2038,2048,2059,2069,2078,2088,2097,2107,2116,2125,2133,2142,2150,2158,2167,2175,2182,2190,2197,2205,2212,2219,2226,2233,2240,2246,2253,2259,2265,2271,2277,2283,2289,2295,2300,2306,2311,2316,2322,2327,2332,2337,2341,2346,2351,2355,2360,2364,2369,2373,2377,2381,2385,2389,2393,2397,2401,2404,2408,2411,2415,2418,2422,2425,2428,2432,2435,2438,2441,2444,2447,2450,2453,2455,2458,2461,2464
9,Austria,11333,11347,11361,11376,11390,11404,11418,11433,11448,11464,11481,11498,11517,11536,11556,11576,11597,11616,11636,11656,11677,11698,11721,11745,11772,11801,11831,11863,11896,11931,11968,12006,12047,12089,12134,12181,12231,12283,12337,12394,12454,12517,12583,12652,12724,12799,12877,12959,13044,13132,13224,13319,13418,13520,13625,13733,13844,13959,14076,14196,14319,14444,14571,14701,14832,14964,15098,15232,15368,15503,15639,15775,15910,16044,16177,16309,16439,16567,16693,16817,16939,17057,17173,17285,17395,17501,17604,17703,17799,17892,17981,18066,18148,18227,18302,18373,18442,18507,18569,18628,18685
10,Azerbaijan,7021,7046,7071,7095,7117,7138,7157,7175,7193,7211,7230,7250,7270,7291,7312,7333,7354,7375,7396,7417,7438,7459,7481,7503,7526,7549,7573,7597,7621,7646,7670,7695,7721,7746,7772,7798,7825,7851,7878,7905,7933,7961,7989,8017,8045,8074,8103,8132,8162,8192,8222,8252,8282,8313,8344,8375,8406,8438,8469,8501,8534,8566,8598,8631,8664,8697,8730,8764,8797,8831,8865,8899,8933,8967,9001,9036,9070,9105,9140,9175,9209,9244,9279,9315,9350,9385,9420,9455,9491,9526,9561,9596,9632,9667,9702,9737,9772,9807,9842,9877,9912
11,The Bahamas,643,644,645,647,648,650,652,654,656,658,661,663,665,667,669,671,672,673,674,675,676,677,678,679,679,680,681,681,682,682,683,683,684,684,684,685,685,685,685,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
12,Bahrain,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
13,Bangladesh,27854,27860,27866,27871,27876,27880,27885,27889,27893,27896,27900,27903,27907,27910,27912,27915,27918,27920,27923,27925,27927,27930,27932,27934,27936,27938,27940,27942,27943,27945,27946,27948,27950,27951,27952,27954,27955,27957,27958,27959,27960,27961,27962,27964,27965,27966,27967,27967,27968,27969,27970,27971,27972,27973,27973,27974,27975,27976,27976,27977,27978,27978,27979,27979,27980,27981,27981,27982,27982,27983,27983,27984,27984,27984,27985,27985,27986,27986,27987,27987,27987,27988,27988,27988,27989,27989,27989,27990,27990,27990,27990,27991,27991,27991,27991,27992,27992,27992,27992,27993,27993
14,Barbados,151,155,158,162,166,170,174,178,182,186,190,194,198,203,207,211,216,220,224,228,233,237,241,246,250,254,258,263,267,271,275,279,283,288,292,296,300,303,307,311,315,319,322,326,329,333,336,340,343,346,350,353,356,359,362,365,368,370,373,376,378,381,383,386,388,391,393,395,397,399,401,403,405,407,409,410,412,414,415,417,418,420,421,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,440
15,Belarus,4596,4612,4628,4645,4661,4677,4693,4709,4726,4742,4758,4775,4791,4808,4824,4840,4857,4873,4890,4906,4922,4939,4955,4971,4988,5004,5020,5036,5053,5069,5085,5101,5117,5133,5149,5165,5181,5197,5213,5229,5245,5260,5276,5292,5308,5323,5339,5354,5370,5385,5401,5416,5432,5447,5462,5477,5492,5507,5523,5538,5552,5567,5582,5597,5612,5626,5641,5656,5670,5684,5699,5713,5727,5742,5756,5770,5784,5798,5812,5825,5839,5853,5866,5880,5893,5907,5920,5933,5947,5960,5973,5986,5999,6012,6024,6037,6050,6062,6075,6087,6100
16,Belgium,25994,26016,26038,26061,26083,26105,26127,26149,26172,26197,26223,26251,26281,26312,26344,26378,26412,26444,26477,26511,26546,26582,26620,26659,26704,26750,26797,26847,26898,26951,27006,27063,27122,27183,27245,27311,27378,27447,27519,27593,27670,27749,27830,27914,28001,28090,28182,28276,28373,28473,28576,28682,28790,28901,29015,29132,29252,29374,29500,29628,29759,29892,30029,30168,30310,30454,30601,30750,30902,31055,31211,31370,31530,31692,31855,32021,32188,32356,32525,32696,32867,33039,33212,33386,33559,33733,33907,34080,34253,34426,34598,34769,34939,35109,35276,35443,35608,35771,35932,36092,36249
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
