id,Country,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06
0,"Washington",8628,8654,8680,8705,8731,8756,8781,8805,8829,8853,8877,8901,8924,8948,8971,8994,9017,9040,9062,9084,9105,9125,9145,9164,9183,9201,9219,9236,9254,9271,9287,9304,9320,9335,9351,9366,9381,9395,9410,9424,9438,9451,9464,9477,9490,9503,9515,9527,9539,9550,9561,9573,9584,9595,9605,9616,9626,9637,9647,9657,9667,9677,9687,9697,9707,9717,9727,9736,9746,9756,9765,9775,9785,9795,9804,9814,9823,9833,9842,9852,9861,9871,9880,9890,9900,9909,9919,9929,9939,9948,9958,9968,9978,9988,9998,10008,10017,10027,10037,10047,10057
1,"Illinois",28204,28229,28253,28275,28297,28318,28339,28358,28377,28396,28414,28432,28451,28469,28486,28504,28522,28540,28557,28574,28591,28607,28623,28639,28654,28669,28683,28697,28710,28722,28734,28745,28756,28766,28776,28786,28795,28803,28811,28819,28827,28834,28841,28847,28854,28860,28865,28871,28876,28881,28886,28890,28895,28899,28903,28907,28910,28914,28917,28921,28924,28927,28930,28933,28936,28938,28941,28944,28946,28948,28951,28953,28955,28957,28960,28962,28964,28966,28968,28969,28971,28973,28975,28977,28978,28980,28982,28983,28985,28987,28988,28990,28991,28993,28994,28995,28997,28998,29000,29001,29002
2,"California",71952,72035,72114,72189,72260,72328,72392,72454,72515,72575,72636,72695,72755,72815,72875,72935,72996,73057,73119,73182,73246,73310,73375,73441,73505,73569,73631,73691,73750,73806,73860,73913,73964,74013,74062,74108,74153,74197,74239,74280,74320,74359,74397,74433,74469,74503,74537,74569,74601,74631,74661,74690,74718,74745,74772,74798,74823,74848,74872,74896,74919,74942,74964,74986,75008,75030,75051,75072,75093,75113,75134,75154,75174,75194,75214,75234,75254,75274,75295,75315,75335,75355,75375,75396,75417,75437,75458,75480,75501,75523,75544,75566,75588,75610,75633,75655,75678,75701,75724,75747,75771
3,"Arizona",21096,21135,21172,21208,21241,21273,21303,21332,21360,21388,21416,21444,21472,21500,21528,21556,21585,21614,21643,21673,21703,21734,21765,21797,21828,21859,21889,21918,21947,21974,22001,22028,22053,22079,22103,22128,22152,22175,22198,22221,22244,22266,22289,22311,22333,22355,22377,22399,22421,22443,22465,22487,22509,22532,22554,22577,22600,22623,22646,22670,22694,22719,22744,22770,22796,22822,22850,22878,22906,22935,22965,22996,23027,23060,23093,23127,23162,23198,23235,23273,23311,23352,23392,23435,23478,23522,23567,23614,23661,23710,23759,23810,23862,23915,23969,24023,24079,24136,24193,24251,24310
4,"Massachusetts",18996,19008,19019,19031,19042,19052,19063,19073,19083,19093,19103,19113,19123,19133,19143,19153,19163,19173,19182,19192,19201,19210,19218,19227,19235,19243,19251,19258,19266,19273,19280,19287,19294,19301,19307,19313,19320,19326,19332,19338,19344,19350,19355,19361,19366,19372,19377,19383,19388,19393,19398,19403,19409,19414,19419,19424,19429,19435,19440,19445,19451,19456,19462,19467,19473,19479,19485,19492,19498,19505,19511,19519,19526,19533,19541,19549,19558,19567,19576,19585,19595,19606,19616,19628,19640,19652,19665,19678,19692,19706,19721,19737,19753,19770,19788,19806,19825,19845,19866,19888,19910
5,"Wisconsin",9416,9437,9456,9475,9493,9510,9526,9541,9556,9570,9584,9598,9612,9627,9641,9656,9671,9685,9700,9714,9728,9742,9756,9769,9782,9795,9807,9819,9830,9841,9851,9860,9870,9879,9887,9895,9903,9910,9918,9924,9931,9937,9943,9949,9954,9959,9964,9969,9973,9978,9982,9986,9989,9993,9996,9999,10002,10005,10008,10010,10013,10015,10017,10020,10022,10024,10025,10027,10029,10031,10032,10034,10035,10036,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047,10048,10049,10049,10050,10051,10052,10052,10053,10053,10054,10054,10055,10055,10056,10056,10057,10057
6,"Texas",71075,71220,71358,71488,71612,71728,71836,71937,72033,72125,72214,72301,72385,72467,72548,72628,72708,72784,72857,72925,72989,73049,73103,73152,73199,73241,73281,73318,73353,73384,73414,73441,73466,73490,73511,73531,73550,73567,73583,73597,73611,73623,73635,73645,73655,73664,73673,73680,73688,73694,73700,73706,73711,73716,73720,73724,73728,73732,73735,73738,73741,73743,73745,73748,73750,73751,73753,73755,73756,73758,73759,73760,73761,73762,73763,73764,73765,73765,73766,73767,73767,73768,73768,73769,73769,73770,73770,73770,73771,73771,73771,73772,73772,73772,73772,73772,73773,73773,73773,73773,73773
7,"Nebraska",2954,2956,2958,2960,2961,2963,2964,2966,2967,2969,2970,2972,2973,2975,2976,2978,2980,2981,2983,2984,2986,2987,2989,2990,2991,2993,2994,2995,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3007,3008,3009,3010,3010,3011,3012,3012,3013,3013,3014,3014,3015,3015,3016,3016,3017,3017,3017,3018,3018,3018,3019,3019,3019,3020,3020,3020,3020,3021,3021,3021,3021,3021,3022,3022,3022,3022,3022,3022,3022,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024
8,"Utah",3208,3219,3229,3239,3249,3258,3267,3276,3284,3293,3301,3310,3318,3327,3336,3345,3354,3363,3372,3381,3391,3401,3410,3420,3430,3439,3449,3458,3466,3474,3482,3490,3497,3504,3510,3517,3523,3528,3534,3539,3544,3549,3553,3558,3562,3566,3569,3573,3576,3579,3582,3585,3587,3590,3592,3594,3596,3598,3600,3602,3604,3605,3607,3608,3609,3611,3612,3613,3614,3615,3616,3617,3618,3618,3619,3620,3620,3621,3622,3622,3623,3623,3624,3624,3625,3625,3625,3626,3626,3626,3626,3627,3627,3627,3627,3628,3628,3628,3628,3628,3629
9,"Oregon",4372,4385,4398,4412,4425,4438,4452,4465,4479,4492,4506,4519,4532,4546,4558,4571,4584,4596,4608,4619,4630,4641,4651,4661,4671,4680,4689,4697,4705,4713,4721,4728,4735,4742,4749,4755,4761,4767,4772,4778,4783,4788,4793,4797,4801,4805,4809,4813,4817,4820,4824,4827,4830,4833,4836,4839,4841,4844,4847,4849,4851,4854,4856,4858,4860,4862,4864,4866,4868,4869,4871,4873,4874,4876,4877,4879,4880,4882,4883,4885,4886,4887,4888,4890,4891,4892,4893,4894,4895,4896,4898,4899,4900,4900,4901,4902,4903,4904,4905,4906,4907
10,"Florida",59670,59767,59854,59932,60002,60066,60122,60173,60221,60267,60312,60355,60397,60437,60475,60512,60549,60584,60617,60651,60683,60714,60745,60776,60805,60833,60859,60884,60908,60929,60949,60968,60985,61002,61017,61032,61045,61058,61070,61081,61091,61101,61110,61118,61126,61134,61141,61147,61153,61159,61165,61170,61174,61179,61183,61187,61191,61194,61197,61201,61203,61206,61209,61211,61214,61216,61218,61220,61222,61224,61226,61227,61229,61231,61232,61234,61235,61236,61238,61239,61240,61241,61242,61243,61244,61245,61246,61247,61248,61249,61250,61251,61252,61252,61253,61254,61255,61255,61256,61257,61257
11,"New York",56410,56444,56477,56510,56543,56574,56606,56637,56667,56697,56727,56756,56785,56814,56842,56870,56898,56924,56950,56975,56998,57020,57041,57061,57080,57099,57117,57135,57152,57169,57185,57200,57215,57229,57242,57255,57268,57280,57292,57303,57314,57325,57335,57345,57354,57364,57372,57381,57389,57397,57405,57413,57420,57427,57434,57441,57447,57454,57460,57466,57472,57478,57483,57489,57494,57499,57504,57510,57514,57519,57524,57529,57533,57538,57542,57546,57551,57555,57559,57563,57567,57571,57574,57578,57582,57586,57589,57593,57596,57599,57603,57606,57609,57612,57615,57619,57621,57624,57627,57630,57633
12,"Rhode Island",2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2890,2891,2892,2893,2894,2895,2896,2896,2897,2898,2899,2899,2900,2901,2901,2902,2903,2903,2904,2905,2905,2906,2906,2907,2907,2908,2909,2909,2910,2910,2911,2911,2911,2912,2912,2913,2913,2914,2914,2914,2915,2915,2916,2916,2916,2917,2917,2917,2918,2918,2918,2919,2919,2919,2920,2920,2920,2921,2921,2921,2922,2922,2922,2923,2923,2923,2924,2924,2924,2924,2925,2925,2925,2926,2926,2926,2927,2927,2927,2928,2928,2928,2929,2929,2929,2930,2930,2930
13,"Georgia",29065,29138,29205,29266,29322,29372,29417,29458,29496,29532,29566,29598,29629,29658,29686,29713,29740,29765,29790,29815,29839,29862,29886,29909,29931,29953,29973,29993,30011,30028,30044,30059,30073,30087,30099,30111,30122,30132,30142,30151,30159,30167,30175,30182,30188,30194,30200,30205,30210,30214,30219,30222,30226,30230,30233,30236,30238,30241,30243,30245,30248,30249,30251,30253,30254,30256,30257,30258,30259,30260,30261,30262,30263,30264,30264,30265,30265,30266,30267,30267,30267,30268,30268,30268,30269,30269,30269,30270,30270,30270,30270,30270,30270,30271,30271,30271,30271,30271,30271,30271,30271
14,"New Hampshire",1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1556,1557,1558,1559,1560,1561,1561,1562,1563,1563,1564,1564,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
15,"North Carolina",18050,18087,18123,18157,18189,18220,18248,18275,18302,18327,18351,18375,18399,18421,18444,18465,18487,18508,18528,18547,18566,18583,18600,18615,18630,18644,18657,18670,18681,18692,18703,18713,18722,18731,18739,18747,18754,18761,18767,18773,18779,18784,18789,18794,18798,18802,18806,18809,18812,18816,18818,18821,18823,18826,18828,18830,18832,18833,18835,18837,18838,18839,18840,18841,18843,18843,18844,18845,18846,18847,18847,18848,18849,18849,18850,18850,18850,18851,18851,18852,18852,18852,18852,18853,18853,18853,18853,18854,18854,18854,18854,18854,18854,18854,18855,18855,18855,18855,18855,18855,18855
16,"New Jersey",27961,27979,27995,28011,28026,28039,28052,28064,28076,28087,28099,28110,28122,28133,28144,28156,28167,28178,28189,28199,28208,28218,28226,28234,28241,28249,28255,28262,28267,28273,28278,28283,28288,28292,28296,28300,28304,28308,28311,28314,28317,28320,28322,28325,28327,28329,28331,28333,28335,28337,28338,28340,28341,28343,28344,28346,28347,28348,28349,28350,28351,28352,28353,28354,28355,28356,28357,28357,28358,28359,28360,28360,28361,28362,28362,28363,28363,28364,28365,28365,28366,28366,28367,28367,28368,28368,28369,28369,28370,28370,28371,28371,28371,28372,28372,28373,28373,28373,28374,28374,28374
