id,Country,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06
0,Afghanistan,7269,7271,7273,7275,7277,7279,7281,7283,7285,7286,7288,7290,7292,7294,7296,7298,7299,7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7342,7344,7346,7348,7350,7352,7355,7357,7359,7361,7364,7366,7368,7371,7373,7375,7378,7380,7382,7385,7387,7390,7392,7395,7397,7400,7402,7405,7407,7410,7412,7415,7417,7420,7423,7425,7428,7431,7433,7436,7439,7441,7444,7447,7450,7453,7455,7458,7461,7464,7467,7470,7473,7476,7479,7482,7485,7488,7491,7494,7497,7500,7503,7506
1,Albania,2909,2915,2922,2928,2934,2940,2946,2952,2958,2965,2971,2978,2984,2991,2997,3004,3011,3018,3024,3031,3038,3044,3051,3058,3065,3072,3079,3086,3093,3100,3107,3114,3121,3128,3135,3142,3150,3157,3164,3171,3178,3186,3193,3200,3207,3215,3222,3229,3237,3244,3251,3259,3266,3273,3281,3288,3295,3303,3310,3317,3325,3332,3339,3347,3354,3361,3369,3376,3383,3391,3398,3405,3412,3420,3427,3434,3441,3448,3455,3463,3470,3477,3484,3491,3498,3505,3512,3519,3526,3533,3540,3547,3553,3560,3567,3574,3580,3587,3594,3600,3607
2,Algeria,5913,5916,5919,5922,5925,5927,5930,5932,5934,5936,5938,5940,5942,5944,5946,5948,5950,5952,5954,5956,5958,5960,5961,5963,5965,5967,5969,5971,5972,5974,5976,5978,5979,5981,5983,5985,5986,5988,5989,5991,5993,5994,5996,5997,5999,6001,6002,6004,6005,6007,6008,6010,6011,6012,6014,6015,6017,6018,6019,6021,6022,6024,6025,6026,6028,6029,6030,6031,6033,6034,6035,6036,6038,6039,6040,6041,6042,6044,6045,6046,6047,6048,6049,6050,6051,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1707,1709,1711,1714,1716,1718,1721,1723,1725,1727,1729,1731,1733,1734,1736,1737,1739,1740,1741,1742,1743,1745,1746,1746,1747,1748,1749,1749,1750,1750,1751,1751,1752,1752,1753,1753,1753,1754,1754,1754,1755,1755,1755,1755,1756,1756,1756,1756,1756,1756,1756,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
5,Antigua and Barbuda,102,103,103,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,115935,115951,115965,115980,115994,116008,116021,116035,116048,116062,116076,116090,116104,116119,116134,116149,116165,116181,116197,116214,116231,116248,116265,116282,116299,116315,116331,116348,116364,116379,116395,116412,116429,116446,116463,116480,116497,116514,116531,116548,116566,116583,116601,116618,116636,116654,116671,116689,116707,116726,116744,116762,116781,116799,116818,116837,116856,116875,116895,116914,116934,116953,116973,116993,117014,117034,117055,117075,117096,117117,117139,117160,117182,117204,117226,117248,117270,117293,117316,117339,117362,117386,117409,117433,117457,117482,117506,117531,117556,117581,117607,117633,117659,117685,117712,117738,117766,117793,117820,117848,117877
7,Armenia,6232,6275,6321,6369,6419,6473,6529,6589,6650,6714,6779,6846,6914,6982,7052,7121,7192,7262,7333,7404,7476,7549,7622,7696,7772,7848,7925,8002,8080,8159,8239,8319,8399,8480,8562,8644,8727,8810,8894,8979,9063,9149,9234,9320,9407,9494,9581,9669,9757,9845,9934,10022,10111,10201,10290,10380,10470,10560,10650,10740,10830,10921,11011,11102,11192,11282,11373,11463,11553,11643,11733,11822,11912,12001,12090,12179,12268,12356,12444,12532,12619,12706,12792,12879,12964,13050,13134,13219,13303,13386,13469,13551,13633,13714,13795,13875,13954,14033,14111,14188,14265
8,Australia,1722,1737,1752,1767,1783,1798,1814,1830,1845,1861,1876,1891,1905,1920,1934,1948,1961,1975,1988,2001,2014,2026,2038,2050,2062,2073,2084,2095,2106,2117,2127,2137,2147,2157,2167,2176,2186,2195,2204,2212,2221,2229,2238,2246,2254,2261,2269,2277,2284,2291,2298,2305,2312,2319,2326,2332,2339,2345,2351,2357,2363,2369,2374,2380,2385,2391,2396,2401,2407,2412,2417,2421,2426,2431,2435,2440,2444,2449,2453,2457,2461,2465,2469,2473,2477,2481,2485,2488,2492,2496,2499,2502,2506,2509,2512,2516,2519,2522,2525,2528,2531
9,Austria,11333,11347,11362,11376,11392,11407,11423,11440,11457,11476,11495,11515,11537,11559,11582,11605,11629,11653,11678,11704,11731,11760,11790,11822,11857,11894,11933,11974,12017,12064,12112,12164,12219,12277,12338,12403,12471,12544,12620,12701,12786,12875,12970,13069,13173,13282,13396,13515,13640,13769,13904,14044,14189,14339,14494,14654,14817,14985,15157,15332,15510,15691,15874,16058,16244,16431,16618,16805,16991,17176,17359,17540,17718,17894,18066,18234,18398,18558,18713,18863,19008,19148,19283,19413,19537,19656,19770,19879,19982,20081,20174,20263,20347,20426,20501,20572,20639,20702,20762,20817,20870
