id,Country,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16
0,GM01,17021,17029,17036,17044,17051,17057,17064,17070,17076,17082,17087,17093,17098,17104,17109,17114,17119,17124,17129,17134,17139,17143,17148,17153,17157,17162,17166,17170,17173,17177,17180,17183,17186,17189,17191,17193,17196,17198,17199,17201,17203,17205,17206,17207,17209,17210,17211,17212,17213,17214,17215,17216,17216,17217,17218,17219,17219,17220,17220,17221,17221,17222,17222,17222,17223,17223,17223,17224,17224,17224,17224,17225,17225,17225,17225,17225,17226,17226,17226,17226,17226,17226,17226,17226,17226,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227,17227
1,GM02,25503,25513,25524,25534,25544,25554,25564,25573,25583,25592,25601,25610,25619,25628,25637,25645,25654,25662,25671,25679,25687,25695,25704,25712,25720,25728,25735,25743,25751,25759,25766,25774,25781,25789,25796,25803,25810,25817,25824,25831,25838,25845,25852,25858,25865,25871,25878,25884,25891,25897,25903,25909,25915,25921,25927,25933,25938,25944,25950,25955,25961,25966,25971,25976,25982,25987,25992,25997,26002,26007,26011,26016,26021,26025,26030,26034,26039,26043,26047,26052,26056,26060,26064,26068,26072,26076,26080,26083,26087,26091,26094,26098,26101,26105,26108,26112,26115,26118,26121,26125,26128,26131
2,GM03,828,828,829,829,829,829,829,830,830,830,830,831,831,831,831,831,832,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
3,GM04,2999,3004,3008,3012,3016,3021,3024,3028,3032,3035,3039,3042,3046,3049,3052,3056,3059,3062,3065,3068,3071,3073,3076,3078,3080,3082,3084,3086,3087,3089,3090,3091,3093,3094,3095,3096,3097,3098,3098,3099,3100,3101,3101,3102,3102,3103,3103,3104,3104,3105,3105,3105,3106,3106,3106,3106,3107,3107,3107,3107,3107,3108,3108,3108,3108,3108,3108,3108,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110
4,GM05,10944,10949,10953,10957,10961,10965,10969,10973,10977,10981,10984,10988,10991,10995,10998,11001,11004,11007,11010,11013,11016,11019,11022,11024,11027,11030,11032,11035,11037,11040,11042,11044,11046,11048,11050,11052,11053,11055,11057,11058,11060,11061,11063,11064,11066,11067,11068,11069,11071,11072,11073,11074,11075,11076,11077,11078,11079,11080,11080,11081,11082,11083,11084,11084,11085,11086,11086,11087,11087,11088,11089,11089,11090,11090,11091,11091,11091,11092,11092,11093,11093,11093,11094,11094,11095,11095,11095,11095,11096,11096,11096,11097,11097,11097,11097,11098,11098,11098,11098,11098,11099,11099
5,GM06,10551,10562,10574,10585,10596,10606,10616,10627,10636,10646,10656,10665,10675,10684,10693,10702,10711,10720,10729,10737,10745,10752,10760,10766,10773,10779,10786,10792,10798,10803,10809,10814,10819,10824,10829,10834,10838,10842,10846,10850,10854,10858,10862,10865,10868,10872,10875,10878,10881,10884,10886,10889,10891,10894,10896,10899,10901,10903,10905,10907,10909,10911,10912,10914,10916,10917,10919,10921,10922,10923,10925,10926,10927,10928,10930,10931,10932,10933,10934,10935,10936,10937,10938,10938,10939,10940,10941,10942,10942,10943,10944,10944,10945,10945,10946,10947,10947,10948,10948,10949,10949,10949
6,GM07,27138,27155,27171,27187,27204,27220,27236,27251,27267,27282,27297,27312,27326,27340,27354,27367,27380,27393,27405,27418,27429,27441,27452,27463,27474,27485,27496,27507,27517,27527,27537,27547,27557,27567,27576,27585,27595,27604,27612,27621,27630,27638,27647,27655,27663,27671,27678,27686,27694,27701,27708,27715,27722,27729,27736,27742,27749,27755,27762,27768,27774,27780,27786,27791,27797,27802,27808,27813,27818,27823,27828,27833,27838,27843,27847,27852,27856,27861,27865,27869,27873,27877,27881,27885,27889,27892,27896,27899,27903,27906,27910,27913,27916,27919,27922,27925,27928,27931,27934,27937,27939,27942
7,GM08,6095,6099,6102,6105,6108,6112,6115,6118,6120,6123,6126,6129,6132,6135,6137,6140,6143,6146,6149,6151,6154,6156,6158,6160,6163,6165,6167,6169,6171,6172,6174,6176,6178,6179,6181,6183,6184,6186,6187,6188,6190,6191,6192,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6207,6208,6209,6210,6210,6211,6212,6212,6213,6214,6214,6215,6215,6216,6216,6217,6217,6218,6218,6219,6219,6220,6220,6220,6221,6221,6222,6222,6222,6223,6223,6223,6223,6224,6224,6224,6225,6225,6225,6225,6226,6226,6226,6226,6226
8,GM09,1829,1830,1831,1832,1834,1835,1836,1837,1838,1839,1839,1840,1841,1842,1843,1844,1844,1845,1846,1847,1848,1848,1849,1850,1851,1851,1852,1853,1853,1854,1855,1855,1856,1857,1857,1858,1858,1859,1859,1860,1861,1861,1862,1862,1863,1863,1864,1864,1864,1865,1865,1866,1866,1867,1867,1867,1868,1868,1869,1869,1869,1870,1870,1870,1871,1871,1871,1872,1872,1872,1873,1873,1873,1873,1874,1874,1874,1875,1875,1875,1875,1876,1876,1876,1876,1876,1877,1877,1877,1877,1878,1878,1878,1878,1878,1879,1879,1879,1879,1879,1879,1880
9,GM10,2841,2843,2846,2848,2850,2852,2855,2857,2859,2861,2862,2864,2866,2868,2870,2871,2873,2875,2876,2878,2879,2881,2882,2883,2885,2886,2887,2888,2889,2890,2890,2891,2892,2893,2893,2894,2895,2895,2896,2896,2897,2897,2898,2898,2899,2899,2899,2900,2900,2900,2900,2901,2901,2901,2901,2902,2902,2902,2902,2902,2903,2903,2903,2903,2903,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905
