id,Country,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15
0,"Washington",14066,14076,14087,14097,14107,14117,14127,14137,14148,14158,14168,14178,14188,14198,14208,14218,14228,14238,14248,14258,14267,14276,14285,14294,14302,14310,14318,14326,14334,14341,14349,14356,14363,14369,14376,14381,14386,14391,14396,14400,14404,14408,14412,14416,14419,14423,14426,14429,14432,14434,14437,14439,14442,14444,14446,14448,14450,14452,14454,14456,14457,14459,14461,14462,14464,14465,14466,14468,14469,14470,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14487,14488,14489,14490,14491,14492,14492,14493,14494,14495,14496,14496,14497,14498,14499
1,"Illinois",39381,39392,39402,39413,39423,39434,39444,39455,39465,39476,39486,39497,39507,39518,39528,39539,39550,39560,39570,39580,39589,39597,39604,39611,39617,39623,39629,39635,39640,39646,39651,39656,39661,39665,39669,39672,39676,39679,39683,39686,39689,39692,39695,39697,39700,39702,39705,39707,39709,39711,39713,39715,39717,39719,39720,39722,39724,39725,39727,39728,39730,39731,39733,39734,39735,39737,39738,39739,39741,39742,39743,39744,39745,39746,39748,39749,39750,39751,39752,39753,39754,39755,39756,39757,39759,39760,39761,39762,39763,39764,39765,39766,39767,39768,39769,39770,39771,39773,39774,39775,39776
2,"California",95071,95102,95133,95164,95194,95223,95253,95282,95311,95339,95368,95395,95423,95450,95477,95503,95530,95555,95581,95607,95632,95657,95682,95706,95731,95755,95779,95802,95824,95845,95865,95885,95905,95924,95943,95961,95980,95997,96015,96032,96048,96064,96079,96094,96109,96123,96137,96151,96164,96177,96190,96202,96214,96226,96237,96248,96259,96270,96280,96290,96300,96310,96319,96329,96337,96346,96355,96363,96371,96380,96387,96395,96403,96410,96417,96425,96432,96438,96445,96452,96458,96465,96471,96477,96483,96489,96495,96501,96506,96512,96517,96523,96528,96533,96539,96544,96549,96554,96559,96564,96569
3,"Arizona",31114,31124,31134,31144,31154,31165,31175,31186,31197,31209,31220,31232,31244,31256,31268,31280,31293,31305,31318,31331,31344,31356,31369,31382,31395,31408,31421,31434,31447,31460,31472,31485,31498,31510,31523,31535,31547,31559,31571,31583,31595,31607,31618,31630,31641,31653,31664,31676,31687,31698,31710,31721,31732,31743,31754,31765,31775,31786,31797,31807,31818,31828,31839,31849,31859,31869,31879,31889,31899,31909,31918,31928,31938,31947,31956,31966,31975,31984,31993,32002,32011,32020,32029,32038,32046,32055,32063,32072,32080,32088,32096,32104,32112,32120,32128,32136,32144,32152,32159,32167,32174
4,"Massachusetts",21463,21473,21484,21494,21505,21516,21526,21537,21548,21559,21570,21581,21591,21602,21613,21623,21634,21644,21654,21664,21675,21685,21694,21704,21714,21724,21733,21743,21752,21762,21771,21780,21789,21799,21808,21817,21826,21835,21844,21853,21862,21871,21879,21888,21896,21904,21912,21920,21927,21935,21942,21949,21956,21963,21970,21976,21983,21989,21995,22001,22007,22013,22018,22024,22029,22034,22039,22044,22049,22053,22058,22062,22067,22071,22075,22079,22083,22087,22091,22094,22098,22101,22105,22108,22111,22114,22118,22121,22124,22127,22129,22132,22135,22138,22140,22143,22146,22148,22151,22153,22155
5,"Wisconsin",15097,15102,15106,15111,15115,15120,15124,15129,15133,15138,15142,15146,15151,15155,15159,15164,15168,15172,15177,15181,15185,15189,15194,15198,15202,15206,15210,15214,15219,15223,15227,15231,15235,15239,15243,15247,15251,15255,15259,15263,15267,15271,15275,15278,15282,15286,15290,15294,15298,15301,15305,15309,15313,15316,15320,15324,15327,15331,15335,15338,15342,15346,15349,15353,15356,15360,15363,15367,15370,15374,15377,15380,15384,15387,15391,15394,15397,15401,15404,15407,15411,15414,15417,15420,15423,15427,15430,15433,15436,15439,15442,15445,15449,15452,15455,15458,15461,15464,15467,15470,15473
6,"Texas",90415,90437,90459,90480,90501,90522,90542,90562,90582,90602,90622,90641,90661,90680,90699,90718,90737,90755,90774,90792,90810,90828,90845,90862,90878,90894,90910,90925,90941,90956,90970,90985,90999,91013,91026,91039,91052,91065,91077,91090,91102,91113,91125,91136,91147,91157,91168,91178,91188,91198,91207,91216,91226,91234,91243,91252,91260,91268,91276,91284,91292,91299,91307,91314,91321,91328,91334,91341,91347,91354,91360,91366,91372,91378,91383,91389,91394,91400,91405,91410,91415,91420,91425,91430,91435,91439,91444,91448,91453,91457,91461,91465,91469,91474,91477,91481,91485,91489,91493,91496,91500
7,"Nebraska",4455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",4981,4983,4985,4987,4988,4990,4992,4994,4996,4998,5000,5001,5003,5005,5007,5008,5010,5012,5014,5015,5017,5019,5020,5022,5024,5025,5027,5028,5030,5031,5033,5034,5036,5037,5039,5040,5042,5043,5044,5046,5047,5049,5050,5051,5053,5054,5055,5056,5058,5059,5060,5061,5062,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5078,5079,5080,5081,5082,5082,5083,5084,5085,5085,5086,5087,5087,5088,5088,5089,5090,5090,5091,5091,5092,5092,5093,5093,5094,5094,5095,5095,5096,5096,5096,5097,5097
9,"Oregon",8441,8447,8452,8458,8463,8469,8474,8479,8485,8490,8495,8500,8506,8511,8516,8521,8526,8531,8536,8540,8545,8550,8555,8559,8564,8568,8573,8577,8582,8586,8591,8595,8600,8604,8608,8613,8617,8621,8625,8629,8633,8636,8640,8644,8648,8651,8655,8659,8662,8665,8669,8672,8675,8679,8682,8685,8688,8691,8694,8697,8700,8702,8705,8708,8710,8713,8716,8718,8721,8723,8725,8728,8730,8732,8734,8737,8739,8741,8743,8745,8747,8749,8750,8752,8754,8756,8758,8759,8761,8763,8764,8766,8767,8769,8770,8772,8773,8775,8776,8778,8779
