id,Country,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15
0,"Washington",14066,14078,14090,14102,14114,14126,14138,14150,14162,14174,14186,14198,14210,14222,14234,14246,14258,14269,14281,14292,14303,14314,14324,14335,14345,14354,14364,14373,14382,14391,14400,14408,14416,14424,14431,14438,14445,14451,14456,14462,14467,14472,14477,14482,14486,14491,14495,14499,14503,14506,14510,14513,14516,14519,14522,14525,14528,14531,14533,14536,14538,14540,14542,14545,14547,14549,14551,14553,14554,14556,14558,14560,14561,14563,14565,14566,14568,14569,14571,14572,14573,14575,14576,14578,14579,14580,14581,14583,14584,14585,14587,14588,14589,14590,14591,14593,14594,14595,14596,14597,14598
1,"Illinois",39381,39393,39404,39416,39427,39439,39451,39462,39474,39485,39497,39509,39520,39532,39543,39555,39567,39578,39590,39600,39610,39620,39628,39637,39644,39651,39658,39665,39671,39677,39684,39689,39695,39700,39705,39709,39714,39718,39722,39726,39730,39733,39737,39740,39743,39746,39749,39752,39754,39757,39760,39762,39764,39767,39769,39771,39773,39775,39777,39779,39781,39783,39784,39786,39788,39790,39791,39793,39794,39796,39798,39799,39801,39802,39804,39805,39806,39808,39809,39811,39812,39814,39815,39816,39818,39819,39820,39822,39823,39825,39826,39827,39829,39830,39832,39833,39835,39836,39838,39839,39841
2,"California",95071,95113,95155,95196,95237,95278,95318,95357,95396,95435,95473,95511,95548,95585,95621,95657,95693,95728,95763,95797,95832,95866,95899,95933,95966,95999,96031,96062,96091,96120,96148,96174,96200,96226,96251,96276,96301,96325,96348,96370,96392,96413,96434,96453,96473,96492,96511,96529,96547,96564,96581,96597,96613,96628,96643,96658,96672,96686,96700,96714,96727,96739,96752,96764,96776,96787,96798,96809,96820,96831,96841,96851,96861,96871,96880,96890,96899,96908,96917,96925,96934,96942,96950,96958,96966,96974,96982,96989,96997,97004,97012,97019,97026,97033,97040,97046,97053,97060,97066,97073,97079
3,"Arizona",31114,31126,31137,31150,31162,31175,31188,31201,31214,31228,31242,31256,31271,31285,31300,31315,31330,31345,31361,31376,31392,31407,31423,31439,31454,31470,31486,31501,31517,31532,31548,31563,31578,31593,31608,31623,31638,31653,31667,31682,31696,31710,31724,31738,31752,31766,31780,31794,31808,31822,31835,31849,31862,31876,31889,31902,31916,31929,31942,31955,31968,31981,31994,32006,32019,32032,32044,32057,32069,32081,32094,32106,32118,32130,32142,32154,32166,32178,32190,32201,32213,32225,32236,32248,32259,32270,32282,32293,32304,32315,32326,32337,32348,32359,32370,32381,32392,32402,32413,32424,32434
4,"Massachusetts",21463,21473,21484,21494,21505,21516,21526,21537,21548,21559,21570,21581,21591,21602,21613,21623,21634,21644,21654,21664,21675,21685,21694,21704,21714,21724,21733,21743,21752,21762,21771,21780,21789,21799,21808,21817,21826,21835,21844,21853,21862,21871,21879,21888,21896,21905,21913,21921,21929,21936,21944,21951,21959,21966,21973,21980,21986,21993,21999,22006,22012,22018,22024,22030,22036,22041,22047,22052,22057,22063,22068,22073,22078,22083,22087,22092,22097,22101,22106,22110,22114,22118,22123,22127,22131,22135,22139,22143,22146,22150,22154,22158,22161,22165,22169,22172,22176,22179,22183,22186,22189
5,"Wisconsin",15097,15107,15116,15126,15135,15145,15155,15164,15174,15184,15193,15203,15213,15223,15232,15242,15252,15261,15271,15281,15291,15300,15310,15319,15329,15339,15348,15357,15367,15376,15386,15395,15404,15413,15423,15432,15441,15450,15459,15468,15478,15487,15496,15505,15514,15523,15532,15541,15550,15559,15568,15577,15587,15596,15605,15614,15623,15632,15641,15650,15659,15668,15677,15687,15696,15705,15714,15723,15732,15742,15751,15760,15770,15779,15788,15798,15807,15816,15826,15835,15845,15854,15864,15873,15883,15893,15902,15912,15922,15932,15942,15951,15961,15971,15981,15991,16001,16012,16022,16032,16042
6,"Texas",90415,90439,90463,90486,90509,90532,90554,90576,90598,90620,90641,90663,90684,90705,90726,90746,90767,90787,90808,90828,90848,90867,90886,90905,90923,90941,90958,90976,90993,91009,91026,91042,91058,91073,91088,91103,91118,91132,91146,91160,91174,91187,91200,91213,91225,91237,91249,91261,91273,91284,91295,91306,91316,91327,91337,91347,91357,91367,91376,91386,91395,91404,91412,91421,91430,91438,91446,91454,91462,91470,91478,91485,91493,91500,91507,91514,91521,91528,91535,91541,91548,91554,91561,91567,91573,91579,91585,91591,91597,91603,91609,91614,91620,91625,91631,91636,91642,91647,91652,91657,91662
7,"Nebraska",4455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",4981,4983,4985,4987,4989,4991,4993,4995,4997,4999,5001,5003,5005,5007,5009,5011,5013,5015,5016,5018,5020,5022,5024,5025,5027,5029,5031,5032,5034,5036,5037,5039,5040,5042,5044,5045,5047,5048,5050,5051,5053,5054,5056,5057,5059,5060,5061,5063,5064,5066,5067,5068,5070,5071,5072,5073,5074,5076,5077,5078,5079,5080,5081,5082,5084,5085,5086,5087,5088,5089,5090,5091,5091,5092,5093,5094,5095,5096,5097,5097,5098,5099,5100,5101,5101,5102,5103,5103,5104,5105,5105,5106,5107,5107,5108,5108,5109,5110,5110,5111,5111
9,"Oregon",8441,8449,8458,8466,8474,8483,8491,8499,8507,8515,8523,8531,8539,8547,8554,8562,8569,8577,8584,8591,8599,8606,8613,8620,8627,8634,8641,8648,8654,8661,8668,8674,8681,8688,8694,8701,8707,8713,8719,8725,8731,8737,8743,8749,8754,8760,8765,8771,8776,8781,8786,8791,8796,8801,8806,8811,8816,8820,8825,8829,8834,8838,8842,8846,8850,8854,8858,8862,8866,8870,8873,8877,8881,8884,8887,8891,8894,8897,8901,8904,8907,8910,8913,8916,8919,8921,8924,8927,8930,8932,8935,8937,8940,8942,8945,8947,8949,8952,8954,8956,8958
