id,Country,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16
0,Afghanistan,7728,7729,7730,7731,7732,7733,7735,7736,7737,7738,7739,7741,7742,7743,7744,7746,7747,7748,7749,7751,7752,7753,7755,7756,7758,7759,7761,7762,7764,7765,7767,7768,7770,7772,7773,7775,7777,7778,7780,7782,7784,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811,7814,7816,7818,7820,7823,7825,7828,7830,7833,7835,7838,7840,7843,7846,7848,7851,7854,7857,7860,7863,7866,7869,7872,7876,7879,7882,7886,7889,7893,7896,7900,7904,7907,7911,7915,7919,7923,7928,7932,7936,7941,7945,7950,7955,7960,7964
1,Albania,3510,3510,3511,3511,3511,3512,3512,3513,3513,3514,3514,3515,3516,3517,3518,3519,3521,3522,3524,3526,3528,3531,3533,3535,3538,3540,3543,3545,3548,3550,3552,3554,3556,3558,3560,3562,3564,3566,3568,3571,3573,3575,3577,3579,3581,3583,3585,3587,3590,3592,3594,3596,3599,3601,3603,3605,3608,3610,3612,3615,3617,3620,3622,3624,3627,3629,3632,3634,3637,3639,3642,3644,3647,3650,3652,3655,3657,3660,3663,3665,3668,3671,3673,3676,3679,3681,3684,3687,3689,3692,3695,3697,3700,3703,3705,3708,3710,3713,3716,3718,3721
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147
6,Argentina,129109,129122,129135,129147,129160,129172,129184,129196,129208,129219,129231,129242,129253,129264,129275,129286,129296,129307,129317,129327,129337,129347,129357,129367,129376,129386,129395,129405,129414,129424,129433,129442,129452,129461,129471,129480,129489,129498,129508,129517,129526,129535,129544,129553,129562,129571,129580,129590,129599,129608,129617,129626,129635,129645,129654,129663,129673,129682,129692,129701,129711,129721,129731,129741,129751,129761,129771,129781,129792,129802,129813,129824,129835,129846,129858,129869,129881,129893,129905,129917,129930,129942,129955,129968,129982,129995,130009,130023,130037,130052,130067,130082,130098,130114,130130,130147,130164,130181,130199,130217,130235
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8637,8638,8638,8639,8639,8639,8640,8640,8640,8641,8641,8642,8642,8643,8643,8644,8644,8645,8646,8646,8647,8648,8648,8649,8650,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8663,8664,8665,8667,8668,8670
8,Australia,10298,10342,10385,10428,10471,10513,10554,10595,10636,10676,10717,10757,10798,10839,10880,10921,10962,11004,11046,11088,11131,11174,11218,11262,11307,11352,11399,11446,11494,11542,11592,11642,11693,11745,11798,11852,11907,11963,12020,12077,12136,12196,12256,12317,12380,12443,12506,12571,12637,12704,12772,12840,12910,12980,13052,13124,13198,13272,13348,13424,13501,13580,13659,13739,13821,13903,13986,14070,14154,14240,14327,14414,14502,14590,14679,14769,14860,14950,15042,15133,15225,15317,15410,15502,15594,15687,15779,15871,15962,16054,16144,16235,16325,16414,16502,16590,16676,16762,16847,16931,17013
9,Austria,20099,20107,20115,20123,20132,20141,20151,20161,20171,20182,20193,20204,20216,20228,20241,20253,20267,20280,20294,20309,20324,20339,20355,20372,20389,20406,20424,20443,20462,20481,20502,20522,20543,20565,20587,20610,20633,20658,20682,20708,20734,20761,20788,20816,20845,20875,20905,20936,20967,21000,21032,21066,21100,21135,21170,21206,21242,21278,21316,21353,21391,21429,21467,21506,21545,21584,21623,21662,21700,21739,21778,21817,21855,21893,21931,21969,22006,22043,22079,22115,22151,22186,22220,22254,22287,22319,22351,22383,22413,22443,22472,22501,22529,22556,22582,22608,22633,22658,22682,22705,22727
10,Azerbaijan,9717,9717,9717,9717,9717,9718,9718,9718,9718,9719,9719,9719,9720,9720,9720,9721,9721,9722,9722,9723,9723,9724,9724,9725,9725,9725,9726,9726,9727,9727,9727,9728,9728,9728,9729,9729,9729,9730,9730,9730,9731,9731,9731,9732,9732,9732,9733,9733,9733,9734,9734,9734,9735,9735,9735,9735,9736,9736,9736,9737,9737,9737,9738,9738,9738,9739,9739,9739,9740,9740,9740,9741,9741,9741,9742,9742,9742,9743,9743,9743,9744,9744,9744,9745,9745,9745,9746,9746,9746,9747,9747,9747,9748,9748,9749,9749,9749,9750,9750,9751,9751
11,The Bahamas,822,823,823,824,825,825,826,827,828,828,829,830,830,831,831,832,833,833,834,835,835,836,836,837,838,838,839,839,840,841,841,842,842,843,843,844,844,844,845,845,846,846,846,847,847,848,848,848,849,849,849,850,850,851,851,851,852,852,852,853,853,853,854,854,854,855,855,855,856,856,856,857,857,857,858,858,858,859,859,859,860,860,860,860,861,861,861,862,862,862,863,863,863,864,864,864,865,865,865,866,866
12,Bahrain,1498,1498,1498,1499,1499,1499,1499,1500,1500,1500,1500,1501,1501,1501,1502,1502,1503,1503,1503,1504,1504,1505,1505,1506,1506,1507,1508,1508,1509,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1516,1516,1517,1517,1518,1518,1519,1519,1520,1520,1521,1521,1522,1522,1523,1523,1524,1524,1525,1525,1526,1526,1527,1527,1528,1529,1529,1530,1530,1531,1531,1532,1533,1533,1534,1534,1535,1536,1536,1537,1538,1538,1539,1540,1540,1541,1542,1542,1543,1544,1544,1545,1546,1547,1547,1548,1549,1550,1550
13,Bangladesh,29195,29196,29197,29199,29200,29202,29204,29206,29209,29213,29217,29221,29227,29233,29240,29247,29255,29264,29274,29284,29295,29306,29319,29332,29346,29360,29376,29392,29410,29429,29450,29472,29496,29523,29552,29583,29617,29655,29695,29739,29787,29839,29896,29959,30027,30101,30182,30271,30368,30475,30592,30720,30861,31015,31185,31372,31578,31805,32054,32328,32630,32963,33331,33737,34184,34676,35218,35817,36478,37206,38008,38890,39859,40921,42091,43377,44787,46328,48008,49837,51820,53988,56349,58917,61701,64714,67966,71472,75273,79384,83820,88593,93715,99196,105042,111308,117984,125050,132479,140236,148275
14,Barbados,478,478,479,479,479,480,480,480,481,481,481,482,482,483,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,494,494,495,495,496,497,497,498,499,499,500,501,502,502,503,504,505,505,506,507,508,509,510,511,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,525,526,527,528,529,530,531,532,533,533,534,535,536,536,537,537,538,538,539,539,540,540,540,541,541,541,541
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,31977,31986,31996,32006,32017,32029,32041,32053,32066,32080,32094,32109,32124,32140,32157,32174,32193,32212,32232,32253,32275,32298,32322,32347,32373,32400,32428,32458,32489,32521,32555,32590,32627,32666,32707,32749,32794,32840,32889,32939,32992,33048,33106,33166,33229,33295,33363,33435,33509,33586,33666,33749,33834,33923,34015,34110,34207,34308,34411,34517,34625,34737,34850,34966,35084,35204,35326,35449,35574,35700,35827,35954,36083,36211,36340,36469,36598,36726,36853,36980,37105,37230,37353,37474,37594,37712,37828,37942,38054,38163,38270,38375,38478,38578,38677,38772,38866,38957,39046,39132,39217
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21963,21965,21967,21969,21971,21973,21975,21978,21980,21983,21986,21989,21992,21995,21998,22001,22005,22008,22012,22016,22020,22024,22028,22032,22037,22042,22047,22052,22058,22064,22070,22076,22083,22089,22096,22103,22111,22118,22126,22134,22142,22151,22160,22169,22178,22188,22198,22208,22219,22230,22242,22254,22266,22279,22292,22306,22320,22335,22350,22366,22382,22399,22417,22435,22454,22474,22495,22516,22538,22561,22585,22609,22635,22661,22688,22717,22746,22777,22808,22841,22875,22910,22946,22983,23022,23062,23103,23146,23189,23235,23281,23330,23379,23430,23483,23537,23592,23649,23708,23768,23829
20,Bosnia and Herzegovina,15809,15810,15810,15811,15812,15813,15814,15815,15816,15817,15818,15820,15821,15823,15824,15826,15828,15830,15832,15834,15836,15839,15841,15844,15847,15849,15852,15856,15859,15862,15866,15870,15874,15878,15883,15887,15892,15898,15903,15909,15915,15922,15928,15936,15943,15951,15960,15968,15978,15988,15998,16009,16021,16033,16046,16059,16074,16089,16105,16122,16139,16158,16178,16199,16221,16244,16269,16295,16322,16351,16381,16413,16447,16483,16520,16559,16601,16644,16690,16738,16789,16842,16898,16956,17018,17082,17149,17220,17294,17371,17452,17536,17624,17715,17810,17910,18012,18119,18230,18345,18463
21,Brazil,673339,673600,673867,674143,674427,674723,675029,675349,675683,676032,676398,676781,677181,677595,678021,678458,678902,679353,679808,680267,680729,681194,681662,682132,682604,683081,683563,684051,684543,685042,685548,686061,686581,687108,687643,688183,688730,689282,689840,690402,690969,691541,692116,692696,693280,693868,694460,695055,695655,696259,696866,697476,698090,698707,699327,699950,700575,701202,701831,702462,703094,703728,704363,704998,705635,706272,706910,707548,708186,708824,709462,710099,710737,711373,712009,712645,713279,713913,714545,715177,715808,716438,717067,717695,718322,718948,719573,720198,720821,721444,722066,722687,723308,723928,724548,725167,725786,726405,727024,727643,728262
22,Brunei,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,231,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245
