id,Country,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
0,GM01,16407,16417,16427,16438,16449,16462,16475,16489,16504,16519,16535,16552,16569,16586,16604,16622,16641,16661,16680,16701,16722,16744,16766,16788,16811,16834,16858,16881,16906,16930,16956,16981,17007,17034,17060,17087,17115,17143,17171,17199,17228,17257,17287,17316,17346,17376,17407,17437,17468,17499,17530,17562,17593,17624,17656,17688,17719,17751,17783,17814,17846,17877,17909,17940,17972,18003,18034,18064,18095,18125,18156,18186,18215,18245,18274,18302,18331,18359,18387,18414,18441,18468,18494,18520,18546,18571,18596,18620,18644,18667,18690,18713,18735,18757,18778,18799,18819,18839,18859,18878,18897,18915
1,GM02,24560,24578,24597,24616,24637,24658,24681,24705,24730,24755,24782,24809,24837,24866,24895,24925,24955,24986,25018,25050,25082,25116,25149,25183,25218,25252,25287,25322,25358,25394,25430,25466,25503,25539,25576,25613,25650,25688,25725,25763,25801,25838,25876,25914,25951,25989,26027,26064,26102,26139,26177,26214,26251,26287,26324,26360,26396,26432,26468,26503,26538,26573,26607,26641,26675,26708,26741,26773,26806,26837,26868,26899,26930,26960,26989,27018,27047,27075,27102,27129,27156,27182,27208,27233,27258,27282,27306,27329,27352,27375,27397,27418,27439,27460,27480,27499,27518,27537,27555,27573,27591,27608
2,GM03,798,799,800,801,802,803,804,805,806,807,808,809,810,812,813,814,816,817,818,820,821,822,824,825,826,827,829,830,831,832,834,835,836,838,839,840,841,843,844,845,846,848,849,850,851,852,854,855,856,857,858,860,861,862,863,864,865,866,867,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,883,884,885,886,887,888,889,890,890,891,892,893,894,894,895,896,897,897,898,899,899,900,901,901,902,903,903,904
3,GM04,2746,2749,2751,2754,2757,2760,2763,2767,2770,2774,2777,2781,2785,2788,2792,2796,2799,2803,2807,2810,2814,2818,2821,2825,2828,2832,2836,2839,2843,2846,2850,2853,2857,2860,2864,2867,2871,2874,2877,2881,2884,2887,2891,2894,2897,2900,2904,2907,2910,2913,2916,2919,2922,2925,2928,2931,2934,2937,2940,2943,2945,2948,2951,2953,2956,2959,2961,2964,2966,2969,2971,2974,2976,2978,2981,2983,2985,2987,2989,2991,2994,2996,2998,3000,3002,3003,3005,3007,3009,3011,3013,3014,3016,3018,3019,3021,3022,3024,3026,3027,3028,3030
4,GM05,10454,10464,10475,10486,10498,10510,10522,10535,10548,10561,10575,10588,10602,10616,10631,10645,10660,10675,10690,10705,10720,10735,10751,10767,10782,10798,10814,10830,10846,10862,10879,10895,10911,10928,10944,10960,10977,10993,11010,11026,11042,11059,11075,11091,11107,11124,11140,11156,11172,11187,11203,11219,11234,11249,11264,11280,11294,11309,11324,11338,11352,11367,11380,11394,11408,11421,11434,11447,11460,11472,11485,11497,11509,11521,11532,11544,11555,11566,11576,11587,11597,11607,11617,11627,11636,11646,11655,11664,11672,11681,11689,11697,11705,11713,11720,11728,11735,11742,11749,11755,11762,11768
5,GM06,9769,9782,9795,9809,9824,9839,9854,9869,9885,9902,9919,9936,9953,9970,9988,10006,10024,10041,10059,10077,10094,10112,10129,10146,10163,10180,10196,10213,10230,10246,10262,10279,10295,10311,10326,10342,10358,10373,10388,10403,10418,10433,10447,10462,10476,10490,10504,10517,10531,10544,10557,10570,10583,10595,10608,10620,10632,10644,10656,10667,10678,10690,10701,10711,10722,10732,10742,10753,10762,10772,10782,10791,10800,10809,10818,10827,10835,10843,10852,10860,10867,10875,10883,10890,10897,10904,10911,10918,10925,10931,10938,10944,10950,10956,10962,10968,10973,10979,10984,10989,10995,11000
6,GM07,25883,25899,25916,25934,25952,25972,25994,26016,26039,26063,26088,26113,26138,26164,26189,26214,26239,26263,26288,26312,26335,26358,26381,26404,26425,26446,26467,26486,26505,26523,26539,26555,26570,26585,26599,26612,26624,26636,26647,26658,26668,26678,26687,26696,26704,26712,26719,26726,26733,26740,26746,26751,26757,26762,26767,26772,26776,26780,26784,26788,26792,26795,26798,26801,26804,26807,26810,26812,26814,26817,26819,26821,26823,26824,26826,26828,26829,26831,26832,26833,26835,26836,26837,26838,26839,26840,26841,26842,26842,26843,26844,26845,26845,26846,26846,26847,26847,26848,26848,26849,26849,26850
7,GM08,5784,5788,5791,5795,5799,5803,5807,5812,5816,5821,5825,5830,5835,5840,5845,5850,5855,5860,5865,5870,5875,5880,5885,5890,5895,5900,5905,5910,5915,5920,5925,5930,5935,5940,5945,5950,5955,5960,5965,5970,5975,5980,5984,5989,5994,5999,6003,6008,6012,6017,6021,6026,6030,6035,6039,6043,6047,6051,6056,6060,6064,6068,6071,6075,6079,6083,6086,6090,6094,6097,6101,6104,6107,6111,6114,6117,6120,6123,6126,6129,6132,6135,6138,6141,6143,6146,6149,6151,6154,6156,6159,6161,6163,6166,6168,6170,6172,6174,6176,6178,6180,6182
8,GM09,1731,1733,1734,1736,1738,1740,1742,1745,1748,1751,1754,1757,1760,1762,1765,1768,1771,1774,1777,1779,1783,1786,1789,1792,1795,1799,1802,1805,1809,1812,1816,1819,1823,1827,1830,1834,1838,1841,1845,1849,1853,1857,1861,1864,1868,1872,1876,1880,1884,1888,1892,1897,1901,1905,1909,1913,1917,1921,1925,1929,1933,1938,1942,1946,1950,1954,1958,1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2001,2005,2009,2013,2016,2020,2024,2027,2031,2034,2038,2041,2045,2048,2051,2055,2058,2061,2064,2067,2070,2073,2076,2079,2082
9,GM10,2636,2639,2642,2646,2649,2653,2657,2661,2665,2669,2673,2677,2682,2686,2691,2696,2700,2705,2710,2714,2719,2724,2728,2733,2737,2741,2745,2749,2753,2757,2760,2764,2767,2770,2773,2776,2778,2781,2783,2786,2788,2790,2792,2794,2796,2798,2799,2801,2802,2804,2805,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2817,2818,2819,2820,2820,2821,2821,2822,2822,2823,2823,2824,2824,2825,2825,2825,2826,2826,2826,2827,2827,2827,2827,2828,2828,2828,2828,2828,2829,2829,2829,2829,2829,2829,2830,2830,2830,2830,2830,2830
