id,Country,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16
0,Afghanistan,7728,7730,7732,7734,7736,7738,7741,7743,7745,7747,7750,7752,7755,7757,7760,7762,7765,7768,7770,7773,7776,7779,7782,7785,7788,7791,7795,7798,7802,7805,7809,7813,7816,7820,7824,7828,7832,7836,7840,7845,7849,7854,7858,7863,7868,7873,7878,7883,7888,7894,7899,7905,7911,7917,7923,7929,7936,7942,7949,7956,7963,7970,7978,7986,7994,8002,8010,8019,8028,8037,8046,8056,8065,8076,8086,8097,8108,8119,8131,8143,8156,8169,8182,8195,8209,8224,8239,8254,8270,8286,8303,8320,8338,8356,8375,8394,8414,8435,8456,8478,8501
1,Albania,3510,3511,3511,3512,3513,3514,3515,3516,3517,3519,3520,3522,3524,3526,3529,3531,3535,3539,3543,3548,3553,3559,3564,3570,3577,3583,3589,3595,3601,3606,3612,3617,3622,3627,3632,3637,3642,3648,3653,3658,3663,3669,3674,3680,3685,3691,3697,3702,3708,3714,3720,3726,3732,3738,3744,3750,3757,3763,3769,3776,3782,3789,3796,3803,3809,3816,3823,3830,3838,3845,3852,3859,3867,3874,3882,3889,3897,3905,3913,3921,3928,3936,3944,3953,3961,3969,3977,3985,3994,4002,4010,4019,4027,4036,4044,4052,4061,4069,4078,4087,4095
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
6,Argentina,129109,129150,129190,129230,129269,129307,129344,129381,129418,129453,129488,129522,129556,129588,129620,129652,129682,129712,129742,129771,129799,129827,129855,129883,129910,129937,129965,129992,130019,130046,130073,130100,130127,130153,130180,130207,130234,130260,130286,130313,130339,130365,130391,130417,130443,130469,130495,130521,130547,130574,130600,130626,130652,130679,130705,130732,130759,130786,130813,130840,130867,130895,130923,130951,130980,131008,131037,131066,131096,131126,131156,131186,131217,131248,131280,131313,131346,131380,131414,131449,131485,131521,131558,131595,131634,131673,131713,131753,131795,131837,131881,131925,131970,132017,132064,132113,132163,132214,132266,132320,132375
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8645,8646,8646,8647,8648,8649,8649,8650,8651,8652,8653,8654,8656,8657,8658,8659,8661,8662,8663,8665,8667,8668,8670,8672,8674,8676,8678,8680,8682,8685,8687,8690,8693,8696,8699,8702,8705,8709,8713,8717
8,Australia,10298,10359,10420,10481,10543,10604,10666,10728,10791,10853,10917,10981,11045,11111,11177,11245,11313,11382,11453,11524,11597,11671,11747,11824,11902,11982,12063,12146,12230,12316,12404,12493,12584,12677,12771,12867,12965,13065,13166,13269,13374,13481,13590,13701,13813,13928,14044,14162,14283,14405,14529,14654,14782,14911,15042,15176,15310,15447,15585,15725,15867,16010,16154,16300,16448,16596,16746,16897,17049,17202,17356,17511,17666,17822,17978,18135,18291,18448,18605,18762,18919,19076,19232,19387,19542,19696,19849,20001,20152,20302,20450,20597,20743,20887,21029,21169,21308,21444,21579,21711,21842
9,Austria,20099,20108,20117,20127,20137,20148,20159,20170,20181,20193,20206,20219,20233,20247,20262,20277,20293,20308,20325,20341,20358,20377,20396,20416,20436,20457,20478,20500,20523,20548,20573,20599,20627,20655,20685,20715,20747,20780,20814,20849,20886,20924,20963,21003,21045,21088,21133,21179,21226,21274,21324,21375,21427,21480,21535,21590,21647,21705,21763,21822,21882,21942,22003,22064,22125,22187,22249,22310,22371,22432,22493,22553,22613,22672,22730,22787,22843,22899,22953,23006,23058,23109,23158,23206,23253,23299,23343,23386,23427,23467,23506,23544,23580,23614,23648,23680,23711,23741,23770,23797,23824
