id,Country,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01
0,"Washington",11615,11703,11798,11896,11998,12100,12202,12301,12397,12488,12575,12655,12728,12793,12849,12897,12938,12973,13004,13031,13056,13079,13100,13120,13138,13153,13167,13177,13185,13191,13195,13197,13199,13199,13200,13200,13201,13201,13202,13202,13202,13202,13203,13203,13203,13203,13203,13203,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204
1,"Illinois",34732,34771,34807,34840,34871,34900,34927,34952,34975,34996,35016,35034,35050,35064,35077,35088,35098,35108,35116,35123,35130,35136,35142,35148,35152,35157,35161,35164,35168,35171,35174,35176,35179,35181,35183,35185,35187,35188,35190,35191,35192,35193,35194,35195,35196,35197,35198,35199,35199,35200,35201,35201,35202,35202,35203,35203,35204,35204,35204,35205,35205,35205,35206,35206,35206,35206,35207,35207,35207,35207,35208,35208,35208,35208,35209,35209,35209,35209,35209,35210,35210,35210,35210,35210,35210,35211,35211,35211,35211,35211,35211,35212,35212,35212,35212,35212,35212,35212,35213,35213,35213
2,"California",84024,84207,84381,84545,84700,84847,84985,85116,85238,85353,85459,85556,85646,85727,85799,85864,85922,85975,86023,86067,86107,86146,86182,86215,86246,86274,86299,86321,86341,86358,86373,86387,86399,86410,86419,86428,86436,86444,86450,86456,86461,86466,86470,86474,86477,86480,86483,86485,86488,86490,86491,86493,86494,86496,86497,86498,86499,86500,86501,86501,86502,86502,86503,86503,86504,86504,86505,86505,86505,86505,86506,86506,86506,86506,86506,86507,86507,86507,86507,86507,86507,86507,86507,86507,86508,86508,86508,86508,86508,86508,86508,86508,86508,86508,86508,86508,86508,86508,86508,86508,86508
3,"Arizona",27622,27696,27766,27830,27891,27947,27999,28048,28094,28137,28176,28213,28246,28277,28304,28329,28352,28373,28393,28410,28427,28442,28457,28470,28482,28493,28503,28513,28521,28529,28537,28544,28550,28556,28562,28567,28572,28576,28580,28584,28588,28591,28595,28598,28601,28603,28606,28608,28611,28613,28615,28617,28619,28621,28622,28624,28626,28627,28629,28630,28631,28633,28634,28635,28636,28638,28639,28640,28641,28642,28643,28644,28645,28646,28647,28648,28649,28650,28651,28652,28653,28654,28655,28656,28657,28659,28660,28661,28662,28663,28665,28666,28667,28668,28670,28671,28672,28674,28675,28676,28678
4,"Massachusetts",23109,23143,23174,23202,23227,23249,23270,23289,23307,23323,23338,23352,23365,23376,23387,23397,23406,23415,23423,23431,23438,23444,23451,23456,23462,23467,23472,23476,23481,23485,23489,23493,23496,23500,23503,23507,23510,23513,23517,23520,23523,23526,23529,23532,23536,23539,23542,23545,23549,23552,23556,23559,23563,23567,23572,23576,23580,23585,23590,23595,23600,23606,23611,23618,23624,23631,23638,23645,23653,23661,23670,23679,23688,23699,23709,23721,23733,23746,23760,23774,23790,23806,23824,23842,23862,23884,23906,23930,23956,23984,24013,24044,24078,24114,24152,24192,24236,24282,24332,24385,24441
5,"Wisconsin",13086,13120,13151,13180,13207,13231,13253,13273,13292,13309,13325,13340,13353,13365,13377,13387,13397,13407,13415,13423,13431,13438,13445,13451,13457,13463,13468,13473,13478,13483,13487,13492,13496,13500,13504,13509,13513,13517,13521,13525,13529,13533,13537,13541,13546,13550,13555,13560,13565,13571,13577,13583,13589,13597,13604,13612,13621,13630,13640,13651,13662,13675,13688,13702,13718,13735,13753,13772,13793,13816,13841,13867,13895,13926,13958,13993,14031,14070,14113,14157,14204,14254,14306,14361,14418,14476,14537,14598,14662,14726,14791,14857,14923,14989,15054,15119,15183,15246,15308,15368,15427
6,"Texas",83759,84041,84312,84572,84819,85052,85270,85472,85659,85833,85994,86145,86285,86417,86543,86661,86773,86879,86978,87070,87156,87235,87308,87375,87437,87494,87547,87597,87644,87689,87732,87773,87813,87850,87886,87921,87955,87987,88018,88047,88076,88104,88132,88159,88186,88212,88238,88264,88290,88316,88342,88368,88394,88421,88448,88476,88504,88533,88562,88592,88623,88655,88688,88722,88759,88799,88840,88884,88930,88977,89028,89080,89136,89194,89255,89320,89388,89460,89535,89615,89698,89787,89880,89978,90082,90190,90305,90425,90552,90685,90824,90970,91124,91283,91450,91624,91806,91995,92191,92394,92604
7,"Nebraska",3883,3894,3905,3914,3923,3932,3939,3946,3953,3958,3964,3969,3973,3977,3980,3983,3986,3989,3991,3994,3995,3997,3999,4000,4002,4003,4004,4005,4006,4007,4007,4008,4009,4009,4010,4010,4011,4011,4012,4012,4012,4013,4013,4013,4013,4014,4014,4014,4014,4014,4014,4014,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4017,4017
8,"Utah",4359,4369,4378,4387,4395,4402,4409,4415,4421,4426,4430,4435,4438,4441,4444,4447,4449,4451,4453,4455,4457,4458,4459,4461,4462,4463,4464,4464,4465,4466,4466,4467,4467,4468,4468,4468,4469,4469,4469,4470,4470,4470,4470,4471,4471,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4476,4476
9,"Oregon",6456,6470,6483,6495,6506,6517,6526,6536,6544,6552,6559,6566,6572,6577,6581,6586,6589,6593,6596,6598,6601,6603,6605,6607,6609,6611,6612,6614,6615,6616,6617,6618,6619,6620,6621,6621,6622,6623,6623,6624,6624,6625,6625,6625,6626,6626,6626,6627,6627,6627,6627,6628,6628,6628,6628,6628,6628,6628,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630
10,"Florida",68902,69136,69363,69582,69793,69994,70185,70365,70535,70696,70847,70989,71123,71250,71369,71482,71588,71688,71782,71870,71953,72030,72101,72168,72229,72286,72339,72387,72432,72473,72510,72545,72578,72609,72638,72665,72692,72717,72740,72763,72785,72805,72826,72845,72864,72882,72901,72918,72936,72953,72970,72987,73004,73020,73037,73054,73071,73090,73109,73128,73148,73169,73190,73212,73235,73259,73284,73309,73337,73365,73395,73426,73459,73494,73531,73570,73611,73655,73701,73750,73802,73857,73916,73979,74046,74117,74192,74273,74358,74449,74546,74650,74760,74876,75000,75131,75271,75419,75575,75741,75915
