id,Country,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01
0,Afghanistan,7549,7558,7566,7574,7582,7589,7596,7601,7605,7609,7613,7615,7618,7620,7622,7625,7626,7628,7630,7631,7633,7634,7635,7636,7637,7638,7639,7639,7640,7641,7641,7642,7642,7643,7643,7643,7644,7644,7644,7645,7645,7645,7645,7645,7645,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647
1,Albania,3445,3449,3452,3455,3458,3461,3463,3466,3468,3470,3472,3473,3475,3476,3478,3479,3480,3481,3482,3483,3484,3485,3485,3486,3487,3487,3488,3488,3488,3489,3489,3489,3489,3490,3490,3490,3490,3490,3490,3490,3490,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491
2,Algeria,6805,6812,6819,6825,6830,6835,6840,6844,6848,6852,6856,6859,6862,6864,6867,6869,6872,6874,6876,6878,6879,6881,6882,6884,6885,6886,6887,6888,6889,6890,6891,6891,6892,6893,6893,6894,6895,6895,6895,6896,6896,6897,6897,6897,6898,6898,6898,6898,6899,6899,6899,6899,6899,6899,6900,6900,6900,6900,6900,6900,6900,6900,6900,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6902,6902
3,Andorra,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6,Argentina,125451,125548,125637,125719,125795,125864,125928,125987,126041,126091,126137,126179,126219,126256,126291,126324,126355,126386,126414,126440,126465,126487,126507,126525,126541,126555,126567,126579,126589,126599,126607,126615,126622,126629,126635,126641,126646,126650,126655,126659,126662,126666,126669,126672,126674,126677,126679,126681,126683,126685,126686,126688,126689,126691,126692,126693,126694,126695,126696,126697,126698,126699,126700,126700,126701,126702,126702,126703,126703,126704,126704,126705,126705,126706,126706,126707,126707,126707,126708,126708,126708,126708,126709,126709,126709,126710,126710,126710,126710,126711,126711,126711,126711,126711,126712,126712,126712,126712,126712,126712,126713
7,Armenia,8338,8363,8388,8413,8438,8463,8487,8509,8530,8549,8568,8585,8601,8615,8629,8641,8653,8664,8675,8685,8694,8703,8711,8719,8727,8733,8740,8746,8752,8757,8763,8767,8772,8776,8780,8784,8788,8791,8794,8797,8800,8803,8805,8808,8810,8812,8814,8816,8818,8819,8821,8822,8824,8825,8826,8827,8829,8830,8831,8832,8833,8833,8834,8835,8836,8836,8837,8838,8838,8839,8839,8840,8840,8841,8841,8842,8842,8842,8843,8843,8843,8844,8844,8844,8845,8845,8845,8845,8845,8846,8846,8846,8846,8846,8847,8847,8847,8847,8847,8847,8847
8,Australia,4966,4995,5022,5048,5074,5098,5121,5144,5166,5188,5209,5229,5249,5268,5286,5304,5321,5338,5354,5369,5384,5397,5410,5421,5431,5440,5448,5456,5464,5471,5478,5485,5492,5498,5504,5510,5515,5521,5526,5531,5537,5542,5547,5552,5556,5561,5566,5571,5576,5580,5585,5590,5595,5600,5604,5609,5614,5619,5625,5630,5635,5640,5646,5651,5657,5663,5668,5675,5681,5687,5693,5700,5707,5714,5721,5729,5736,5744,5752,5761,5769,5778,5788,5797,5807,5817,5828,5839,5851,5863,5875,5888,5902,5916,5930,5945,5961,5977,5995,6012,6031
9,Austria,14594,14624,14654,14684,14713,14743,14772,14801,14830,14858,14886,14914,14942,14969,14996,15022,15048,15074,15098,15121,15142,15160,15176,15190,15202,15213,15224,15234,15244,15254,15264,15273,15281,15288,15295,15301,15307,15312,15318,15323,15328,15332,15337,15341,15345,15348,15352,15355,15358,15362,15365,15367,15370,15373,15376,15378,15381,15383,15386,15388,15390,15392,15395,15397,15399,15402,15404,15406,15408,15411,15413,15415,15418,15420,15422,15425,15427,15430,15433,15436,15438,15441,15444,15448,15451,15454,15458,15461,15465,15469,15473,15477,15482,15486,15491,15496,15501,15506,15511,15517,15522
10,Azerbaijan,9261,9284,9307,9328,9349,9369,9388,9407,9425,9442,9459,9475,9490,9505,9519,9532,9545,9557,9569,9580,9591,9602,9612,9621,9631,9639,9648,9656,9664,9672,9679,9686,9693,9699,9705,9711,9717,9723,9728,9733,9738,9742,9747,9751,9755,9759,9763,9767,9770,9773,9777,9780,9783,9785,9788,9791,9793,9795,9797,9800,9802,9804,9805,9807,9809,9810,9812,9813,9815,9816,9817,9819,9820,9821,9822,9823,9824,9825,9825,9826,9827,9828,9828,9829,9830,9830,9831,9831,9832,9833,9833,9833,9834,9834,9835,9835,9835,9836,9836,9836,9837
11,The Bahamas,770,770,770,771,771,771,771,771,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
