id,Country,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01
0,Afghanistan,7549,7559,7569,7578,7587,7595,7602,7608,7614,7618,7622,7625,7628,7631,7633,7636,7638,7640,7642,7644,7646,7647,7648,7650,7651,7652,7653,7654,7655,7656,7656,7657,7658,7658,7659,7659,7660,7660,7661,7661,7661,7662,7662,7662,7662,7663,7663,7663,7663,7663,7663,7663,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664
1,Albania,3445,3452,3458,3463,3469,3474,3478,3482,3486,3490,3493,3496,3499,3501,3504,3506,3508,3510,3512,3513,3515,3516,3518,3519,3520,3521,3522,3522,3523,3524,3524,3525,3525,3526,3526,3526,3527,3527,3527,3527,3527,3527,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528
2,Algeria,6805,6816,6827,6836,6845,6853,6860,6867,6873,6879,6885,6890,6894,6899,6903,6907,6910,6913,6916,6919,6922,6924,6927,6929,6931,6933,6934,6936,6938,6939,6940,6941,6943,6944,6945,6945,6946,6947,6948,6949,6949,6950,6950,6951,6951,6952,6952,6953,6953,6953,6954,6954,6954,6954,6955,6955,6955,6955,6955,6956,6956,6956,6956,6956,6956,6956,6957,6957,6957,6957,6957,6957,6957,6957,6957,6957,6957,6957,6957,6957,6957,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958
3,Andorra,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,136,136,136,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,125451,125574,125687,125791,125888,125977,126058,126134,126204,126268,126326,126381,126431,126479,126523,126565,126606,126644,126680,126714,126745,126774,126800,126824,126845,126864,126882,126898,126912,126925,126937,126949,126959,126968,126976,126984,126991,126998,127004,127010,127015,127019,127024,127028,127031,127035,127038,127041,127043,127046,127048,127050,127052,127054,127056,127057,127059,127060,127061,127062,127064,127065,127065,127066,127067,127068,127069,127069,127070,127071,127071,127072,127072,127073,127073,127073,127074,127074,127074,127075,127075,127075,127076,127076,127076,127076,127077,127077,127077,127078,127078,127079,127079,127079,127080,127080,127080,127081,127081,127081,127082
7,Armenia,8338,8366,8396,8425,8454,8483,8510,8536,8560,8583,8604,8624,8642,8659,8675,8689,8703,8716,8728,8739,8750,8760,8770,8779,8788,8796,8804,8811,8818,8824,8831,8836,8842,8847,8852,8856,8861,8865,8869,8872,8876,8879,8882,8885,8888,8890,8893,8895,8897,8899,8901,8903,8905,8906,8908,8910,8911,8912,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8923,8924,8925,8926,8926,8927,8927,8928,8929,8929,8929,8930,8930,8931,8931,8932,8932,8932,8933,8933,8933,8934,8934,8934,8934,8935,8935,8935,8935,8936,8936,8936,8936
8,Australia,4966,4997,5027,5056,5083,5109,5135,5160,5184,5207,5230,5252,5274,5294,5314,5334,5352,5371,5388,5405,5422,5437,5452,5465,5478,5490,5502,5513,5524,5534,5545,5555,5565,5575,5585,5594,5604,5613,5622,5632,5641,5651,5660,5670,5679,5689,5698,5708,5718,5728,5738,5748,5759,5769,5780,5791,5802,5814,5825,5837,5849,5861,5874,5887,5900,5913,5927,5941,5955,5970,5984,6000,6015,6031,6047,6064,6081,6099,6119,6140,6162,6185,6211,6238,6266,6295,6325,6357,6390,6424,6460,6497,6535,6576,6617,6661,6706,6753,6801,6852,6904
9,Austria,14594,14627,14660,14693,14725,14758,14790,14822,14853,14885,14916,14946,14976,15006,15036,15065,15094,15122,15150,15177,15204,15230,15254,15277,15298,15319,15338,15357,15374,15391,15407,15423,15438,15452,15465,15478,15490,15501,15512,15522,15532,15542,15551,15559,15568,15576,15583,15591,15598,15605,15611,15617,15624,15630,15635,15641,15646,15652,15657,15662,15667,15672,15677,15682,15686,15691,15696,15700,15705,15710,15714,15719,15723,15728,15732,15737,15742,15746,15751,15756,15761,15766,15771,15776,15781,15786,15792,15797,15803,15809,15815,15821,15828,15834,15841,15848,15855,15863,15870,15879,15887
