id,Country,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01
0,"Washington",11615,11666,11721,11779,11838,11897,11956,12014,12070,12123,12173,12220,12262,12300,12332,12360,12384,12405,12423,12439,12453,12466,12479,12490,12501,12510,12517,12524,12528,12532,12534,12535,12536,12536,12537,12537,12537,12537,12538,12538,12538,12538,12538,12538,12538,12538,12538,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539
1,"Illinois",34732,34762,34789,34815,34839,34861,34881,34901,34918,34935,34950,34964,34976,34987,34997,35005,35013,35020,35026,35032,35037,35042,35046,35050,35054,35057,35060,35063,35065,35067,35069,35071,35073,35074,35076,35077,35078,35079,35080,35081,35082,35083,35083,35084,35085,35085,35086,35086,35087,35087,35088,35088,35088,35089,35089,35089,35089,35090,35090,35090,35090,35090,35091,35091,35091,35091,35091,35091,35092,35092,35092,35092,35092,35092,35092,35092,35092,35092,35092,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35093,35094,35094
2,"California",84024,84126,84221,84311,84395,84474,84549,84620,84686,84748,84806,84858,84907,84950,84989,85023,85054,85082,85107,85130,85151,85170,85189,85205,85221,85234,85247,85258,85267,85276,85283,85290,85296,85301,85305,85310,85313,85317,85320,85322,85325,85327,85328,85330,85331,85333,85334,85335,85336,85336,85337,85338,85338,85339,85339,85339,85340,85340,85340,85340,85340,85341,85341,85341,85341,85341,85341,85341,85341,85341,85341,85341,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342,85342
3,"Arizona",27622,27653,27681,27706,27729,27750,27770,27788,27805,27821,27835,27848,27860,27871,27881,27890,27898,27905,27912,27919,27925,27930,27935,27940,27944,27948,27951,27954,27957,27960,27962,27964,27966,27968,27970,27971,27973,27974,27976,27977,27978,27979,27980,27980,27981,27982,27982,27983,27984,27984,27985,27985,27985,27986,27986,27986,27987,27987,27987,27988,27988,27988,27988,27988,27989,27989,27989,27989,27989,27989,27989,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27991,27991,27991,27991,27991,27991,27991,27991,27991,27991,27991,27991,27991,27991,27991,27991
4,"Massachusetts",23109,23124,23138,23150,23161,23172,23182,23190,23199,23206,23213,23220,23226,23231,23237,23241,23246,23250,23254,23257,23260,23263,23266,23269,23271,23273,23275,23277,23278,23280,23281,23282,23283,23285,23285,23286,23287,23288,23289,23289,23290,23290,23291,23291,23292,23292,23292,23293,23293,23293,23294,23294,23294,23294,23294,23295,23295,23295,23295,23295,23295,23296,23296,23296,23296,23296,23296,23296,23296,23296,23296,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23298,23298,23298,23298,23298,23298,23298,23298,23298,23298,23298,23298
5,"Wisconsin",13086,13103,13119,13134,13147,13159,13171,13181,13190,13199,13207,13215,13222,13228,13234,13239,13245,13249,13254,13258,13262,13266,13269,13272,13275,13277,13280,13282,13284,13286,13288,13290,13291,13293,13294,13295,13296,13298,13299,13300,13300,13301,13302,13303,13304,13304,13305,13305,13306,13307,13307,13308,13308,13309,13309,13309,13310,13310,13310,13311,13311,13312,13312,13312,13312,13313,13313,13313,13314,13314,13314,13314,13315,13315,13315,13315,13316,13316,13316,13316,13316,13317,13317,13317,13317,13317,13317,13317,13318,13318,13318,13318,13318,13318,13318,13318,13318,13318,13318,13319,13319
6,"Texas",83759,83941,84116,84283,84442,84592,84732,84862,84982,85094,85197,85294,85384,85468,85549,85625,85696,85764,85827,85886,85940,85990,86036,86078,86115,86150,86182,86212,86240,86266,86291,86315,86337,86357,86377,86395,86412,86427,86441,86455,86467,86479,86490,86500,86509,86518,86527,86535,86542,86550,86556,86563,86569,86575,86580,86585,86590,86595,86599,86604,86608,86612,86616,86619,86623,86626,86629,86633,86636,86639,86641,86644,86647,86649,86652,86654,86657,86659,86661,86664,86666,86668,86670,86672,86674,86676,86678,86680,86682,86684,86686,86688,86689,86691,86693,86695,86697,86698,86700,86701,86703
7,"Nebraska",3883,3887,3890,3893,3895,3897,3900,3901,3903,3904,3906,3907,3908,3909,3910,3911,3911,3912,3913,3913,3914,3914,3915,3915,3915,3916,3916,3916,3916,3917,3917,3917,3917,3917,3917,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919
8,"Utah",4359,4362,4366,4368,4371,4373,4375,4377,4379,4381,4382,4384,4385,4386,4387,4388,4389,4389,4390,4390,4391,4391,4392,4392,4393,4393,4393,4393,4394,4394,4394,4394,4394,4394,4394,4394,4394,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395
9,"Oregon",6456,6466,6476,6485,6493,6501,6509,6515,6522,6528,6533,6538,6542,6546,6550,6553,6556,6558,6560,6562,6564,6566,6568,6569,6570,6572,6573,6574,6575,6575,6576,6577,6577,6578,6579,6579,6579,6580,6580,6581,6581,6581,6581,6582,6582,6582,6582,6583,6583,6583,6583,6583,6583,6583,6583,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585,6585
