id,Country,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
0,GM01,14094,14119,14144,14171,14197,14224,14251,14279,14306,14334,14362,14389,14417,14444,14471,14498,14525,14552,14579,14605,14632,14658,14684,14710,14736,14762,14787,14812,14837,14862,14886,14910,14934,14958,14981,15004,15027,15050,15072,15094,15115,15137,15158,15178,15199,15219,15238,15258,15277,15295,15314,15332,15350,15367,15384,15401,15417,15433,15449,15465,15480,15495,15509,15524,15538,15551,15565,15578,15590,15603,15615,15627,15639,15650,15661,15672,15683,15693,15703,15713,15722,15732,15741,15750,15759,15767,15775,15783,15791,15799,15806,15813,15821,15827,15834,15841,15847,15853,15859,15865,15871,15876
1,GM02,21124,21159,21195,21232,21269,21305,21342,21379,21415,21452,21488,21524,21560,21596,21632,21668,21704,21739,21774,21810,21845,21879,21914,21948,21981,22015,22047,22080,22112,22144,22175,22205,22235,22265,22294,22323,22351,22378,22405,22431,22457,22482,22507,22531,22555,22578,22600,22622,22643,22664,22684,22703,22723,22741,22759,22777,22794,22810,22826,22841,22856,22871,22885,22899,22912,22925,22937,22949,22961,22972,22982,22993,23003,23013,23022,23031,23040,23048,23056,23064,23072,23079,23086,23093,23100,23106,23112,23118,23123,23129,23134,23139,23144,23148,23153,23157,23161,23165,23169,23173,23176,23180
2,GM03,676,677,679,680,681,682,684,685,686,687,688,689,691,692,693,694,695,696,696,697,698,699,700,700,701,702,703,703,704,705,705,706,706,707,708,708,709,709,710,710,711,711,711,712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,717,717,718,718,718,718,718,719,719,719,719,719,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723
3,GM04,2269,2277,2285,2293,2301,2309,2316,2324,2331,2339,2346,2352,2359,2366,2372,2378,2383,2389,2394,2399,2404,2409,2413,2417,2422,2426,2430,2434,2437,2441,2445,2448,2451,2455,2458,2461,2464,2466,2469,2472,2474,2477,2479,2482,2484,2486,2488,2490,2492,2494,2496,2498,2499,2501,2502,2504,2505,2507,2508,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2522,2523,2524,2525,2525,2526,2527,2527,2528,2528,2529,2529,2530,2530,2531,2531,2532,2532,2532,2533,2533,2533,2534,2534,2534,2535,2535,2535,2536,2536
4,GM05,9089,9102,9115,9128,9141,9154,9166,9178,9190,9202,9213,9224,9235,9245,9255,9265,9274,9284,9293,9301,9310,9318,9327,9335,9342,9350,9357,9364,9371,9377,9384,9390,9396,9402,9408,9413,9419,9424,9429,9434,9439,9443,9448,9452,9457,9461,9465,9469,9473,9476,9480,9483,9487,9490,9493,9496,9499,9502,9505,9507,9510,9512,9515,9517,9520,9522,9524,9526,9528,9530,9532,9534,9536,9537,9539,9541,9542,9544,9545,9547,9548,9549,9551,9552,9553,9554,9555,9557,9558,9559,9560,9561,9562,9562,9563,9564,9565,9566,9567,9567,9568,9569
5,GM06,7363,7379,7395,7411,7428,7445,7461,7478,7494,7511,7527,7543,7559,7575,7591,7607,7623,7638,7654,7669,7684,7700,7715,7730,7744,7759,7774,7788,7802,7817,7831,7845,7858,7872,7885,7899,7912,7925,7938,7951,7963,7976,7988,8000,8013,8024,8036,8048,8059,8070,8082,8093,8103,8114,8125,8135,8145,8155,8165,8175,8185,8194,8204,8213,8222,8231,8239,8248,8257,8265,8273,8281,8289,8297,8305,8312,8320,8327,8334,8341,8348,8355,8362,8368,8375,8381,8387,8393,8399,8405,8411,8416,8422,8427,8433,8438,8443,8448,8453,8458,8463,8467
6,GM07,21951,22000,22050,22100,22150,22200,22250,22299,22347,22396,22443,22489,22534,22579,22622,22664,22706,22747,22787,22827,22866,22905,22943,22980,23017,23052,23087,23121,23155,23187,23220,23251,23282,23313,23343,23372,23400,23428,23455,23482,23508,23534,23559,23583,23607,23631,23653,23676,23698,23719,23740,23760,23780,23800,23819,23837,23856,23873,23891,23908,23924,23940,23956,23971,23986,24001,24015,24029,24043,24056,24069,24081,24094,24106,24117,24129,24140,24151,24161,24172,24182,24192,24201,24211,24220,24228,24237,24246,24254,24262,24270,24277,24284,24292,24299,24306,24312,24319,24325,24331,24337,24343
7,GM08,4940,4949,4957,4966,4975,4984,4992,5001,5010,5018,5027,5036,5044,5053,5061,5070,5078,5086,5095,5103,5111,5119,5128,5136,5144,5152,5160,5168,5175,5183,5191,5198,5206,5213,5220,5227,5234,5241,5248,5255,5262,5269,5275,5281,5288,5294,5300,5306,5312,5318,5323,5329,5334,5340,5345,5350,5355,5360,5365,5370,5375,5379,5384,5388,5392,5396,5400,5404,5408,5412,5416,5419,5423,5426,5430,5433,5436,5439,5443,5445,5448,5451,5454,5457,5459,5462,5464,5467,5469,5471,5474,5476,5478,5480,5482,5484,5486,5487,5489,5491,5493,5494
8,GM09,1384,1388,1392,1396,1400,1404,1409,1413,1418,1422,1427,1431,1436,1441,1445,1450,1455,1459,1464,1468,1473,1477,1481,1486,1490,1494,1498,1503,1507,1511,1515,1519,1523,1527,1530,1534,1538,1542,1545,1549,1552,1556,1559,1563,1566,1569,1573,1576,1579,1582,1585,1588,1591,1594,1597,1600,1603,1605,1608,1611,1613,1616,1618,1621,1623,1625,1628,1630,1632,1634,1637,1639,1641,1643,1645,1647,1649,1650,1652,1654,1656,1658,1659,1661,1663,1664,1666,1667,1669,1670,1672,1673,1674,1676,1677,1678,1679,1681,1682,1683,1684,1685
9,GM10,2082,2087,2092,2096,2101,2105,2110,2114,2118,2123,2127,2131,2135,2139,2144,2148,2152,2156,2160,2165,2169,2173,2177,2181,2185,2190,2194,2198,2202,2206,2210,2214,2218,2222,2226,2230,2234,2238,2242,2246,2249,2253,2257,2261,2264,2268,2272,2275,2279,2282,2286,2289,2293,2296,2299,2303,2306,2309,2312,2316,2319,2322,2325,2328,2331,2334,2336,2339,2342,2345,2348,2350,2353,2355,2358,2360,2363,2365,2368,2370,2372,2375,2377,2379,2381,2383,2385,2387,2389,2391,2393,2395,2397,2399,2400,2402,2404,2406,2407,2409,2410,2412
