id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
0,Afghanistan,2407,2410,2413,2415,2417,2421,2423,2425,2427,2429,2431,2433,2433,2435,2436,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
1,Albania,1433,1440,1448,1455,1462,1469,1477,1485,1492,1500,1509,1516,1525,1534,1543,1552,1560,1569,1579,1588,1599,1608,1618,1628,1638,1648,1658,1668,1679,1690,1701,1711,1721,1732,1743,1754,1767,1778,1791,1802,1813,1827,1839,1850,1864,1876,1889,1902,1914,1928,1942,1955,1968,1982,1996,2010,2024,2038,2052,2066,2081,2095,2110,2124,2139,2154,2169,2185,2200,2215,2231,2245,2261,2277,2293,2308,2324,2340,2356,2373,2388,2404,2419,2435,2452,2467,2484,2499,2515,2531,2547,2562,2578,2594,2608,2623
2,Algeria,2909,2913,2915,2918,2921,2923,2926,2928,2931,2934,2936,2939,2943,2945,2948,2951,2953,2956,2959,2961,2964,2967,2970,2972,2975,2978,2980,2983,2986,2988,2991,2994,2997,2999,3002,3005,3008,3011,3014,3017,3019,3022,3025,3028,3031,3034,3037,3040,3043,3046,3049,3052,3055,3058,3061,3063,3066,3069,3072,3074,3078,3081,3084,3087,3089,3092,3096,3099,3102,3106,3109,3113,3116,3118,3122,3125,3129,3132,3134,3137,3140,3144,3147,3150,3153,3157,3161,3164,3167,3169,3170,3171,3171,3171,3171,3171
3,Andorra,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,107,107,107,107,108,108,108,109,109,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120
4,Angola,474,475,475,476,476,477,477,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48985,49135,49282,49426,49568,49707,49843,49977,50107,50234,50357,50477,50594,50707,50819,50928,51034,51139,51241,51341,51438,51532,51625,51715,51803,51890,51973,52055,52135,52212,52289,52361,52433,52501,52568,52634,52696,52757,52816,52873,52929,52983,53035,53086,53133,53180,53226,53269,53311,53353,53392,53429,53466,53500,53534,53566,53599,53628,53658,53685,53710,53736,53760,53783,53805,53827,53846,53865,53884,53900,53917,53932,53947,53960,53972,53985,53997,54007,54017,54027,54035,54042,54050,54057,54063,54069,54074,54080,54084,54088,54092,54095,54096,54098,54099,54099
7,Armenia,3109,3113,3118,3121,3125,3129,3132,3135,3139,3142,3145,3148,3150,3152,3154,3155,3157,3159,3161,3162,3164,3166,3166,3167,3168,3169,3171,3172,3172,3173,3174,3175,3176,3177,3179,3179,3179,3179,3180,3181,3181,3181,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3184,3184,3184,3184,3184,3184,3184,3185,3185,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7973,8011,8048,8085,8120,8155,8190,8225,8259,8294,8327,8361,8393,8427,8460,8493,8526,8558,8592,8624,8657,8690,8722,8754,8787,8819,8851,8884,8916,8948,8979,9010,9043,9074,9106,9137,9169,9199,9231,9262,9294,9324,9355,9387,9417,9447,9479,9509,9539,9570,9600,9630,9661,9691,9720,9749,9780,9809,9839,9868,9897,9926,9955,9983,10012,10042,10069,10098,10126,10153,10181,10209,10237,10264,10291,10318,10344,10372,10398,10426,10453,10479,10505,10531,10558,10583,10609,10635,10660,10686,10711,10736,10759,10781,10802,10821
