id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17
0,Afghanistan,2407,2411,2415,2419,2423,2427,2431,2435,2439,2442,2446,2449,2452,2455,2458,2461,2464,2466,2469,2471,2473,2476,2478,2480,2482,2484,2486,2487,2489,2491,2492,2494,2495,2497,2498,2499,2500,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2511,2512,2513,2514,2514,2515,2516,2516,2517,2517,2518,2519,2519,2520,2520,2520,2521,2521,2522,2522,2522,2523,2523,2523,2524,2524,2524,2525,2525,2525,2525,2526,2526,2526,2526,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529
1,Albania,1433,1443,1454,1464,1475,1486,1498,1510,1522,1534,1547,1560,1574,1588,1602,1617,1631,1646,1661,1676,1692,1708,1724,1740,1756,1773,1790,1807,1825,1843,1861,1879,1897,1916,1935,1954,1974,1994,2014,2034,2054,2075,2096,2117,2139,2160,2182,2205,2227,2250,2273,2296,2319,2343,2366,2391,2415,2439,2464,2489,2514,2539,2565,2590,2616,2642,2668,2695,2721,2748,2775,2802,2829,2856,2884,2911,2939,2967,2995,3023,3051,3079,3107,3135,3164,3192,3221,3249,3278,3306,3335,3363,3392,3421,3449,3478,3506,3535,3563,3592,3620,3648
2,Algeria,2909,2913,2916,2920,2924,2927,2931,2934,2938,2942,2945,2949,2953,2956,2960,2964,2967,2971,2975,2978,2982,2986,2990,2993,2997,3001,3004,3008,3012,3015,3019,3023,3027,3030,3034,3038,3041,3045,3049,3053,3056,3060,3064,3068,3071,3075,3079,3082,3086,3090,3094,3097,3101,3105,3109,3112,3116,3120,3124,3127,3131,3135,3139,3143,3146,3150,3154,3158,3161,3165,3169,3173,3177,3180,3184,3188,3192,3196,3199,3203,3207,3211,3215,3218,3222,3226,3230,3234,3237,3241,3245,3249,3253,3256,3260,3264,3268,3272,3276,3279,3283,3287
3,Andorra,104,105,105,106,107,108,108,109,110,110,111,112,112,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138
4,Angola,474,475,476,477,478,479,480,481,482,483,484,485,486,487,487,488,489,490,490,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,498,499,499,500,500,500,501,501,501,502,502,502,502,503,503,503,503,504,504,504,504,504,505,505,505,505,505,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48985,49155,49322,49486,49647,49805,49960,50113,50262,50409,50553,50695,50836,50975,51114,51252,51388,51525,51660,51795,51928,52059,52189,52319,52447,52575,52701,52826,52949,53072,53194,53314,53434,53552,53669,53786,53901,54015,54127,54239,54350,54460,54568,54676,54782,54887,54992,55095,55197,55299,55399,55498,55596,55693,55789,55884,55979,56072,56164,56255,56345,56434,56523,56610,56696,56782,56866,56950,57033,57114,57195,57275,57354,57432,57509,57586,57661,57736,57810,57883,57955,58026,58097,58166,58235,58303,58370,58437,58502,58567,58631,58695,58757,58819,58880,58941,59000,59059,59117,59175,59232,59288
7,Armenia,3109,3114,3120,3124,3129,3133,3137,3141,3145,3148,3151,3154,3157,3160,3163,3165,3168,3171,3174,3176,3179,3182,3184,3187,3189,3192,3195,3197,3199,3202,3204,3207,3209,3211,3214,3216,3218,3221,3223,3225,3227,3229,3231,3233,3236,3238,3240,3242,3244,3246,3248,3250,3251,3253,3255,3257,3259,3261,3263,3264,3266,3268,3270,3271,3273,3275,3276,3278,3280,3281,3283,3284,3286,3287,3289,3290,3292,3293,3295,3296,3298,3299,3300,3302,3303,3305,3306,3307,3308,3310,3311,3312,3314,3315,3316,3317,3318,3320,3321,3322,3323,3324
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7973,8013,8052,8091,8129,8166,8204,8241,8277,8314,8350,8386,8421,8457,8492,8528,8563,8598,8634,8669,8704,8739,8774,8809,8844,8879,8914,8949,8983,9018,9052,9086,9121,9155,9189,9223,9257,9290,9324,9357,9391,9424,9457,9491,9524,9556,9589,9622,9654,9687,9719,9751,9783,9815,9847,9878,9910,9941,9973,10004,10035,10066,10096,10127,10157,10188,10218,10248,10278,10307,10337,10366,10396,10425,10454,10483,10511,10540,10568,10597,10625,10653,10680,10708,10736,10763,10790,10817,10844,10871,10897,10924,10950,10976,11002,11027,11053,11079,11104,11129,11154,11179
