id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17
0,GM01,7403,7460,7514,7567,7618,7667,7715,7762,7807,7851,7894,7936,7976,8016,8056,8095,8133,8172,8210,8247,8283,8318,8353,8387,8420,8452,8484,8516,8547,8577,8607,8637,8665,8694,8721,8748,8775,8801,8827,8852,8877,8901,8925,8948,8971,8994,9016,9037,9059,9080,9100,9120,9140,9159,9178,9197,9215,9233,9251,9268,9285,9301,9318,9334,9349,9365,9380,9395,9409,9424,9438,9451,9465,9478,9491,9504,9516,9529,9541,9552,9564,9575,9586,9597,9608,9619,9629,9639,9649,9659,9668,9678,9687,9696,9705,9713,9722,9730,9738,9746,9754,9762
1,GM02,11096,11187,11276,11361,11443,11522,11598,11671,11741,11809,11875,11938,11999,12061,12122,12182,12242,12301,12360,12417,12472,12525,12576,12626,12675,12723,12770,12816,12862,12906,12949,12992,13033,13073,13112,13151,13188,13225,13261,13296,13330,13363,13396,13428,13459,13489,13519,13548,13577,13604,13631,13658,13684,13709,13733,13758,13781,13804,13827,13849,13870,13891,13911,13931,13951,13970,13988,14007,14024,14042,14059,14075,14091,14107,14123,14138,14152,14167,14181,14194,14208,14221,14234,14246,14258,14270,14282,14293,14304,14315,14326,14336,14346,14356,14365,14375,14384,14393,14402,14410,14418,14427
2,GM03,286,289,292,294,297,300,303,306,309,311,314,317,320,323,326,329,332,336,339,342,345,349,352,356,359,363,366,370,373,377,381,385,388,392,396,400,404,408,412,416,421,425,429,433,438,442,447,451,456,460,465,469,474,479,484,489,494,498,503,509,514,519,524,529,534,540,545,551,556,562,567,573,579,584,590,596,602,608,613,619,626,632,638,644,650,656,663,669,675,682,688,695,701,708,715,721,728,735,742,748,755,762
3,GM04,1140,1150,1160,1170,1179,1189,1198,1206,1215,1224,1232,1240,1248,1255,1263,1271,1279,1286,1293,1301,1308,1315,1322,1328,1335,1341,1348,1354,1360,1366,1372,1378,1383,1389,1395,1400,1405,1410,1416,1421,1425,1430,1435,1440,1444,1449,1453,1458,1462,1466,1470,1474,1478,1482,1486,1489,1493,1497,1500,1504,1507,1510,1514,1517,1520,1523,1526,1529,1532,1535,1538,1541,1543,1546,1549,1551,1554,1556,1559,1561,1563,1566,1568,1570,1572,1575,1577,1579,1581,1583,1585,1587,1588,1590,1592,1594,1596,1597,1599,1601,1602,1604
4,GM05,5148,5200,5251,5301,5350,5397,5444,5489,5533,5576,5618,5659,5699,5739,5779,5818,5857,5896,5934,5973,6010,6047,6084,6120,6156,6192,6227,6262,6296,6330,6364,6397,6430,6462,6495,6526,6558,6589,6619,6650,6680,6709,6739,6768,6796,6825,6853,6880,6908,6935,6961,6987,7014,7039,7065,7090,7114,7139,7163,7187,7211,7234,7257,7280,7302,7324,7346,7368,7389,7410,7431,7452,7472,7492,7512,7531,7551,7570,7589,7607,7626,7644,7662,7679,7697,7714,7731,7748,7764,7780,7796,7812,7828,7844,7859,7874,7889,7904,7918,7932,7946,7960
5,GM06,3550,3591,3631,3670,3708,3746,3783,3819,3854,3889,3923,3956,3989,4022,4055,4088,4121,4153,4186,4218,4250,4281,4312,4342,4372,4401,4430,4459,4488,4517,4545,4573,4600,4627,4654,4681,4707,4733,4758,4784,4809,4834,4858,4882,4906,4930,4953,4977,4999,5022,5044,5067,5088,5110,5131,5152,5173,5194,5214,5234,5254,5274,5294,5313,5332,5351,5369,5387,5406,5423,5441,5459,5476,5493,5510,5527,5543,5559,5575,5591,5607,5623,5638,5653,5668,5683,5698,5712,5726,5741,5754,5768,5782,5795,5809,5822,5835,5848,5860,5873,5885,5897
6,GM07,11497,11610,11720,11828,11932,12035,12134,12232,12326,12419,12509,12597,12684,12769,12854,12939,13022,13105,13188,13269,13348,13426,13502,13578,13652,13725,13797,13868,13939,14008,14076,14144,14210,14275,14340,14403,14465,14527,14587,14647,14706,14764,14821,14877,14933,14987,15041,15094,15147,15198,15249,15299,15348,15396,15444,15491,15537,15583,15628,15672,15716,15759,15801,15843,15884,15924,15964,16003,16042,16080,16118,16154,16191,16227,16262,16297,16331,16364,16398,16430,16462,16494,16525,16556,16586,16616,16645,16674,16703,16731,16758,16785,16812,16839,16864,16890,16915,16940,16964,16988,17012,17035
7,GM08,2720,2753,2785,2817,2848,2879,2909,2937,2966,2993,3019,3044,3068,3092,3116,3139,3162,3184,3207,3228,3249,3270,3289,3309,3328,3346,3364,3382,3399,3416,3433,3449,3465,3480,3495,3510,3524,3538,3552,3565,3578,3591,3603,3615,3627,3639,3650,3661,3672,3683,3693,3703,3713,3722,3732,3741,3750,3758,3767,3775,3783,3791,3799,3807,3814,3821,3828,3835,3842,3848,3855,3861,3867,3873,3879,3885,3890,3896,3901,3906,3911,3916,3921,3926,3930,3935,3939,3943,3947,3952,3955,3959,3963,3967,3970,3974,3977,3981,3984,3987,3990,3993
8,GM09,775,783,790,798,806,813,822,830,838,847,856,864,873,883,892,902,911,920,930,939,949,958,967,977,986,995,1005,1014,1023,1033,1042,1052,1061,1070,1080,1089,1099,1108,1117,1127,1136,1145,1155,1164,1173,1183,1192,1201,1211,1220,1229,1239,1248,1257,1267,1276,1285,1294,1304,1313,1322,1331,1340,1350,1359,1368,1377,1386,1395,1404,1413,1422,1431,1440,1449,1458,1467,1476,1485,1494,1503,1512,1521,1530,1539,1547,1556,1565,1574,1582,1591,1600,1608,1617,1626,1634,1643,1651,1660,1668,1677,1685
9,GM10,1006,1027,1049,1070,1091,1112,1133,1154,1174,1194,1214,1232,1251,1269,1288,1305,1323,1340,1356,1373,1388,1404,1419,1433,1448,1462,1475,1488,1501,1514,1526,1538,1550,1561,1573,1583,1594,1604,1614,1624,1634,1643,1652,1661,1670,1678,1686,1694,1702,1710,1717,1725,1732,1739,1745,1752,1758,1764,1770,1776,1782,1788,1793,1799,1804,1809,1814,1819,1823,1828,1832,1837,1841,1845,1849,1853,1857,1860,1864,1868,1871,1874,1878,1881,1884,1887,1890,1893,1896,1898,1901,1904,1906,1909,1911,1913,1916,1918,1920,1922,1924,1926
