id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
0,Afghanistan,2407,2414,2420,2426,2432,2439,2445,2451,2457,2463,2469,2475,2480,2486,2491,2497,2502,2507,2512,2517,2522,2527,2532,2536,2541,2546,2551,2554,2559,2563,2567,2572,2575,2579,2583,2587,2591,2595,2599,2603,2607,2611,2615,2618,2622,2626,2629,2631,2635,2639,2642,2645,2648,2651,2654,2656,2659,2663,2667,2669,2672,2675,2678,2681,2684,2687,2689,2691,2694,2696,2698,2701,2703,2706,2709,2711,2713,2715,2718,2720,2723,2725,2728,2730,2732,2734,2737,2740,2742,2744,2748,2752,2757,2764,2772,2780
1,Albania,1433,1444,1457,1469,1482,1495,1509,1523,1537,1551,1567,1581,1598,1615,1631,1649,1665,1683,1701,1719,1739,1758,1778,1798,1819,1840,1862,1883,1906,1929,1953,1977,2000,2026,2051,2077,2105,2131,2159,2187,2215,2245,2275,2304,2336,2367,2400,2433,2466,2501,2536,2572,2607,2645,2682,2720,2759,2798,2838,2879,2921,2962,3006,3048,3093,3138,3184,3231,3278,3326,3375,3424,3475,3526,3578,3629,3683,3737,3791,3847,3903,3960,4017,4074,4135,4194,4255,4316,4378,4442,4505,4569,4634,4700,4764,4831
2,Algeria,2909,2914,2917,2921,2925,2928,2932,2935,2939,2943,2946,2950,2955,2958,2962,2966,2969,2973,2977,2980,2984,2988,2992,2995,2999,3003,3006,3010,3014,3017,3021,3025,3029,3032,3036,3040,3044,3048,3052,3057,3060,3064,3068,3072,3076,3080,3084,3088,3092,3096,3100,3104,3108,3112,3116,3119,3123,3127,3131,3135,3140,3144,3148,3152,3155,3159,3164,3168,3172,3177,3181,3186,3190,3194,3199,3203,3208,3212,3215,3219,3223,3228,3232,3236,3241,3246,3251,3255,3259,3263,3267,3272,3277,3281,3287,3293
3,Andorra,104,105,105,106,107,108,108,109,110,110,111,113,113,114,114,115,115,116,117,118,119,119,120,120,121,122,123,123,125,125,127,127,128,130,130,132,132,133,134,135,137,138,139,141,141,142,144,145,146,148,149,150,151,153,154,155,157,158,159,160,162,163,164,165,166,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,185,187,187,188,189,190,191,192,193,195,195,196,197,199,202,206
4,Angola,474,478,481,486,489,493,496,501,504,508,511,516,519,523,525,530,533,537,539,544,547,550,554,557,560,563,567,570,573,576,580,583,586,590,592,596,598,603,605,608,612,615,617,621,624,627,629,634,636,639,641,646,648,651,654,657,660,663,666,669,671,676,678,681,683,687,689,692,696,699,701,705,708,710,713,716,720,722,726,728,731,734,737,739,742,745,748,750,755,759,765,771,779,788,799,811
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48985,49201,49415,49626,49837,50046,50252,50456,50657,50857,51056,51253,51449,51642,51835,52027,52218,52408,52597,52785,52971,53156,53339,53522,53703,53883,54061,54239,54415,54589,54764,54934,55105,55272,55439,55605,55768,55930,56091,56249,56406,56563,56717,56871,57021,57170,57319,57465,57610,57755,57896,58036,58175,58312,58448,58583,58717,58848,58979,59108,59234,59361,59486,59608,59730,59851,59969,60087,60204,60318,60432,60544,60655,60765,60872,60980,61086,61190,61293,61396,61497,61596,61695,61792,61888,61984,62077,62172,62263,62353,62441,62527,62609,62690,62769,62846
7,Armenia,3109,3116,3123,3129,3134,3140,3146,3151,3158,3163,3169,3174,3179,3184,3190,3194,3199,3204,3209,3214,3219,3223,3227,3232,3237,3241,3247,3251,3255,3259,3264,3268,3272,3276,3282,3286,3290,3294,3298,3302,3306,3310,3314,3318,3321,3325,3329,3333,3336,3340,3343,3347,3351,3355,3358,3362,3365,3368,3371,3375,3378,3381,3384,3387,3390,3394,3397,3400,3403,3406,3409,3412,3414,3417,3420,3423,3426,3429,3433,3435,3438,3440,3443,3445,3448,3452,3454,3457,3459,3462,3464,3466,3470,3475,3481,3488
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7973,8015,8057,8098,8139,8180,8221,8261,8299,8340,8378,8416,8454,8493,8530,8568,8605,8643,8682,8719,8758,8796,8834,8872,8911,8950,8989,9029,9068,9108,9147,9186,9227,9267,9308,9349,9390,9430,9471,9512,9553,9594,9635,9678,9719,9760,9803,9845,9887,9929,9971,10013,10056,10098,10140,10182,10225,10267,10309,10352,10394,10436,10478,10520,10562,10606,10648,10690,10733,10775,10817,10859,10902,10944,10986,11028,11069,11111,11152,11195,11237,11278,11319,11361,11403,11444,11485,11526,11567,11609,11650,11692,11732,11772,11812,11851
