id,Country,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
0,Afghanistan,55265,55320,55375,55429,55480,55530,55579,55627,55674,55717,55761,55803,55844,55883,55923,55961,55997,56033,56069,56102,56136,56169,56200,56231,56261,56291,56320,56348,56377,56404,56429,56456,56482,56507,56532,56556,56579,56603,56625,56648,56669,56692,56713,56735,56755,56775,56795,56815,56835,56853,56873,56892,56911,56928,56946,56965,56982,57000,57017,57033,57052,57068,57084,57100,57118,57133,57149,57165,57181,57197,57212,57227,57244,57259,57273,57289,57304,57319,57334,57348,57362,57377,57392,57407,57421,57435,57449,57464,57477,57492,57506,57519,57532,57544,57555,57566
1,Albania,83082,84199,85330,86479,87649,88840,90063,91321,92617,93952,95322,96722,98159,99627,101127,102655,104211,105796,107415,109063,110742,112457,114208,115996,117824,119694,121606,123561,125559,127602,129686,131811,133976,136180,138425,140706,143027,145387,147787,150228,152711,155237,157809,160426,163092,165806,168567,171378,174236,177143,180097,183096,186141,189231,192365,195545,198768,202037,205351,208713,212122,215577,219082,222636,226240,229893,233595,237348,241146,244995,248888,252828,256813,260843,264916,269033,273195,277400,281649,285943,290280,294662,299089,303559,308073,312630,317229,321869,326549,331268,336025,340820,345649,350514,355415,360349
2,Algeria,108629,108887,109147,109407,109668,109930,110193,110456,110720,110985,111252,111518,111785,112052,112320,112588,112859,113129,113400,113672,113945,114218,114492,114766,115042,115318,115596,115873,116151,116431,116709,116991,117271,117553,117836,118120,118405,118689,118975,119262,119549,119838,120128,120417,120707,120998,121290,121583,121876,122171,122466,122762,123058,123356,123655,123953,124254,124554,124856,125157,125460,125764,126069,126373,126680,126986,127293,127602,127911,128220,128531,128843,129154,129468,129781,130095,130410,130726,131043,131361,131679,131998,132317,132638,132959,133281,133603,133927,134251,134577,134902,135228,135556,135882,136211,136538
3,Andorra,10172,10226,10278,10331,10382,10433,10484,10533,10584,10633,10683,10731,10780,10827,10874,10920,10968,11013,11059,11104,11149,11193,11236,11279,11323,11366,11409,11449,11491,11531,11571,11612,11651,11690,11729,11767,11805,11842,11878,11916,11951,11987,12023,12058,12093,12127,12160,12194,12228,12260,12292,12324,12356,12388,12419,12449,12480,12509,12538,12567,12596,12624,12652,12679,12707,12733,12760,12786,12812,12838,12862,12887,12911,12936,12959,12983,13005,13029,13051,13074,13096,13116,13138,13159,13180,13201,13221,13241,13261,13281,13299,13318,13336,13354,13372,13390
4,Angola,20030,20089,20145,20202,20256,20309,20362,20413,20463,20511,20559,20606,20652,20697,20741,20784,20827,20867,20909,20948,20987,21026,21063,21101,21137,21174,21209,21243,21277,21311,21345,21377,21408,21440,21471,21502,21532,21562,21592,21621,21650,21679,21706,21734,21762,21789,21815,21842,21868,21894,21920,21946,21971,21995,22021,22046,22070,22094,22118,22142,22166,22190,22213,22236,22259,22282,22305,22329,22351,22373,22396,22418,22440,22462,22484,22506,22528,22549,22572,22594,22614,22636,22658,22679,22701,22722,22743,22765,22787,22811,22835,22861,22887,22916,22945,22975
5,Antigua and Barbuda,277,293,309,327,345,365,387,409,435,462,491,522,556,593,632,675,720,768,821,877,939,1004,1075,1150,1231,1318,1413,1513,1621,1736,1861,1995,2137,2290,2454,2630,2817,3017,3233,3462,3707,3969,4248,4546,4862,5199,5558,5940,6343,6773,7227,7708,8215,8750,9314,9907,10530,11183,11868,12584,13329,14105,14911,15747,16611,17502,18420,19362,20328,21314,22319,23341,24377,25424,26480,27541,28605,29670,30736,31825,32936,34068,35222,36391,37575,38773,39982,41199,42422,43649,44878,46105,47327,48543,49751,50948
6,Argentina,1970009,1979131,1988193,1997184,2006087,2014893,2023597,2032221,2040776,2049249,2057639,2065945,2074166,2082304,2090361,2098338,2106233,2114046,2121778,2129429,2136999,2144489,2151901,2159230,2166483,2173654,2180754,2187786,2194750,2201645,2208473,2215233,2221926,2228552,2235112,2241606,2248033,2254395,2260692,2266923,2273090,2279192,2285231,2291206,2297116,2302965,2308752,2314476,2320139,2325740,2331279,2336759,2342179,2347537,2352839,2358086,2363292,2368454,2373574,2378652,2383689,2388684,2393638,2398550,2403422,2408252,2413042,2417791,2422500,2427168,2431796,2436385,2440934,2445443,2449914,2454343,2458737,2463089,2467404,2471680,2475919,2480118,2484277,2488397,2492478,2496518,2500521,2504487,2508414,2512302,2516153,2519966,2523743,2527481,2531185,2534853
7,Armenia,167726,167949,168169,168388,168605,168818,169030,169239,169447,169652,169856,170056,170256,170453,170647,170840,171031,171220,171407,171591,171775,171956,172134,172312,172487,172660,172832,173002,173169,173336,173500,173662,173823,173983,174139,174295,174449,174602,174751,174900,175047,175194,175338,175480,175620,175760,175898,176033,176168,176302,176433,176563,176692,176820,176946,177070,177193,177315,177435,177554,177672,177788,177903,178017,178129,178240,178350,178458,178566,178672,178777,178881,178982,179084,179184,179282,179380,179477,179573,179667,179760,179852,179944,180035,180123,180211,180298,180385,180471,180558,180645,180731,180818,180905,180992,181078
8,Australia,28848,28857,28867,28877,28886,28895,28905,28915,28924,28933,28942,28952,28961,28970,28980,28989,28998,29006,29016,29024,29033,29042,29051,29059,29068,29077,29085,29094,29104,29112,29120,29129,29138,29146,29155,29163,29172,29180,29189,29196,29204,29213,29221,29229,29237,29245,29253,29262,29270,29278,29286,29294,29301,29308,29316,29324,29332,29340,29347,29355,29362,29369,29377,29384,29391,29398,29405,29412,29418,29427,29433,29440,29446,29454,29461,29467,29475,29481,29488,29495,29501,29508,29515,29522,29529,29536,29543,29550,29556,29562,29568,29575,29582,29591,29601,29612
9,Austria,421189,422623,424065,425524,426994,428465,429940,431421,432909,434404,435907,437417,438934,440456,441987,443524,445067,446616,448171,449731,451296,452867,454442,456023,457608,459196,460788,462385,463986,465588,467194,468804,470415,472030,473647,475265,476886,478508,480131,481756,483382,485009,486635,488262,489891,491518,493148,494775,496403,498031,499657,501283,502907,504531,506153,507774,509392,511010,512625,514238,515849,517457,519062,520664,522264,523861,525455,527043,528630,530213,531792,533367,534938,536504,538067,539624,541179,542727,544270,545809,547344,548872,550396,551915,553428,554935,556436,557932,559424,560908,562387,563862,565330,566792,568250,569701
