Province/State,Country/Region,ISO2
,Afghanistan,AF
,Albania,AL
,Algeria,DZ
,Andorra,AD
,Angola,AO
,Antigua and Barbuda,AG
,Argentina,AR
,Armenia,AM
,Austria,AT
,Azerbaijan,AZ
,Bahamas,BS
,Bahrain,BH
,Bangladesh,BD
,Barbados,BB
,Belarus,BY
,Belgium,BE
,Belize,BZ
,Benin,BJ
,Bhutan,BT
,Bolivia,BO
,Bosnia and Herzegovina,BA
,Botswana,BW
,Brazil,BR
,Brunei,BN
,Bulgaria,BG
,Burkina Faso,BF
,Burma,MM
,Burundi,BI
,Cabo Verde,CV
,Cambodia,KH
,Cameroon,CM
,Central African Republic,CF
,Chad,TD
,Chile,CL
,Colombia,CO
,Congo (Brazzaville),CG
,Congo (Kinshasa),CD
,Costa Rica,CR
,Cote d'Ivoire,CI
,Croatia,HR
,Cuba,CU
,Cyprus,CY
,Czechia,CZ
,Denmark,DK
Faroe Islands,Denmark,FO
Greenland,Denmark,GL
,Diamond Princess,
,Djibouti,DJ
,Dominica,DM
,Dominican Republic,DO
,Ecuador,EC
,Egypt,EG
,El Salvador,SV
,Equatorial Guinea,GQ
,Eritrea,ER
,Estonia,EE
,Eswatini,SZ
,Ethiopia,ET
,Fiji,FJ
,Finland,FI
,France,FR
French Guiana,France,GF
French Polynesia,France,PF
Guadeloupe,France,GP
Martinique,France,MQ
Mayotte,France,YT
New Caledonia,France,NC
Reunion,France,RE
Saint Barthelemy,France,BL
Saint Pierre and Miquelon,France,PM
St Martin,France,MF
,Gabon,GA
,Gambia,GM
,Georgia,GE
,Germany,DE
,Ghana,GH
,Greece,GR
,Grenada,GD
,Guatemala,GT
,Guinea,GN
,Guinea-Bissau,GW
,Guyana,GY
,Haiti,HT
,Holy See,VA
,Honduras,HN
,Hungary,HU
,Iceland,IS
,India,IN
,Indonesia,ID
,Iran,IR
,Iraq,IQ
,Ireland,IE
,Israel,IL
,Italy,IT
,Jamaica,JM
,Japan,JP
,Jordan,JO
,Kazakhstan,KZ
,Kenya,KE
,"South Korea",KR
,Kosovo,XK
,Kuwait,KW
,Kyrgyzstan,KG
,Laos,LA
,Latvia,LV
,Lebanon,LB
,Liberia,LR
,Libya,LY
,Liechtenstein,LI
,Lithuania,LT
,Luxembourg,LU
,Madagascar,MG
,Malawi,MW
,Malaysia,MY
,Maldives,MV
,Mali,ML
,Malta,MT
,Mauritania,MR
,Mauritius,MU
,Mexico,MX
,Moldova,MD
,Monaco,MC
,Mongolia,MN
,Montenegro,ME
,Morocco,MA
,Mozambique,MZ
,MS Zaandam,
,Namibia,NA
,Nepal,NP
,Netherlands,NL
Aruba,Netherlands,AW
Curacao,Netherlands,CW
Sint Maarten,Netherlands,SX
"Bonaire, Sint Eustatius and Saba",Netherlands,BQ
,New Zealand,NZ
,Nicaragua,NI
,Niger,NE
,Nigeria,NG
,North Macedonia,MK
,Norway,NO
,Oman,OM
,Pakistan,PK
,Panama,PA
,Papua New Guinea,PG
,Paraguay,PY
,Peru,PE
,Philippines,PH
,Poland,PL
,Portugal,PT
,Qatar,QA
,Romania,RO
,Russia,RU
,Rwanda,RW
,Saint Kitts and Nevis,KN
,Saint Lucia,LC
,Saint Vincent and the Grenadines,VC
,San Marino,SM
,Sao Tome and Principe,ST
,Saudi Arabia,SA
,Senegal,SN
,Serbia,RS
,Seychelles,SC
,Sierra Leone,SL
,Singapore,SG
,Slovakia,SK
,Slovenia,SI
,Somalia,SO
,South Africa,ZA
,South Sudan,SS
,Spain,ES
,Sri Lanka,LK
,Sudan,SD
,Suriname,SR
,Sweden,SE
,Switzerland,CH
,Syria,SY
,Taiwan*,TW
,Tanzania,TZ
,Thailand,TH
,Timor-Leste,TL
,Togo,TG
,Trinidad and Tobago,TT
,Tunisia,TN
,Turkey,TR
,Uganda,UG
,Ukraine,UA
,United Arab Emirates,AE
,United Kingdom,GB
Anguilla,United Kingdom,AI
Bermuda,United Kingdom,BM
British Virgin Islands,United Kingdom,VG
Cayman Islands,United Kingdom,KY
Channel Islands,United Kingdom,GB
Falkland Islands (Malvinas),United Kingdom,FK
Gibraltar,United Kingdom,GI
Isle of Man,United Kingdom,IM
Montserrat,United Kingdom,MS
Turks and Caicos Islands,United Kingdom,TC
,Uruguay,UY
,Uzbekistan,UZ
,Venezuela,VE
,Vietnam,VN
,West Bank and Gaza,PS
,Western Sahara,EH
,Yemen,YE
,Zambia,ZM
,Zimbabwe,ZW
,Australia,AU
Australian Capital Territory,Australia,AU-ACT
New South Wales,Australia,AU-NSW
Northern Territory,Australia,AU-NT
Queensland,Australia,AU-QLD
South Australia,Australia,AU-SA
Tasmania,Australia,AU-TAS
Victoria,Australia,AU-VIC
Western Australia,Australia,AU-WA
,Canada,CA
Alberta,Canada,CA-AB
British Columbia,Canada,CA-BC
Manitoba,Canada,CA-MB
New Brunswick,Canada,CA-NB
Newfoundland and Labrador,Canada,CA-NL
Northwest Territories,Canada,CA-NT
Nova Scotia,Canada,CA-NS
Ontario,Canada,CA-ON
Prince Edward Island,Canada,CA-PE
Quebec,Canada,CA-QC
Saskatchewan,Canada,CA-SK
Yukon,Canada,CA-YT
Diamond Princess,Canada,CA-DP
Grand Princess,Canada,CA-GP
Recovered,Canada,CA
,China,CN
Anhui,China,CN-AH
Beijing,China,CN-BJ
Chongqing,China,CN-CQ
Fujian,China,CN-FJ
Gansu,China,CN-GS
Guangdong,China,CN-GD
Guangxi,China,CN-GX
Guizhou,China,CN-GZ
Hainan,China,CN-HI
Hebei,China,CN-HE
Heilongjiang,China,CN-HL
Henan,China,CN-HA
Hubei,China,CN-HB
Hunan,China,CN-HN
Inner Mongolia,China,CN-NM
Jiangsu,China,CN-JX
Jiangxi,China,CN-36
Jilin,China,CN-JL
Liaoning,China,CN-LN
Ningxia,China,CN-NX
Qinghai,China,CN-QH
Shaanxi,China,CN-SN
Shandong,China,CN-SD
Shanghai,China,CN-SH
Shanxi,China,CN-SX
Sichuan,China,CN-SC
Tianjin,China,CN-TJ
Tibet,China,CN-XZ
Xinjiang,China,CN-XJ
Yunnan,China,CN-YN
Zhejiang,China,CN-ZJ
Hong Kong,China,CN-HK
Macau,China,CN-MO
,US,US
American Samoa,US,AS
Guam,US,GU
Northern Mariana Islands,US,MP
Virgin Islands,US,VI
Puerto Rico,US,PR
Diamond Princess,US,US
Grand Princess,US,US
Alabama,US,US-AL
Alaska,US,US-AK
Arizona,US,US-AZ
Arkansas,US,US-AR
California,US,US-CA
Colorado,US,US-CO
Connecticut,US,US-CT
Delaware,US,US-DE
District of Columbia,US,US-DC
Florida,US,US-FL
Georgia,US,US-GA
Hawaii,US,US-HI
Idaho,US,US-ID
Illinois,US,US-IL
Indiana,US,US-IN
Iowa,US,US-IA
Kansas,US,US-KS
Kentucky,US,US-KY
Louisiana,US,US-LA
Maine,US,US-ME
Maryland,US,US-MD
Massachusetts,US,US-MA
Michigan,US,US-MI
Minnesota,US,US-MN
Mississippi,US,US-MS
Missouri,US,US-MO
Montana,US,US-MT
Nebraska,US,US-NE
Nevada,US,US-NV
New Hampshire,US,US-NH
New Jersey,US,US-NJ
New Mexico,US,US-NM
New York,US,US-NY
North Carolina,US,US-NC
North Dakota,US,US-ND
Ohio,US,US-OH
Oklahoma,US,US-OK
Oregon,US,US-OR
Pennsylvania,US,US-PA
Rhode Island,US,US-RI
South Carolina,US,US-SC
South Dakota,US,US-SD
Tennessee,US,US-TN
Texas,US,US-TX
Utah,US,US-UT
Vermont,US,US-VT
Virginia,US,US-VA
Washington,US,US-WA
West Virginia,US,US-WV
Wisconsin,US,US-WI
Wyoming,US,US-WY
Recovered,US,US
