id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
0,Afghanistan,136,140,145,150,156,162,169,176,183,191,199,207,217,226,236,246,256,267,277,288,300,311,323,334,347,359,372,385,398,411,425,439,453,468,483,498,513,529,545,561,578,595,613,631,649,667,686,705,725,745,765,786,807,828,850,872,895,918,942,966,990,1015,1041,1067,1093,1120,1147,1174,1203,1231,1260,1290,1320,1351,1382,1414,1446,1479,1512,1546,1580,1615,1650,1686,1723,1760,1798,1836,1874,1914,1954,1994,2035,2077,2119,2162,2205,2249,2293,2338,2384,2430
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,529,536,543,550,558,566,574,582,591,599,608,617,626,636,645,654,664,673,682,692,702,711,721,731,740,750,760,770,780,790,800,810,820,831,841,851,861,872,882,893,903,914,925,935,946,957,968,979,990,1001,1012,1023,1034,1045,1056,1068,1079,1090,1102,1113,1125,1136,1148,1160,1171,1183,1195,1207,1219,1231,1243,1255,1267,1279,1291,1303,1316,1328,1340,1353,1365,1378,1390,1403,1415,1428,1441,1454,1466,1479,1492,1505,1518,1531,1544,1557,1570,1583,1597,1610,1623,1636
3,Andorra,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,353,364,375,387,399,412,425,439,454,470,486,502,519,537,556,575,595,616,638,661,684,708,734,760,787,816,845,876,908,941,975,1011,1048,1086,1126,1167,1210,1255,1301,1349,1399,1451,1505,1561,1618,1678,1741,1805,1872,1941,2013,2088,2165,2245,2328,2414,2503,2595,2691,2790,2892,2998,3107,3221,3338,3459,3584,3714,3847,3986,4128,4276,4428,4585,4747,4914,5086,5264,5447,5635,5830,6029,6235,6446,6664,6887,7117,7353,7595,7843,8098,8359,8627,8901,9181,9468,9762,10061,10368,10681,11000,11325
7,Armenia,49,50,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,76,77,79,82,84,86,88,91,93,96,98,101,104,107,110,113,116,119,122,126,129,133,137,141,145,149,153,157,161,166,171,175,180,185,190,195,201,206,212,217,223,229,235,241,248,254,261,267,274,281,288,295,302,309,316,324,331,339,347,354,362,370,378,386,394,402,410,418,426,435,443,451,459,467,476,484,492,500,508,516,524,532,540,548
8,Australia,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
9,Austria,626,628,630,632,633,635,637,638,640,641,642,644,645,646,648,649,650,651,653,654,655,657,658,659,660,661,662,663,665,666,667,668,669,670,671,672,673,674,675,676,677,678,678,679,680,681,682,683,684,684,685,686,687,687,688,689,690,690,691,692,693,693,694,695,695,696,696,697,698,698,699,699,700,701,701,702,702,703,703,704,704,705,705,706,706,707,707,708,708,709,709,709,710,710,711,711,712,712,712,713,713,714
10,Azerbaijan,35,36,36,37,38,39,40,41,42,42,44,45,46,47,48,49,51,52,53,55,56,58,60,61,63,65,67,69,71,73,75,77,80,82,85,87,90,93,96,99,102,106,109,112,116,120,124,128,132,136,141,146,150,155,161,166,171,177,183,189,195,202,208,215,222,230,237,245,253,261,269,278,287,296,305,315,325,335,345,356,367,378,389,400,412,424,437,449,462,475,488,501,515,529,543,557,572,586,601,616,631,646
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
