id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
0,"Washington",983,997,1010,1024,1038,1052,1065,1079,1092,1105,1119,1132,1145,1158,1172,1185,1198,1211,1225,1238,1251,1264,1277,1290,1303,1315,1328,1341,1354,1366,1379,1392,1404,1417,1429,1442,1454,1466,1478,1491,1503,1515,1527,1539,1551,1563,1574,1586,1598,1609,1621,1632,1644,1655,1667,1678,1689,1700,1711,1722,1733,1744,1755,1766,1776,1787,1797,1808,1818,1828,1839,1849,1859,1869,1879,1889,1899,1909,1918,1928,1938,1947,1956,1966,1975,1984,1993,2003,2012,2020,2029,2038,2047,2056,2064,2073,2081,2089,2098,2106,2114,2122
1,"Illinois",3928,4049,4174,4303,4436,4571,4708,4845,4984,5123,5263,5403,5543,5683,5824,5964,6104,6244,6383,6523,6662,6802,6941,7080,7218,7355,7492,7628,7763,7897,8030,8163,8294,8424,8554,8682,8809,8934,9059,9182,9303,9423,9542,9659,9775,9889,10001,10112,10222,10329,10435,10540,10642,10743,10842,10940,11036,11130,11222,11313,11402,11489,11575,11658,11741,11821,11900,11977,12052,12126,12198,12269,12338,12405,12471,12536,12599,12660,12720,12778,12835,12891,12945,12998,13050,13100,13149,13197,13243,13289,13333,13376,13418,13458,13498,13537,13574,13611,13646,13681,13714,13747
2,"California",3052,3128,3205,3281,3358,3435,3512,3591,3670,3750,3830,3912,3994,4077,4161,4245,4330,4415,4501,4588,4675,4762,4849,4938,5027,5117,5207,5298,5389,5481,5573,5666,5759,5852,5946,6040,6135,6230,6326,6422,6518,6615,6712,6809,6907,7005,7103,7201,7300,7399,7498,7598,7697,7797,7897,7997,8097,8197,8297,8398,8498,8599,8699,8800,8901,9001,9102,9202,9303,9403,9503,9603,9703,9803,9903,10002,10102,10201,10300,10398,10497,10595,10693,10790,10888,10985,11081,11177,11273,11369,11464,11559,11653,11747,11840,11933,12026,12118,12210,12301,12391,12482
3,"Arizona",624,650,677,705,734,764,795,827,860,894,928,964,1000,1036,1074,1112,1151,1190,1229,1269,1309,1349,1390,1431,1472,1513,1555,1597,1640,1683,1726,1769,1812,1856,1900,1944,1988,2032,2077,2121,2166,2211,2256,2301,2346,2391,2436,2482,2527,2572,2617,2663,2708,2753,2798,2843,2888,2932,2977,3021,3066,3110,3154,3197,3241,3284,3327,3370,3413,3455,3497,3539,3580,3621,3662,3703,3743,3783,3822,3861,3900,3938,3976,4014,4051,4088,4124,4160,4196,4231,4266,4300,4334,4367,4400,4433,4465,4497,4528,4559,4589,4619
4,"Massachusetts",5482,5620,5754,5885,6011,6134,6253,6370,6484,6597,6707,6815,6920,7023,7124,7221,7314,7405,7493,7578,7660,7740,7816,7890,7960,8029,8094,8157,8217,8275,8330,8383,8434,8483,8529,8573,8616,8656,8694,8731,8766,8800,8831,8862,8890,8918,8944,8969,8992,9015,9036,9056,9075,9093,9111,9127,9143,9157,9171,9185,9197,9209,9221,9231,9241,9251,9260,9269,9277,9285,9292,9299,9306,9312,9318,9323,9329,9334,9338,9343,9347,9351,9355,9359,9362,9365,9368,9371,9374,9376,9379,9381,9383,9385,9387,9389,9391,9393,9394,9396,9397,9398
5,"Wisconsin",434,444,454,464,475,486,497,509,521,533,545,557,569,582,594,606,618,631,643,655,667,679,691,703,714,726,738,749,761,772,784,795,806,817,828,839,850,861,872,882,893,903,913,923,934,943,953,963,973,982,992,1001,1010,1019,1028,1037,1046,1054,1063,1071,1080,1088,1096,1104,1112,1119,1127,1135,1142,1149,1156,1164,1170,1177,1184,1191,1197,1204,1210,1216,1222,1228,1234,1240,1246,1251,1257,1262,1268,1273,1278,1283,1288,1293,1298,1302,1307,1311,1316,1320,1324,1329
6,"Texas",1235,1272,1310,1348,1388,1428,1469,1510,1552,1594,1636,1679,1723,1767,1812,1857,1904,1951,1998,2046,2095,2144,2194,2244,2295,2347,2399,2452,2506,2560,2615,2670,2726,2783,2840,2898,2956,3015,3074,3135,3195,3257,3318,3381,3444,3507,3571,3636,3701,3767,3833,3899,3966,4034,4102,4171,4240,4309,4379,4449,4520,4591,4662,4734,4806,4879,4952,5025,5098,5172,5246,5320,5395,5470,5545,5620,5695,5771,5846,5922,5998,6074,6150,6226,6302,6378,6455,6531,6607,6683,6760,6836,6912,6988,7063,7139,7214,7290,7365,7440,7515,7589
7,"Nebraska",103,104,106,107,108,109,111,112,113,115,116,117,118,120,121,122,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171
8,"Utah",75,77,79,81,84,86,88,90,92,95,97,99,101,103,105,107,109,112,114,116,118,120,122,124,126,128,130,132,134,136,137,139,141,143,145,147,149,150,152,154,156,157,159,161,162,164,166,167,169,171,172,174,175,177,178,180,181,183,184,185,187,188,189,191,192,193,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,225,226,227,228,228
9,"Oregon",137,140,143,145,148,151,154,157,161,164,167,170,174,177,181,184,188,191,195,198,202,205,209,213,217,221,225,229,233,237,241,245,249,254,258,262,267,271,276,280,285,289,294,299,304,309,314,319,324,329,334,339,344,350,355,360,366,371,377,383,388,394,400,406,412,418,424,430,436,442,448,455,461,467,474,480,487,494,500,507,514,521,527,534,541,548,556,563,570,577,585,592,599,607,614,622,629,637,645,653,660,668
10,"Florida",1875,1919,1962,2005,2047,2089,2132,2173,2215,2257,2300,2342,2385,2427,2470,2512,2554,2596,2638,2680,2722,2764,2806,2848,2890,2932,2973,3015,3056,3098,3139,3181,3222,3263,3304,3345,3386,3426,3467,3508,3548,3588,3629,3669,3709,3748,3788,3828,3867,3906,3946,3985,4024,4062,4101,4139,4178,4216,4254,4292,4329,4367,4404,4441,4478,4515,4552,4588,4625,4661,4697,4732,4768,4803,4839,4874,4908,4943,4978,5012,5046,5080,5113,5147,5180,5213,5246,5279,5311,5343,5376,5407,5439,5471,5502,5533,5564,5594,5625,5655,5685,5715
