id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
0,GM01,1608,1621,1633,1645,1656,1667,1677,1687,1698,1708,1718,1728,1738,1748,1759,1769,1780,1790,1801,1811,1822,1832,1843,1854,1864,1875,1886,1897,1908,1919,1930,1941,1952,1963,1974,1985,1996,2007,2018,2030,2041,2052,2063,2075,2086,2097,2109,2120,2131,2143,2154,2166,2177,2189,2200,2211,2223,2234,2246,2257,2269,2280,2292,2303,2315,2327,2338,2350,2361,2373,2384,2396,2407,2418,2430,2441,2453,2464,2476,2487,2498,2510,2521,2533,2544,2555,2566,2578,2589,2600,2611,2622,2634,2645,2656,2667,2678,2689,2700,2711,2722,2732
1,GM02,2229,2251,2272,2292,2310,2327,2343,2359,2375,2391,2406,2420,2434,2447,2459,2470,2480,2490,2499,2508,2517,2525,2532,2540,2546,2553,2559,2565,2570,2576,2580,2585,2590,2594,2598,2601,2605,2608,2612,2615,2617,2620,2623,2625,2627,2630,2632,2634,2635,2637,2639,2640,2642,2643,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2655,2656,2657,2657,2658,2658,2659,2660,2660,2660,2661,2661,2662,2662,2662,2663,2663,2663,2664,2664,2664,2664,2664,2665,2665,2665,2665,2665,2666,2666,2666,2666,2666,2666,2666,2666,2667
2,GM03,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,60,60,61,62,62,63,64,65,65,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,78,79,80,81,81,82,83,84,85,85,86,87,88,89,89,90,91,92,93,93,94,95,96,97,98,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,111,112
3,GM04,228,233,238,243,248,252,256,260,264,267,270,274,276,279,282,284,287,289,292,294,297,300,302,304,307,309,311,313,316,318,320,322,324,326,328,330,332,334,336,337,339,341,343,344,346,348,349,351,352,354,355,357,358,360,361,362,364,365,366,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,392,393,394,395,396,396,397,398,399,399,400,401,401,402,403,403,404,405,405
4,GM05,423,428,432,436,440,444,447,451,454,457,460,463,465,468,470,472,475,477,479,482,484,486,488,489,491,493,494,496,497,499,500,502,503,504,505,507,508,509,510,511,512,513,513,514,515,516,517,517,518,519,519,520,521,521,522,522,523,523,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,529,529,530,530,530,530,530,531,531,531,531,531,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533
5,GM06,524,529,535,539,544,549,553,558,562,566,571,575,579,584,588,592,597,601,605,609,613,617,621,625,629,633,636,640,644,648,651,655,658,662,665,669,672,676,679,682,686,689,692,695,698,702,705,708,711,714,717,720,722,725,728,731,734,736,739,742,744,747,750,752,755,757,760,762,765,767,769,772,774,776,778,781,783,785,787,789,791,793,796,798,800,802,804,805,807,809,811,813,815,817,818,820,822,824,825,827,829,830
6,GM07,1483,1496,1509,1522,1534,1545,1557,1568,1579,1590,1601,1612,1623,1634,1645,1656,1666,1676,1687,1697,1707,1717,1726,1736,1745,1755,1764,1773,1782,1791,1800,1809,1818,1826,1834,1843,1851,1859,1867,1875,1883,1890,1898,1905,1913,1920,1927,1934,1941,1948,1955,1962,1968,1975,1981,1987,1994,2000,2006,2012,2018,2024,2030,2035,2041,2046,2052,2057,2063,2068,2073,2078,2083,2088,2093,2098,2102,2107,2112,2116,2121,2125,2129,2134,2138,2142,2146,2150,2154,2158,2162,2166,2170,2173,2177,2181,2184,2188,2191,2194,2198,2201
7,GM08,212,214,216,218,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,250,250,251,252,252,253,253,254,255,255,256,256,257,257,258,259,259,260,260,261,261,261,262,262,263,263,264,264,265,265,265,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,272,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276
8,GM09,145,146,146,147,147,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
9,GM10,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,173,173,173,173,174
