id,Country,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16
0,"Afghanistan",6683,9660,13554,18630,25207,33665,44437,57986,74765,95147,119329,147229,178397,211975
1,"Albania",919,962,997,1026,1049,1068,1084,1097,1107,1116,1123,1129,1134,1137
2,"Algeria",6981,8246,9520,10804,12094,13391,14691,15995,17300,18605,19909,21210,22506,23796
3,"Andorra",764,771,776,781,786,789,793,795,798,800,801,803,804,805
4,"Angola",51,56,61,64,66,68,70,71,72,73,73,74,74,74
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",8070,10860,14771,20236,27832,38315,52640,71953,97525,130579,171995,221904,279279,341744
7,"Armenia",4364,5724,7411,9487,11998,14971,18408,22269,26470,30886,35358,39722,43827,47556
8,"Australia",7061,7150,7224,7285,7336,7377,7412,7441,7464,7484,7500,7513,7524,7533
9,"Austria",16168,16414,16634,16828,16999,17150,17283,17401,17504,17596,17676,17747,17809,17864
10,"Azerbaijan",3211,4203,5536,7349,9793,13069,17423,23146,30559,39980,51666,65732,82060,100229
11,"Bahamas",99,103,107,110,112,114,116,117,118,118,119,119,120,120
12,"Bahrain",7265,10517,14828,20096,25851,31421,36205,39902,42531,44291,45423,46131,46566,46831
13,"Bangladesh",22290,32270,45865,64309,89269,122920,168053,228172,307520,410982,543770,710767,915475,1158647
14,"Barbados",86,88,89,91,92,93,95,96,96,97,98,99,99,100
15,"Belarus",29636,36452,43347,50221,56970,63501,69731,75593,81039,86038,90576,94655,98289,101499
16,"Belgium",55120,56458,57249,57717,57992,58155,58250,58307,58340,58359,58371,58377,58381,58384
17,"Benin",432,729,1143,1769,2700,4080,6121,9125,13511,19847,28857,41385,58273,80103
18,"Bhutan",29,87,283,937,3013,8744,19707,30444,35524,37083,37492,37595,37621,37627
19,"Bolivia",4051,6075,8869,12719,17968,25040,34411,46556,61856,80446,102065,125951,150879,175386
20,"Bosnia and Herzegovina",2284,2411,2506,2576,2628,2667,2696,2718,2734,2746,2754,2761,2766,2769
21,"Brazil",237339,333932,460059,620642,818701,1053609,1319557,1605133,1894754,2171812,2422321,2637455,2814137,2953964
22,"Brunei",141,142,142,142,142,142,142,142,142,142,142,142,142,142
