id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
0,"Washington",5801,5809,5817,5825,5832,5840,5848,5855,5862,5870,5877,5884,5891,5898,5905,5913,5920,5927,5934,5941,5948,5955,5962,5969,5976,5983,5990,5996,6003,6009,6016,6022,6029,6035,6041,6047,6052,6058,6064,6069,6074,6080,6085,6090,6094,6099,6104,6108,6112,6117,6121,6124,6128,6132,6135,6139,6142,6145,6148,6151,6154,6156,6159,6161,6163,6166,6168,6170,6172,6173,6175,6177,6178,6180,6181,6182,6184,6185,6186,6187,6188,6189,6189,6190,6191,6192,6192,6193,6193,6194,6194,6195,6195,6196,6196,6196,6197,6197,6197,6197,6198,6198,6198,6198,6198,6198,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
1,"Illinois",25241,25265,25289,25312,25334,25355,25375,25394,25413,25430,25447,25463,25478,25492,25506,25519,25531,25542,25553,25564,25574,25584,25594,25602,25611,25618,25626,25633,25640,25646,25652,25658,25663,25669,25674,25678,25683,25687,25691,25695,25698,25701,25705,25708,25710,25713,25716,25718,25720,25722,25724,25726,25728,25730,25731,25733,25734,25736,25737,25738,25739,25740,25741,25742,25743,25744,25744,25745,25746,25746,25747,25747,25748,25748,25749,25749,25750,25750,25750,25751,25751,25751,25751,25752,25752,25752,25752,25753,25753,25753,25753,25753,25753,25753,25753,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25754,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755,25755
2,"California",63294,63318,63342,63366,63388,63410,63432,63453,63474,63494,63514,63533,63552,63570,63588,63606,63624,63641,63658,63675,63692,63708,63723,63739,63754,63768,63783,63796,63810,63824,63837,63849,63862,63874,63885,63897,63908,63919,63929,63940,63949,63959,63968,63977,63986,63995,64003,64011,64019,64026,64033,64040,64047,64054,64060,64066,64072,64077,64083,64088,64093,64098,64102,64107,64111,64115,64119,64122,64126,64129,64133,64136,64139,64142,64144,64147,64149,64152,64154,64156,64158,64160,64162,64164,64165,64167,64168,64170,64171,64172,64173,64174,64175,64176,64177,64178,64179,64180,64181,64181,64182,64183,64183,64184,64184,64185,64185,64185,64186,64186,64187,64187,64187,64187,64188,64188,64188,64188,64188,64189,64189,64189,64189,64189,64189,64189,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191,64191
3,"Arizona",17648,17657,17665,17674,17682,17690,17699,17707,17715,17723,17731,17740,17748,17756,17764,17772,17781,17789,17797,17806,17814,17823,17831,17840,17849,17857,17866,17874,17883,17892,17900,17909,17917,17926,17934,17943,17951,17959,17967,17975,17983,17991,17999,18007,18014,18022,18029,18037,18044,18051,18058,18064,18071,18077,18084,18090,18096,18101,18107,18113,18118,18123,18128,18133,18138,18143,18147,18151,18155,18159,18163,18167,18170,18174,18177,18180,18183,18186,18189,18191,18194,18196,18199,18201,18203,18205,18206,18208,18210,18211,18213,18214,18216,18217,18218,18219,18220,18221,18222,18223,18224,18224,18225,18226,18226,18227,18227,18228,18228,18229,18229,18229,18230,18230,18230,18230,18231,18231,18231,18231,18231,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233
4,"Massachusetts",17886,17892,17898,17904,17909,17914,17919,17923,17927,17931,17935,17938,17941,17944,17947,17949,17951,17954,17956,17958,17959,17961,17963,17964,17965,17967,17968,17969,17970,17971,17972,17973,17973,17974,17975,17975,17976,17977,17977,17977,17978,17978,17979,17979,17979,17980,17980,17980,17980,17981,17981,17981,17981,17981,17981,17981,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983
5,"Wisconsin",7894,7900,7906,7912,7918,7923,7928,7933,7938,7942,7947,7950,7954,7958,7961,7964,7967,7970,7973,7976,7978,7981,7983,7985,7987,7989,7991,7993,7995,7996,7998,7999,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8011,8012,8013,8013,8014,8014,8015,8015,8016,8016,8016,8017,8017,8017,8018,8018,8018,8019,8019,8019,8019,8019,8020,8020,8020,8020,8020,8020,8020,8020,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022
6,"Texas",51575,51610,51644,51678,51711,51744,51776,51808,51838,51868,51896,51923,51950,51975,52000,52025,52049,52073,52096,52118,52140,52160,52180,52199,52218,52236,52254,52271,52288,52304,52320,52335,52350,52364,52377,52390,52403,52415,52427,52439,52450,52461,52471,52481,52491,52500,52509,52518,52526,52534,52542,52549,52557,52563,52570,52576,52582,52588,52594,52599,52605,52610,52614,52619,52623,52627,52631,52635,52639,52643,52646,52649,52652,52655,52658,52661,52663,52666,52668,52670,52672,52674,52676,52678,52680,52682,52683,52685,52686,52687,52689,52690,52691,52692,52693,52694,52695,52696,52697,52698,52698,52699,52700,52700,52701,52702,52702,52703,52703,52704,52704,52704,52705,52705,52706,52706,52706,52706,52707,52707,52707,52707,52708,52708,52708,52708,52708,52708,52709,52709,52709,52709,52709,52709,52709,52709,52709,52709,52709,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710,52710
7,"Nebraska",2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
8,"Utah",2305,2307,2308,2309,2311,2312,2314,2315,2316,2317,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2334,2335,2336,2337,2337,2338,2339,2339,2340,2341,2341,2342,2342,2343,2343,2344,2344,2345,2345,2346,2346,2347,2347,2347,2348,2348,2348,2349,2349,2349,2350,2350,2350,2351,2351,2351,2351,2352,2352,2352,2352,2352,2353,2353,2353,2353,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2354,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356
9,"Oregon",2676,2680,2684,2688,2691,2695,2698,2701,2704,2707,2710,2713,2716,2718,2721,2723,2726,2728,2730,2733,2735,2737,2739,2741,2743,2745,2747,2749,2750,2752,2753,2755,2756,2758,2759,2760,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2771,2772,2773,2774,2774,2775,2775,2776,2776,2777,2777,2778,2778,2779,2779,2779,2780,2780,2780,2780,2781,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
