id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05
0,Afghanistan,3007,3025,3042,3060,3078,3099,3119,3143,3167,3194,3221,3248,3279,3307,3335,3362,3391,3454,3525,3598,3672,3748,3824,3903,3956,4011,4067,4126,4185,4247,4310,4374,4442,4511,4581,4654,4729,4805,4884,4964,5048,5131,5219,5307,5398,5491,5584,5682,5780,5880,5982,6085,6189,6296,6404,6513,6623,6734,6845,6956,7068,7179,7290,7400,7509,7617,7723,7826,7927,8024,8117,8206,8291,8368,8441,8506,8562,8611,8651,8686,8715,8740,8759,8773,8779,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780
1,Albania,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3490,3496,3501,3508,3513,3519,3524,3530,3536,3543,3549,3555,3561,3567,3573,3578,3583,3589,3595,3603,3609,3616,3622,3628,3634,3638,3645,3650,3655,3660,3666,3671,3677,3683,3688,3693,3698,3704,3710,3715,3720,3726,3732,3738,3744,3750,3755,3760,3766,3772,3777,3783,3789,3794,3801,3806,3812,3818,3823,3830,3836,3841,3847,3854,3860,3866,3872,3878,3884,3891,3898,3905,3911,3917,3924,3930,3937,3945,3951,3958,3965,3972,3979,3987,3994,4002,4009,4017,4024,4031,4036,4041,4045,4048,4050,4053
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,780,782,783,785,786,788,790,791,793,795,796,797,798,798,799,799,800,801,802,803,805,807,809,810,812,813,815,816,817,818,820,820,822,823,825,825,827,828,830,830,832,834,834,836,837,839,840,842,843,844,846,847,848,850,851,852,853,856,858,859,860,862,864,866,867,869,871,873,875,876,876,877,879,881,883,883,885,887,887,888,890,891,892,893,895,895,897,897,898,900,901,901,901,901,901,901
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,79320,79805,80304,80814,81340,81881,82431,82989,83552,84122,84690,85245,85767,86267,86768,87292,87809,88368,88932,89510,90085,90606,91117,91616,92055,92484,92902,93311,93710,94101,94485,94861,95228,95588,95941,96285,96620,96947,97269,97582,97888,98188,98483,98770,99053,99329,99600,99865,100124,100379,100628,100873,101114,101347,101574,101794,102008,102216,102417,102613,102803,102987,103167,103341,103510,103674,103834,103990,104140,104287,104430,104568,104703,104834,104961,105085,105205,105322,105436,105546,105655,105759,105861,105960,106056,106149,106240,106328,106414,106498,106579,106657,106735,106809,106881,106951
7,Armenia,4446,4451,4455,4459,4464,4468,4471,4474,4476,4479,4483,4486,4487,4490,4491,4493,4494,4496,4497,4498,4500,4502,4503,4504,4505,4506,4506,4507,4508,4509,4510,4512,4513,4513,4514,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4517,4517,4517,4517,4517,4517,4517,4517,4518,4518,4518,4519,4519,4519,4520,4520,4520,4521,4521,4521,4521,4522,4522,4522,4522,4523,4523,4523,4523,4523,4524,4524,4524,4524,4524,4524,4525,4525,4525,4525,4525
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10621,10626,10631,10636,10641,10645,10649,10653,10656,10660,10663,10666,10668,10669,10671,10672,10672,10675,10679,10684,10688,10693,10696,10700,10702,10703,10704,10705,10706,10707,10708,10709,10711,10712,10713,10714,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10716,10716,10716,10716,10716,10717,10717,10717,10718,10718,10718,10719,10719,10719,10719,10719,10720,10720,10720,10720,10720,10720,10720,10720,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721
