id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05
0,Afghanistan,3007,3038,3070,3103,3139,3179,3221,3270,3323,3381,3445,3513,3589,3665,3746,3828,3916,4067,4230,4398,4572,4751,4934,5125,5267,5417,5572,5736,5905,6083,6270,6462,6666,6878,7099,7330,7571,7822,8085,8361,8654,8961,9288,9632,9996,10382,10788,11220,11677,12159,12669,13208,13779,14384,15023,15700,16415,17173,17974,18822,19719,20668,21672,22736,23860,25049,26308,27639,29047,30537,32112,33778,35540,37402,39371,41451,43648,45970,48424,51019,53763,56666,59734,62977,66400,70013,73826,77845,82080,86538,91230,96163,101347,106786,112492,118472
1,Albania,2451,2452,2452,2453,2453,2453,2454,2455,2456,2457,2458,2459,2461,2462,2463,2464,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2480,2481,2482,2483,2484,2485,2485,2486,2487,2487,2489,2490,2491,2492,2493,2494,2495,2496,2497,2497,2497,2498,2498,2499,2500,2500,2501,2501,2503,2503,2504,2504,2504,2505,2505,2505,2505,2505,2505,2505,2506,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2508,2508,2508,2509,2509,2509,2509,2509,2509,2509,2509,2509
2,Algeria,3490,3498,3505,3513,3520,3527,3535,3543,3552,3561,3570,3579,3589,3600,3611,3621,3631,3642,3654,3668,3680,3693,3706,3718,3730,3742,3756,3769,3782,3796,3810,3825,3841,3856,3872,3888,3904,3922,3940,3958,3976,3995,4015,4035,4056,4078,4100,4121,4144,4168,4191,4217,4242,4268,4295,4322,4350,4379,4408,4439,4470,4501,4534,4568,4602,4637,4673,4710,4748,4788,4828,4870,4911,4955,4999,5044,5090,5139,5188,5238,5289,5342,5395,5451,5508,5567,5626,5687,5750,5815,5880,5948,6018,6089,6162,6238
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,780,788,794,801,808,816,823,831,839,847,855,862,870,877,885,892,899,906,913,920,926,934,942,949,956,963,971,977,985,992,999,1005,1013,1020,1027,1034,1041,1049,1056,1063,1071,1078,1085,1093,1099,1108,1115,1123,1130,1137,1145,1153,1160,1168,1175,1182,1189,1198,1206,1213,1220,1228,1237,1245,1253,1261,1270,1279,1288,1297,1305,1314,1324,1334,1344,1353,1363,1374,1384,1394,1405,1416,1427,1438,1450,1460,1473,1484,1496,1509,1521,1532,1544,1555,1566,1578
5,Antigua and Barbuda,42,42,43,43,44,44,44,48,53,57,62,66,70,75,78,79,80,81,82,83,84,84,85,86,86,86,87,87,88,89,90,90,90,90,91,92,92,92,92,93,94,95,95,95,96,96,96,97,97,97,98,98,98,99,100,100,101,101,101,102,102,102,103,103,104,105,105,105,105,105,106,107,108,108,108,109,110,110,110,110,110,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113
6,Argentina,79320,79909,80518,81143,81787,82448,83125,83823,84526,85238,85961,86688,87402,88118,88853,89603,90363,91189,92045,92941,93858,94794,95749,96717,97653,98606,99575,100563,101568,102592,103636,104699,105781,106882,108001,109139,110294,111466,112657,113864,115087,116328,117587,118859,120148,121451,122769,124101,125444,126801,128167,129546,130935,132340,133763,135202,136657,138128,139614,141116,142634,144165,145712,147272,148844,150430,152028,153639,155259,156890,158532,160182,161841,163507,165181,166862,168549,170242,171939,173641,175348,177057,178768,180481,182196,183911,185626,187339,189052,190764,192472,194177,195880,197579,199275,200968
7,Armenia,4446,4452,4457,4462,4468,4473,4477,4482,4485,4489,4494,4498,4501,4504,4507,4510,4512,4515,4517,4520,4523,4526,4529,4532,4534,4536,4538,4540,4542,4544,4546,4549,4551,4553,4555,4558,4560,4562,4564,4566,4568,4570,4571,4573,4573,4574,4575,4576,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4592,4593,4595,4596,4597,4599,4600,4601,4603,4604,4605,4607,4608,4609,4610,4612,4613,4614,4615,4617,4618,4619,4620,4621,4623,4624,4625,4626,4628,4631,4636,4641,4647,4654,4662
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10621,10627,10633,10640,10646,10651,10656,10663,10670,10676,10682,10688,10693,10698,10704,10710,10714,10721,10730,10739,10747,10756,10763,10770,10774,10777,10780,10783,10785,10788,10790,10792,10795,10797,10800,10802,10805,10807,10809,10811,10813,10815,10817,10818,10820,10821,10822,10823,10825,10826,10827,10828,10829,10831,10832,10833,10835,10836,10837,10839,10840,10841,10842,10843,10845,10846,10847,10848,10849,10850,10851,10852,10854,10854,10855,10856,10856,10857,10857,10858,10859,10859,10860,10861,10862,10863,10863,10864,10865,10867,10870,10874,10879,10885,10892,10900
10,Azerbaijan,4926,4933,4940,4946,4952,4958,4963,4968,4972,4977,4982,4986,4992,4996,4999,5003,5006,5010,5013,5016,5019,5022,5025,5027,5030,5033,5035,5037,5039,5042,5044,5046,5048,5051,5053,5054,5056,5058,5060,5061,5063,5064,5066,5066,5068,5068,5070,5070,5070,5071,5072,5073,5074,5075,5075,5076,5077,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5089,5090,5091,5092,5093,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5104,5104,5105,5106,5106,5107,5107,5108,5109,5109,5110,5110,5110
11,The Bahamas,230,231,232,233,235,236,238,239,240,241,242,243,244,245,246,246,248,250,250,251,253,254,254,256,257,258,260,261,262,263,264,266,267,268,269,271,272,273,275,276,277,279,280,280,282,283,284,286,287,288,289,291,292,293,293,295,296,297,298,300,301,302,303,304,305,307,308,309,310,311,312,314,315,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,337,339,342
12,Bahrain,1031,1056,1082,1109,1137,1167,1199,1230,1264,1298,1331,1365,1399,1435,1470,1506,1543,1581,1619,1658,1692,1727,1760,1795,1828,1860,1890,1921,1951,1981,2011,2039,2067,2094,2118,2143,2166,2188,2210,2231,2251,2270,2289,2308,2326,2343,2362,2380,2397,2416,2436,2454,2472,2492,2513,2532,2554,2576,2597,2620,2643,2666,2689,2714,2739,2763,2788,2812,2838,2864,2889,2915,2941,2966,2993,3019,3043,3069,3095,3121,3146,3172,3197,3222,3247,3271,3295,3320,3343,3366,3390,3413,3437,3461,3485,3509
13,Bangladesh,12694,12738,12785,12830,12875,12922,12968,13016,13065,13116,13171,13227,13286,13344,13405,13466,13527,13591,13650,13713,13775,13836,13898,13962,14025,14089,14154,14219,14285,14352,14420,14487,14556,14625,14696,14765,14836,14907,14981,15056,15131,15206,15282,15363,15445,15529,15615,15704,15796,15889,15987,16087,16189,16295,16404,16516,16632,16751,16874,16999,17129,17262,17400,17543,17687,17838,17993,18153,18317,18486,18661,18841,19027,19218,19416,19621,19831,20049,20272,20504,20743,20989,21244,21506,21776,22054,22342,22638,22945,23260,23586,23921,24268,24624,24993,25372
14,Barbados,47,48,48,49,49,50,51,53,54,56,58,60,62,64,65,66,67,69,71,72,74,76,77,79,80,80,81,81,81,82,82,82,82,83,84,84,85,85,85,85,85,86,86,86,86,87,87,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,95,95,96,96,97,97,98,98,98,99,100,100,101,101,101,101,102,103,103,103,104,104,105,106,107,107,107,108,108,109,109,109
15,Belarus,2871,2881,2891,2902,2913,2925,2937,2948,2960,2972,2985,2997,3009,3022,3034,3046,3059,3072,3084,3097,3111,3123,3137,3150,3165,3179,3194,3211,3227,3243,3260,3277,3296,3314,3332,3351,3371,3390,3412,3432,3454,3476,3499,3522,3546,3572,3597,3622,3650,3678,3705,3735,3765,3795,3826,3858,3890,3924,3959,3993,4029,4066,4103,4142,4182,4221,4263,4305,4348,4392,4437,4482,4529,4576,4624,4674,4724,4775,4828,4881,4934,4989,5045,5100,5159,5216,5275,5336,5395,5457,5520,5582,5644,5706,5769,5833
16,Belgium,24982,24998,25012,25027,25042,25057,25071,25088,25105,25121,25136,25152,25166,25182,25195,25207,25220,25235,25249,25262,25275,25288,25303,25315,25326,25337,25348,25359,25370,25379,25389,25399,25409,25418,25427,25436,25446,25454,25463,25471,25479,25488,25495,25503,25510,25519,25527,25534,25542,25549,25556,25564,25570,25577,25583,25590,25597,25603,25609,25615,25621,25628,25633,25639,25644,25650,25656,25660,25666,25671,25677,25682,25687,25692,25697,25702,25707,25712,25717,25721,25726,25731,25735,25740,25744,25748,25752,25756,25759,25763,25767,25771,25774,25778,25782,25786
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14732,14828,14928,15032,15142,15255,15373,15494,15617,15744,15883,16032,16184,16343,16503,16671,16838,17017,17193,17365,17541,17722,17908,18101,18293,18491,18693,18900,19114,19330,19550,19772,19998,20225,20455,20687,20921,21158,21399,21643,21891,22143,22398,22656,22918,23184,23454,23729,24006,24289,24575,24865,25159,25456,25757,26062,26369,26681,26996,27315,27637,27962,28291,28622,28956,29292,29630,29972,30315,30661,31009,31359,31712,32064,32420,32777,33135,33495,33856,34217,34579,34946,35315,35686,36060,36437,36817,37199,37581,37966,38353,38741,39131,39521,39913,40305
20,Bosnia and Herzegovina,9303,9314,9324,9333,9341,9349,9357,9366,9374,9381,9389,9396,9404,9411,9418,9425,9432,9438,9444,9450,9456,9461,9468,9473,9479,9484,9490,9495,9500,9505,9509,9513,9517,9522,9526,9531,9534,9538,9542,9547,9550,9553,9556,9560,9564,9565,9569,9573,9575,9579,9582,9584,9588,9590,9592,9594,9596,9598,9600,9602,9604,9606,9608,9611,9613,9614,9617,9620,9621,9623,9625,9627,9629,9630,9632,9633,9634,9636,9637,9639,9640,9641,9643,9644,9645,9647,9648,9649,9650,9651,9654,9657,9661,9666,9672,9680
21,Brazil,467706,469910,472136,474380,476646,478941,481276,483616,485956,488280,490631,493005,495392,497735,500106,502535,505052,507709,510406,513208,516118,519063,522026,525015,527869,530751,533662,536602,539573,542571,545597,548647,551720,554817,557934,561072,564229,567405,570603,573818,577044,580284,583536,586799,590073,593359,596654,599958,603271,606591,609917,613250,616586,619927,623271,626620,629969,633321,636673,640026,643378,646729,650080,653426,656771,660109,663446,666777,670102,673421,676733,680038,683336,686625,689905,693175,696436,699685,702924,706151,709378,712605,715830,719054,722277,725498,728717,731934,735148,738360,741569,744775,747978,751179,754377,757573
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17747,17768,17788,17807,17824,17841,17858,17873,17887,17900,17913,17927,17938,17950,17960,17972,17981,17992,18002,18014,18026,18038,18049,18061,18070,18081,18090,18102,18112,18122,18132,18142,18151,18162,18173,18182,18191,18200,18212,18222,18230,18240,18250,18258,18268,18276,18284,18294,18303,18312,18320,18329,18338,18345,18354,18361,18368,18377,18384,18391,18398,18405,18410,18417,18424,18429,18435,18442,18448,18453,18458,18463,18469,18474,18480,18486,18491,18495,18501,18505,18511,18514,18518,18522,18528,18532,18536,18540,18544,18548,18553,18558,18565,18573,18581,18591
24,Burkina Faso,167,168,169,170,172,173,173,173,174,175,176,178,179,181,182,184,186,189,194,198,202,206,210,214,214,215,215,215,215,216,217,217,219,220,220,220,220,220,220,220,220,220,222,222,222,222,222,223,223,223,224,226,226,226,226,226,226,226,226,227,229,229,229,229,229,229,229,229,230,232,232,233,233,233,233,233,234,235,237,237,237,237,237,237,237,238,238,240,240,240,240,240,240,241,242,244
25,Cape Verde,266,268,270,272,273,274,276,278,279,280,281,282,284,284,286,287,289,290,291,292,293,295,295,298,299,300,302,303,304,305,305,308,309,311,312,314,315,316,319,320,322,322,323,325,326,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,347,349,350,351,352,354,355,356,357,359,359,360,361,363,363,364,365,367,368,369,370,371,373,374,374,375,376,376,378,380,383,387,392,398,406,414
26,Cambodia,230,235,239,244,248,253,257,262,267,272,277,283,289,295,301,306,311,319,327,333,341,349,357,367,373,381,388,395,403,410,418,427,435,444,452,461,470,478,487,495,504,513,521,530,540,550,559,568,578,587,596,606,616,626,635,645,655,665,674,684,694,702,713,723,733,742,752,762,772,782,791,801,812,822,831,840,850,859,869,878,889,898,907,917,925,935,944,953,961,970,979,986,995,1002,1010,1018
27,Cameroon,1275,1286,1296,1305,1316,1327,1339,1422,1508,1596,1831,2061,2284,2472,2660,2846,3032,3356,3712,4076,4447,4821,5196,5571,5606,5642,5680,5720,5762,5806,5853,5902,5954,6009,6067,6128,6192,6259,6329,6404,6482,6566,6653,6745,6843,6947,7056,7173,7293,7422,7557,7701,7851,8011,8180,8358,8545,8743,8951,9172,9405,9651,9910,10185,10476,10784,11111,11457,11824,12211,12623,13058,13518,14006,14521,15065,15641,16251,16894,17580,18319,19116,19971,20891,21879,22940,24078,25297,26603,27999,29492,31084,32781,34589,36514,38560
28,Canada,25590,25630,25668,25703,25738,25770,25801,25836,25870,25900,25930,25956,25979,26001,26021,26041,26061,26092,26122,26152,26187,26223,26258,26291,26312,26332,26351,26371,26390,26408,26426,26443,26460,26476,26492,26507,26522,26536,26550,26564,26577,26590,26603,26615,26627,26639,26649,26660,26671,26680,26691,26701,26710,26720,26728,26738,26746,26755,26764,26772,26779,26787,26795,26803,26811,26818,26825,26832,26839,26846,26852,26859,26865,26871,26877,26883,26889,26894,26900,26905,26910,26915,26920,26925,26930,26934,26939,26943,26947,26952,26958,26965,26973,26982,26992,27003
29,Central African Republic,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,113,114,116,117,118,120,122,123,125,126,127,128,128,129,130,131,132,133,134,136,137,138,139,141,142,144,145,147,149,151,154,156,158,161,164,167,171,174,178,182,186,191,196,201,207,213,220,227,234,242,250,259,269,279,290,302,315,328,342,357,374,391,409,429,449,472,495,520,547,575,606,638,672,708,746,786,829,875,923,973,1025
30,Chad,173,174,174,174,174,175,175,176,177,178,178,179,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
