id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
0,Afghanistan,3007,3029,3052,3076,3102,3130,3160,3194,3231,3271,3316,3365,3419,3475,3536,3599,3666,3762,3862,3965,4073,4184,4299,4419,4516,4619,4726,4839,4957,5081,5212,5348,5492,5643,5801,5967,6141,6323,6515,6716,6927,7148,7380,7623,7878,8146,8426,8721,9029,9353,9692,10047,10419,10810,11219,11648,12097,12568,13061,13577,14118,14684,15277,15898,16548,17228,17940,18684,19463,20278,21130,22021,22953,23926,24944,26006,27116,28275,29486,30749,32067,33441,34875,36370,37928,39551,41242,43002,44834,46740,48722,50782,52924,55147,57456,59852,62337,64913,67582,70345,73206,76164
1,Albania,2451,2452,2452,2453,2453,2453,2454,2454,2455,2455,2455,2455,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3490,3497,3503,3510,3517,3524,3531,3538,3546,3554,3562,3570,3579,3588,3597,3606,3615,3625,3635,3646,3657,3668,3679,3690,3701,3711,3723,3734,3745,3757,3769,3781,3794,3806,3819,3832,3845,3859,3873,3887,3901,3916,3931,3946,3962,3978,3994,4010,4027,4044,4061,4079,4097,4115,4134,4153,4172,4192,4212,4233,4254,4275,4297,4319,4341,4364,4387,4411,4435,4460,4485,4511,4537,4564,4591,4618,4646,4675,4704,4734,4764,4795,4826,4858,4891,4924,4958,4992,5027,5063,5099,5136,5174,5212,5251,5291,5331,5373,5415,5458,5501,5545
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,780,786,791,797,802,808,814,819,825,831,836,842,847,852,858,863,868,874,880,886,891,897,903,908,913,918,924,928,933,938,943,948,953,958,963,967,972,977,982,986,991,996,1000,1005,1009,1014,1018,1023,1027,1031,1036,1040,1044,1049,1053,1057,1061,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1117,1121,1125,1129,1133,1136,1140,1144,1147,1151,1155,1158,1162,1165,1169,1172,1176,1179,1182,1186,1189,1192,1196,1199,1202,1206,1209,1212,1215,1218,1221,1224
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,79320,79870,80436,81016,81611,82221,82844,83479,84125,84782,85446,86113,86780,87444,88107,88770,89438,90158,90883,91614,92351,93093,93837,94579,95272,95964,96655,97345,98034,98723,99412,100099,100786,101470,102152,102831,103506,104176,104843,105506,106163,106816,107465,108107,108745,109376,110002,110621,111233,111838,112436,113027,113611,114186,114754,115314,115866,116410,116945,117472,117990,118500,119000,119492,119975,120449,120914,121370,121817,122255,122684,123104,123515,123917,124309,124693,125068,125434,125792,126140,126480,126812,127135,127449,127755,128053,128343,128625,128899,129166,129424,129676,129920,130156,130385,130608,130823,131032,131234,131430,131619,131803
7,Armenia,4446,4451,4456,4461,4466,4470,4474,4478,4481,4484,4488,4491,4493,4496,4498,4501,4503,4506,4508,4510,4512,4514,4516,4518,4520,4522,4523,4525,4526,4528,4529,4531,4532,4533,4534,4536,4537,4538,4539,4540,4541,4542,4543,4544,4544,4545,4546,4547,4547,4548,4549,4550,4550,4551,4551,4552,4552,4553,4553,4554,4554,4555,4555,4556,4556,4556,4557,4557,4557,4558,4558,4558,4559,4559,4559,4559,4560,4560,4560,4560,4561,4561,4561,4561,4561,4562,4562,4562,4562,4562,4562,4563,4563,4563,4563,4563,4563,4563,4563,4563,4564,4564
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10621,10627,10632,10638,10643,10647,10652,10656,10660,10664,10668,10672,10675,10678,10682,10685,10688,10694,10699,10705,10710,10716,10721,10726,10729,10731,10733,10735,10737,10739,10741,10743,10745,10746,10748,10749,10751,10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10761,10762,10763,10763,10764,10764,10765,10765,10765,10766,10766,10766,10767,10767,10767,10767,10767,10768,10768,10768,10768,10768,10768,10768,10768,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769
