id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
0,GM01,10003,10015,10027,10037,10047,10057,10066,10074,10082,10090,10097,10104,10111,10117,10123,10128,10133,10139,10144,10148,10153,10158,10162,10166,10170,10174,10177,10180,10184,10187,10190,10193,10195,10198,10201,10203,10205,10207,10209,10212,10213,10215,10217,10219,10220,10222,10223,10225,10226,10227,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10239,10240,10241,10241,10242,10243,10243,10244,10244,10245,10245,10246,10246,10247,10247,10248,10248,10248,10249,10249,10249,10250,10250,10250,10251,10251,10251,10251,10252,10252,10252,10252,10252,10253,10253,10253,10253,10253,10253,10253,10254
1,GM02,14990,15008,15026,15042,15058,15073,15087,15100,15112,15124,15135,15145,15155,15165,15173,15182,15190,15198,15206,15214,15221,15228,15235,15241,15247,15252,15257,15262,15267,15271,15275,15279,15283,15287,15290,15293,15297,15300,15303,15306,15308,15311,15313,15316,15318,15320,15322,15324,15325,15327,15329,15330,15332,15333,15334,15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15346,15347,15348,15348,15349,15350,15350,15351,15351,15352,15352,15353,15353,15353,15354,15354,15354,15355,15355,15355,15356,15356,15356,15356,15357,15357,15357,15357,15357,15358,15358,15358,15358,15358,15358,15359
2,GM03,475,475,476,476,476,477,477,477,478,478,478,478,478,479,479,479,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,483,483,483,483,483,483,484,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,491,491,492,492,492,492,492,492,492,493,493,493,493,493,493,493
3,GM04,1566,1568,1570,1572,1574,1576,1577,1579,1580,1582,1583,1584,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1596,1597,1598,1598,1599,1600,1600,1601,1602,1602,1603,1603,1603,1604,1604,1605,1605,1606,1606,1606,1607,1607,1607,1607,1608,1608,1608,1608,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
4,GM05,7382,7393,7403,7413,7422,7431,7439,7446,7454,7461,7468,7474,7480,7486,7491,7496,7502,7507,7512,7517,7522,7527,7532,7536,7541,7545,7549,7553,7557,7561,7565,7568,7572,7575,7579,7582,7585,7588,7591,7594,7597,7600,7603,7606,7608,7611,7613,7616,7618,7620,7622,7625,7627,7629,7631,7633,7635,7636,7638,7640,7642,7643,7645,7646,7648,7649,7651,7652,7654,7655,7656,7658,7659,7660,7661,7662,7664,7665,7666,7667,7668,7669,7670,7671,7671,7672,7673,7674,7675,7676,7676,7677,7678,7679,7679,7680,7681,7681,7682,7682,7683,7684
5,GM06,5645,5654,5662,5669,5676,5683,5689,5695,5701,5706,5711,5716,5721,5725,5729,5732,5736,5740,5743,5746,5750,5753,5756,5758,5761,5764,5766,5768,5771,5773,5775,5777,5779,5780,5782,5784,5785,5787,5788,5789,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5801,5802,5803,5804,5804,5805,5805,5806,5806,5807,5807,5808,5808,5809,5809,5810,5810,5810,5811,5811,5811,5812,5812,5812,5812,5813,5813,5813,5813,5813,5814,5814,5814,5814,5814,5815,5815,5815,5815,5815,5815,5815,5815,5816,5816,5816,5816,5816,5816,5816,5816
6,GM07,16820,16846,16871,16894,16916,16937,16957,16976,16993,17010,17026,17041,17055,17068,17081,17093,17106,17117,17128,17139,17150,17160,17169,17178,17187,17195,17202,17210,17217,17223,17230,17236,17242,17247,17253,17258,17263,17267,17272,17276,17280,17284,17288,17291,17294,17298,17301,17304,17306,17309,17312,17314,17316,17319,17321,17323,17325,17326,17328,17330,17331,17333,17334,17336,17337,17338,17340,17341,17342,17343,17344,17345,17346,17347,17348,17348,17349,17350,17351,17351,17352,17352,17353,17354,17354,17355,17355,17356,17356,17356,17357,17357,17358,17358,17358,17359,17359,17359,17359,17360,17360,17360
7,GM08,3745,3750,3754,3758,3762,3766,3769,3773,3776,3779,3782,3784,3787,3789,3791,3793,3796,3798,3800,3802,3804,3805,3807,3809,3810,3812,3813,3814,3815,3817,3818,3819,3820,3821,3821,3822,3823,3824,3825,3826,3826,3827,3828,3828,3829,3829,3830,3830,3831,3831,3832,3832,3833,3833,3833,3834,3834,3834,3835,3835,3835,3835,3836,3836,3836,3836,3837,3837,3837,3837,3837,3837,3838,3838,3838,3838,3838,3838,3838,3838,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840
8,GM09,1011,1012,1013,1014,1015,1016,1017,1018,1019,1019,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1026,1027,1027,1028,1028,1028,1028,1029,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
9,GM10,1597,1599,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
