id,Country,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06
0,GM01,15726,15742,15757,15772,15786,15799,15813,15825,15838,15850,15861,15873,15883,15893,15903,15912,15921,15930,15939,15948,15957,15966,15975,15984,15993,16002,16011,16019,16027,16035,16043,16051,16058,16065,16073,16080,16087,16093,16100,16107,16113,16119,16125,16131,16137,16143,16148,16154,16159,16165,16170,16175,16180,16184,16189,16194,16198,16202,16207,16211,16215,16219,16223,16227,16230,16234,16238,16241,16244,16248,16251,16254,16257,16260,16263,16266,16269,16271,16274,16277,16279,16281,16284,16286,16288,16291,16293,16295,16297,16299,16301,16303,16305,16307,16308,16310,16312,16313,16315,16317,16318,16320
1,GM02,23495,23522,23548,23573,23596,23618,23640,23660,23679,23697,23715,23731,23747,23762,23776,23790,23803,23816,23830,23843,23856,23869,23883,23896,23910,23923,23936,23948,23960,23971,23982,23993,24003,24014,24024,24034,24044,24053,24063,24072,24080,24089,24097,24105,24113,24121,24129,24136,24143,24150,24157,24164,24170,24176,24182,24188,24194,24200,24205,24211,24216,24221,24226,24230,24235,24240,24244,24248,24252,24257,24260,24264,24268,24272,24275,24279,24282,24285,24288,24291,24294,24297,24300,24303,24305,24308,24310,24313,24315,24317,24319,24322,24324,24326,24328,24330,24331,24333,24335,24337,24338,24340
2,GM03,746,747,748,748,749,750,751,751,752,753,753,754,755,755,756,757,757,758,759,759,760,761,761,762,762,763,763,764,764,765,766,766,767,767,768,768,768,769,769,770,770,771,771,771,772,772,773,773,773,774,774,774,775,775,775,776,776,776,777,777,777,777,778,778,778,778,779,779,779,779,780,780,780,780,780,781,781,781,781,781,781,782,782,782,782,782,782,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784
3,GM04,2521,2525,2529,2533,2536,2540,2543,2547,2550,2553,2557,2560,2563,2567,2571,2574,2578,2582,2586,2590,2594,2598,2602,2606,2609,2613,2617,2620,2624,2628,2631,2635,2639,2642,2646,2650,2653,2657,2661,2664,2668,2672,2675,2679,2682,2686,2689,2693,2696,2700,2703,2706,2710,2713,2716,2719,2723,2726,2729,2732,2736,2739,2742,2745,2748,2751,2754,2757,2760,2762,2765,2768,2771,2773,2776,2779,2781,2784,2787,2789,2792,2794,2797,2799,2801,2804,2806,2808,2810,2813,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833,2835,2837
4,GM05,9903,9913,9923,9933,9943,9952,9961,9970,9978,9987,9995,10003,10011,10018,10026,10033,10040,10047,10055,10062,10069,10077,10084,10092,10100,10107,10115,10123,10131,10139,10147,10155,10163,10171,10179,10187,10195,10203,10211,10219,10227,10235,10243,10251,10259,10267,10275,10283,10290,10298,10306,10313,10321,10328,10336,10343,10351,10358,10365,10372,10379,10386,10393,10399,10406,10413,10419,10425,10432,10438,10444,10450,10456,10461,10467,10473,10478,10483,10489,10494,10499,10504,10509,10513,10518,10522,10527,10531,10535,10540,10544,10548,10551,10555,10559,10563,10566,10569,10573,10576,10579,10582
5,GM06,8708,8728,8747,8766,8784,8802,8820,8837,8853,8869,8885,8900,8914,8928,8941,8954,8966,8979,8992,9005,9019,9033,9048,9063,9077,9092,9106,9120,9133,9146,9158,9171,9183,9196,9208,9220,9232,9243,9255,9266,9277,9288,9299,9309,9319,9329,9339,9349,9359,9368,9377,9386,9395,9404,9412,9421,9429,9437,9445,9452,9460,9467,9475,9482,9489,9495,9502,9508,9515,9521,9527,9533,9539,9544,9550,9555,9561,9566,9571,9576,9580,9585,9590,9594,9599,9603,9607,9611,9615,9619,9623,9626,9630,9633,9637,9640,9643,9647,9650,9653,9656,9659
6,GM07,24642,24671,24698,24725,24751,24777,24802,24826,24850,24873,24895,24917,24937,24957,24977,24996,25014,25033,25051,25070,25088,25107,25126,25146,25165,25184,25202,25220,25237,25254,25270,25286,25302,25318,25334,25349,25364,25379,25394,25408,25422,25436,25449,25463,25476,25488,25501,25513,25525,25537,25549,25560,25571,25582,25593,25603,25613,25623,25633,25643,25652,25662,25671,25680,25688,25697,25705,25713,25721,25729,25737,25744,25751,25759,25765,25772,25779,25786,25792,25798,25804,25810,25816,25822,25827,25833,25838,25843,25849,25854,25858,25863,25868,25872,25877,25881,25885,25890,25894,25898,25901,25905
7,GM08,5495,5502,5508,5514,5520,5526,5531,5536,5541,5546,5551,5555,5560,5564,5568,5573,5577,5581,5586,5590,5594,5599,5603,5607,5611,5616,5620,5624,5628,5632,5635,5639,5643,5647,5650,5654,5657,5661,5664,5667,5671,5674,5677,5680,5683,5686,5689,5692,5695,5698,5700,5703,5706,5708,5711,5713,5716,5718,5721,5723,5725,5727,5730,5732,5734,5736,5738,5740,5742,5744,5746,5747,5749,5751,5753,5754,5756,5757,5759,5761,5762,5763,5765,5766,5768,5769,5770,5772,5773,5774,5775,5776,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787
8,GM09,1631,1634,1637,1640,1642,1645,1648,1650,1652,1655,1657,1659,1661,1663,1665,1666,1668,1669,1671,1672,1674,1675,1677,1678,1680,1681,1682,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1697,1698,1699,1700,1700,1701,1701,1702,1703,1703,1704,1704,1705,1705,1705,1706,1706,1707,1707,1707,1708,1708,1708,1709,1709,1709,1710,1710,1710,1710,1710,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1714,1714,1714
9,GM10,2437,2442,2447,2452,2456,2461,2465,2470,2475,2479,2483,2488,2492,2496,2500,2504,2508,2512,2516,2520,2525,2529,2533,2538,2542,2547,2551,2556,2560,2565,2570,2574,2579,2584,2589,2593,2598,2603,2608,2613,2617,2622,2627,2632,2636,2641,2646,2651,2655,2660,2665,2669,2674,2678,2683,2687,2692,2696,2700,2705,2709,2713,2717,2721,2725,2729,2733,2737,2741,2744,2748,2751,2755,2758,2762,2765,2768,2771,2775,2778,2781,2783,2786,2789,2792,2794,2797,2800,2802,2804,2807,2809,2811,2813,2815,2818,2820,2821,2823,2825,2827,2829
