id,Country,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05
0,"Washington",12686,12713,12740,12769,12799,12830,12864,12899,12936,12976,13017,13061,13108,13157,13208,13262,13318,13377,13439,13504,13572,13644,13719,13799,13883,13971,14062,14158,14258,14362,14470,14581,14697,14817,14943,15074,15209,15351,15498,15651,15811,15976,16148,16327,16512,16704,16903,17110,17324,17545,17774,18010,18254,18506,18766,19034,19309,19592,19882,20180,20485,20797,21116,21442,21775,22114,22458,22808,23163,23523,23887,24255,24626,25000,25376,25754,26134,26514,26894,27274,27654,28031,28407,28781,29151,29518,29881,30240,30594,30943,31286,31624,31955,32280,32599,32910,33215,33512,33801,34083,34358
1,"Illinois",36025,36039,36054,36068,36082,36097,36111,36126,36141,36155,36170,36185,36201,36216,36232,36248,36264,36280,36297,36314,36331,36348,36366,36384,36402,36421,36440,36459,36479,36499,36519,36539,36559,36580,36601,36622,36644,36666,36688,36710,36732,36755,36778,36801,36825,36848,36872,36897,36921,36946,36971,36996,37022,37048,37074,37101,37128,37155,37183,37211,37239,37268,37296,37326,37355,37385,37416,37446,37477,37508,37540,37572,37604,37637,37670,37703,37736,37770,37804,37838,37872,37907,37942,37977,38012,38047,38083,38119,38154,38190,38226,38262,38298,38334,38370,38406,38442,38477,38513,38549,38584
2,"California",90168,90206,90243,90279,90314,90348,90382,90414,90445,90474,90503,90531,90558,90584,90609,90633,90657,90681,90704,90727,90750,90773,90796,90818,90841,90864,90888,90911,90935,90959,90983,91007,91032,91056,91081,91107,91132,91158,91183,91209,91234,91259,91284,91307,91329,91350,91370,91390,91408,91426,91442,91458,91473,91487,91500,91513,91524,91535,91546,91555,91564,91573,91581,91588,91595,91602,91609,91615,91621,91626,91631,91636,91641,91646,91650,91654,91658,91662,91666,91670,91673,91676,91680,91683,91686,91689,91692,91694,91697,91700,91702,91705,91707,91709,91712,91714,91716,91718,91721,91723,91725
3,"Arizona",29951,30000,30048,30098,30147,30197,30247,30298,30349,30401,30454,30507,30562,30617,30674,30733,30793,30854,30917,30982,31047,31114,31182,31250,31319,31388,31457,31525,31592,31658,31723,31786,31847,31907,31966,32023,32079,32134,32188,32241,32294,32346,32397,32448,32498,32548,32597,32646,32694,32741,32788,32835,32881,32926,32971,33016,33060,33104,33148,33192,33235,33277,33320,33362,33404,33446,33487,33529,33570,33611,33652,33693,33734,33775,33816,33856,33897,33938,33979,34020,34061,34102,34143,34185,34227,34269,34311,34354,34397,34440,34484,34529,34574,34619,34666,34713,34761,34809,34859,34910,34961
4,"Massachusetts",20247,20264,20282,20302,20322,20343,20366,20390,20415,20442,20470,20500,20531,20563,20597,20632,20669,20707,20746,20787,20830,20874,20919,20966,21014,21064,21116,21168,21223,21279,21336,21395,21455,21516,21578,21641,21706,21771,21836,21903,21971,22039,22109,22180,22252,22326,22401,22477,22554,22633,22713,22795,22877,22962,23047,23134,23223,23313,23404,23497,23591,23687,23785,23883,23984,24086,24189,24294,24401,24509,24619,24730,24843,24957,25072,25189,25307,25427,25548,25671,25794,25919,26045,26172,26301,26430,26560,26691,26823,26956,27089,27223,27357,27492,27628,27763,27899,28035,28171,28307,28443
5,"Wisconsin",14411,14413,14415,14417,14419,14420,14422,14424,14426,14427,14429,14431,14432,14434,14436,14437,14439,14441,14442,14444,14446,14448,14450,14452,14454,14456,14458,14460,14463,14465,14467,14470,14472,14475,14478,14480,14483,14486,14489,14492,14495,14498,14502,14505,14508,14512,14515,14519,14523,14527,14531,14534,14539,14543,14547,14551,14555,14560,14564,14569,14574,14578,14583,14588,14593,14598,14603,14608,14613,14618,14624,14629,14634,14640,14645,14651,14656,14661,14667,14672,14678,14683,14689,14694,14699,14705,14710,14715,14720,14725,14730,14736,14741,14745,14750,14755,14760,14765,14769,14774,14778
6,"Texas",88057,88090,88123,88155,88187,88219,88250,88281,88312,88342,88372,88402,88432,88462,88491,88520,88549,88577,88606,88634,88662,88690,88718,88746,88774,88801,88829,88856,88884,88911,88939,88966,88994,89021,89049,89077,89104,89132,89159,89187,89215,89243,89271,89299,89327,89356,89385,89414,89443,89473,89503,89533,89563,89595,89626,89658,89691,89724,89758,89792,89827,89863,89900,89937,89975,90015,90055,90096,90138,90182,90228,90275,90323,90373,90425,90478,90534,90591,90651,90712,90776,90842,90910,90981,91055,91132,91212,91294,91380,91469,91562,91658,91758,91862,91970,92081,92198,92318,92443,92573,92707
7,"Nebraska",4197,4210,4223,4236,4250,4265,4280,4295,4310,4326,4342,4358,4375,4392,4409,4427,4445,4463,4482,4501,4520,4540,4559,4579,4598,4618,4638,4658,4678,4698,4719,4739,4760,4781,4802,4823,4844,4866,4888,4910,4932,4955,4978,5001,5024,5048,5072,5097,5122,5147,5172,5198,5225,5252,5279,5307,5335,5364,5393,5423,5454,5485,5516,5549,5582,5615,5650,5685,5721,5757,5795,5833,5872,5913,5954,5996,6039,6083,6128,6174,6221,6270,6320,6371,6423,6477,6532,6589,6647,6706,6768,6830,6895,6961,7029,7099,7171,7245,7321,7399,7480
8,"Utah",4740,4741,4741,4742,4743,4743,4744,4745,4745,4746,4746,4747,4747,4747,4748,4748,4749,4749,4750,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4754,4755,4755,4756,4756,4757,4758,4758,4759,4759,4760,4760,4761,4761,4762,4762,4763,4763,4764,4764,4765,4765,4766,4766,4767,4767,4768,4768,4769,4769,4770,4770,4771,4771,4772,4772,4773,4773,4774,4774,4774,4775,4775,4776,4776,4777,4777,4778,4778,4779,4779,4780,4780,4781,4781,4782,4782,4783,4783,4784,4785,4785,4786,4786,4787,4788,4788,4789,4789,4790,4791,4791
9,"Oregon",7499,7506,7512,7518,7524,7530,7535,7540,7545,7550,7555,7559,7563,7568,7572,7576,7580,7585,7589,7593,7597,7602,7606,7611,7616,7621,7626,7631,7637,7642,7648,7654,7661,7667,7674,7681,7689,7696,7704,7712,7720,7728,7736,7745,7753,7762,7771,7780,7789,7798,7808,7818,7828,7839,7849,7860,7871,7882,7894,7906,7918,7930,7943,7956,7969,7983,7997,8011,8026,8041,8056,8072,8088,8104,8121,8138,8156,8174,8193,8215,8237,8261,8285,8310,8335,8362,8389,8417,8445,8475,8506,8537,8570,8603,8638,8673,8710,8747,8786,8826,8867
