id,Country,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28
0,"Washington",12626,12637,12648,12658,12669,12680,12690,12701,12712,12723,12734,12745,12756,12767,12779,12791,12802,12814,12826,12839,12851,12863,12876,12889,12901,12914,12927,12940,12953,12966,12979,12992,13005,13018,13031,13043,13056,13069,13082,13095,13108,13121,13135,13148,13161,13175,13188,13202,13216,13230,13244,13258,13273,13288,13303,13318,13334,13349,13366,13382,13399,13416,13434,13452,13470,13489,13509,13529,13549,13570,13592,13615,13638,13662,13687,13713,13740,13768,13797,13827,13859,13892,13927,13963,14000,14040,14081,14125,14170,14218,14268,14320,14375,14433,14494,14558,14625,14695,14769,14847,14927
1,"Illinois",35970,35978,35986,35994,36003,36011,36019,36027,36035,36043,36051,36059,36068,36076,36084,36092,36101,36110,36118,36127,36136,36145,36155,36164,36174,36184,36194,36204,36214,36225,36235,36246,36256,36267,36278,36289,36300,36311,36323,36334,36345,36357,36369,36380,36392,36404,36416,36428,36441,36453,36466,36478,36491,36504,36517,36530,36543,36557,36570,36584,36598,36612,36626,36641,36655,36670,36685,36700,36716,36731,36747,36763,36779,36796,36813,36830,36847,36864,36882,36900,36919,36938,36957,36976,36996,37016,37037,37058,37079,37101,37124,37146,37170,37194,37218,37243,37268,37294,37321,37348,37376
2,"California",89797,89864,89932,90001,90070,90140,90211,90283,90355,90427,90501,90574,90648,90722,90797,90871,90945,91019,91093,91168,91243,91318,91392,91467,91542,91618,91693,91769,91845,91922,91999,92076,92154,92233,92313,92394,92476,92560,92645,92732,92821,92911,93004,93099,93197,93296,93399,93505,93614,93727,93843,93962,94086,94213,94346,94483,94626,94773,94926,95083,95247,95417,95594,95778,95968,96164,96367,96577,96796,97022,97256,97497,97745,98001,98264,98536,98816,99103,99397,99698,100005,100319,100639,100966,101298,101635,101976,102321,102670,103023,103377,103734,104092,104451,104810,105169,105526,105882,106236,106588,106937
3,"Arizona",29823,29846,29869,29892,29914,29936,29958,29980,30002,30024,30047,30069,30092,30115,30138,30162,30186,30211,30237,30264,30291,30318,30347,30376,30406,30437,30468,30499,30531,30564,30597,30630,30663,30697,30731,30766,30800,30835,30871,30907,30944,30981,31019,31056,31095,31133,31172,31211,31250,31289,31329,31369,31410,31451,31492,31534,31576,31618,31661,31704,31747,31791,31836,31880,31926,31972,32018,32065,32112,32160,32208,32257,32307,32357,32407,32459,32511,32564,32617,32671,32726,32781,32837,32894,32952,33010,33070,33130,33191,33253,33315,33379,33443,33509,33575,33642,33711,33780,33850,33921,33994
4,"Massachusetts",20181,20199,20218,20238,20259,20281,20304,20328,20353,20379,20406,20434,20464,20494,20526,20558,20592,20626,20662,20698,20736,20774,20813,20852,20893,20934,20975,21018,21060,21104,21148,21192,21236,21281,21327,21372,21418,21463,21509,21554,21600,21645,21691,21736,21781,21826,21871,21916,21960,22005,22048,22092,22135,22178,22220,22262,22304,22345,22385,22425,22465,22503,22542,22579,22623,22669,22714,22758,22802,22846,22888,22931,22972,23013,23054,23094,23133,23171,23209,23246,23283,23319,23354,23388,23422,23455,23488,23520,23551,23582,23612,23642,23671,23700,23728,23755,23782,23809,23835,23861,23886
5,"Wisconsin",14395,14400,14405,14410,14414,14418,14422,14426,14430,14433,14437,14440,14443,14446,14449,14452,14455,14458,14460,14463,14466,14469,14472,14475,14478,14480,14483,14487,14490,14493,14496,14499,14503,14506,14510,14513,14517,14520,14524,14528,14532,14536,14540,14544,14548,14552,14556,14560,14564,14568,14573,14577,14581,14585,14590,14594,14598,14603,14607,14612,14616,14621,14626,14630,14635,14640,14645,14650,14655,14660,14665,14670,14675,14681,14686,14692,14697,14703,14709,14716,14722,14729,14737,14744,14752,14759,14767,14775,14784,14793,14801,14811,14820,14830,14839,14850,14860,14871,14882,14894,14905
6,"Texas",87892,87934,87975,88016,88057,88098,88139,88179,88219,88259,88299,88339,88378,88417,88456,88495,88534,88573,88611,88649,88688,88726,88764,88802,88840,88878,88916,88954,88992,89029,89066,89103,89140,89177,89214,89251,89288,89324,89361,89399,89436,89474,89512,89551,89590,89629,89669,89709,89751,89793,89836,89880,89924,89971,90018,90068,90121,90175,90232,90291,90352,90417,90486,90558,90633,90713,90796,90884,90978,91078,91183,91295,91412,91534,91665,91803,91949,92101,92261,92426,92597,92776,92961,93152,93348,93547,93749,93953,94159,94366,94573,94780,94984,95187,95386,95582,95774,95961,96157,96400,96641
7,"Nebraska",4194,4195,4197,4198,4199,4200,4202,4203,4204,4204,4205,4206,4207,4208,4209,4209,4210,4211,4211,4212,4212,4213,4213,4214,4214,4215,4215,4216,4216,4217,4217,4218,4218,4219,4219,4219,4220,4220,4221,4221,4222,4222,4223,4223,4224,4224,4225,4225,4226,4226,4226,4227,4227,4228,4228,4229,4229,4229,4230,4230,4230,4231,4231,4232,4232,4232,4233,4233,4233,4234,4234,4234,4235,4235,4235,4236,4236,4236,4236,4237,4237,4237,4238,4238,4238,4239,4239,4239,4239,4240,4240,4240,4240,4241,4241,4241,4242,4242,4242,4242,4243
8,"Utah",4736,4738,4739,4741,4742,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4755,4756,4757,4757,4758,4759,4759,4760,4760,4761,4762,4762,4763,4763,4764,4765,4765,4766,4766,4767,4767,4768,4769,4769,4770,4770,4771,4771,4772,4772,4772,4773,4773,4774,4774,4774,4775,4775,4775,4776,4776,4776,4777,4777,4777,4778,4778,4778,4778,4779,4779,4779,4779,4780,4780,4780,4780,4781,4781,4781,4781,4781,4782,4782,4782,4782,4782,4783,4783,4783,4783,4783,4783,4784,4784,4784,4784,4784,4784,4785,4785,4785,4785,4785
9,"Oregon",7460,7472,7484,7495,7505,7514,7523,7532,7539,7547,7554,7561,7568,7574,7580,7586,7592,7598,7604,7609,7615,7621,7626,7632,7638,7643,7649,7655,7660,7666,7672,7678,7685,7691,7697,7704,7711,7718,7726,7733,7741,7749,7757,7765,7774,7783,7791,7800,7809,7818,7827,7837,7846,7855,7864,7874,7883,7893,7903,7912,7922,7932,7942,7952,7963,7973,7983,7994,8005,8016,8027,8038,8049,8061,8073,8085,8097,8109,8122,8135,8148,8161,8175,8189,8203,8217,8232,8247,8262,8278,8294,8311,8328,8345,8363,8381,8400,8419,8438,8459,8479
10,"Florida",73738,73770,73802,73835,73870,73905,73942,73980,74020,74061,74103,74147,74193,74239,74287,74337,74389,74441,74496,74553,74611,74670,74731,74792,74854,74916,74978,75039,75099,75158,75216,75273,75329,75386,75442,75498,75554,75610,75666,75722,75777,75833,75889,75945,76000,76056,76112,76167,76223,76279,76334,76390,76446,76502,76558,76615,76671,76728,76785,76842,76899,76957,77015,77073,77132,77191,77251,77312,77374,77436,77499,77563,77627,77692,77769,77854,77944,78040,78142,78249,78363,78485,78617,78757,78905,79060,79221,79387,79565,79752,79950,80157,80375,80603,80839,81091,81355,81630,81909,82190,82467
11,"New York",68160,68177,68195,68215,68238,68263,68290,68320,68353,68389,68427,68470,68515,68564,68617,68673,68732,68795,68861,68930,69002,69077,69153,69232,69312,69395,69480,69567,69656,69747,69840,69934,70029,70126,70224,70323,70423,70523,70624,70725,70825,70926,71027,71126,71225,71323,71420,71515,71608,71700,71790,71879,71965,72049,72131,72211,72288,72364,72437,72508,72577,72643,72707,72769,72829,72888,72944,73002,73058,73113,73166,73217,73267,73315,73361,73406,73449,73491,73532,73572,73610,73647,73683,73717,73751,73784,73816,73846,73876,73906,73934,73962,73988,74015,74040,74065,74090,74114,74137,74160,74182
12,"Rhode Island",3532,3534,3535,3537,3539,3540,3542,3544,3546,3548,3550,3552,3554,3555,3557,3559,3561,3563,3565,3567,3569,3571,3573,3576,3578,3580,3582,3584,3586,3588,3590,3592,3594,3597,3599,3601,3603,3605,3608,3610,3612,3615,3617,3619,3622,3624,3627,3629,3632,3635,3637,3640,3643,3645,3648,3651,3654,3657,3660,3663,3667,3670,3673,3677,3680,3684,3687,3691,3695,3698,3702,3706,3711,3715,3719,3723,3728,3732,3737,3741,3746,3751,3756,3761,3766,3771,3776,3781,3787,3792,3798,3803,3809,3814,3820,3825,3831,3837,3843,3848,3854
13,"Georgia",37523,37542,37560,37579,37597,37616,37634,37653,37672,37691,37710,37730,37750,37771,37792,37813,37834,37855,37876,37897,37918,37939,37959,37979,37999,38018,38036,38054,38071,38088,38104,38120,38136,38151,38167,38182,38197,38211,38226,38240,38254,38267,38281,38294,38307,38320,38332,38345,38357,38370,38382,38394,38406,38417,38429,38441,38452,38463,38475,38486,38497,38508,38519,38530,38541,38551,38562,38573,38583,38594,38604,38615,38625,38636,38646,38657,38667,38677,38688,38698,38708,38719,38729,38739,38750,38760,38771,38781,38792,38802,38813,38823,38834,38845,38855,38866,38877,38888,38899,38910,38921
14,"New Hampshire",2471,2472,2472,2473,2474,2474,2475,2475,2476,2476,2476,2477,2477,2477,2477,2477,2478,2478,2478,2478,2478,2478,2478,2479,2479,2479,2479,2479,2480,2480,2480,2480,2481,2481,2482,2482,2482,2483,2483,2484,2485,2485,2486,2487,2487,2488,2489,2489,2490,2491,2492,2492,2493,2494,2495,2496,2496,2497,2498,2499,2500,2501,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2528,2529,2530,2531,2532,2533,2535,2536,2537,2538,2540,2541,2542
15,"North Carolina",23334,23341,23348,23355,23361,23367,23373,23379,23384,23389,23394,23399,23404,23409,23413,23417,23422,23426,23430,23433,23437,23441,23444,23448,23451,23454,23457,23460,23464,23467,23469,23472,23475,23478,23481,23483,23486,23488,23490,23492,23495,23497,23499,23500,23502,23504,23506,23507,23509,23510,23512,23513,23514,23516,23517,23518,23519,23520,23521,23522,23523,23524,23525,23526,23526,23527,23528,23529,23529,23530,23531,23531,23532,23532,23533,23533,23534,23534,23535,23535,23535,23536,23536,23536,23537,23537,23537,23538,23538,23538,23539,23539,23539,23539,23539,23540,23540,23540,23540,23540,23540
