id,Country,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29
0,GM01,15551,15569,15586,15603,15619,15634,15649,15664,15677,15691,15703,15716,15727,15738,15748,15758,15768,15777,15785,15794,15802,15810,15818,15825,15832,15839,15846,15852,15858,15864,15870,15875,15881,15886,15890,15895,15900,15904,15908,15912,15916,15920,15923,15926,15930,15933,15936,15939,15941,15944,15946,15949,15951,15953,15956,15958,15960,15961,15963,15965,15967,15968,15970,15971,15973,15974,15975,15976,15978,15979,15980,15981,15982,15983,15984,15985,15985,15986,15987,15988,15988,15989,15990,15990,15991,15992,15992,15993,15993,15994,15994,15994,15995,15995,15996,15996,15996,15997,15997,15997,15998,15998
1,GM02,23195,23221,23245,23269,23291,23312,23333,23352,23370,23387,23403,23419,23433,23447,23460,23472,23484,23496,23507,23517,23527,23537,23546,23554,23563,23570,23578,23585,23591,23598,23604,23610,23615,23620,23625,23630,23635,23639,23643,23647,23650,23654,23657,23660,23663,23666,23669,23672,23674,23676,23679,23681,23683,23685,23687,23688,23690,23691,23693,23694,23696,23697,23698,23699,23700,23702,23703,23703,23704,23705,23706,23707,23707,23708,23709,23709,23710,23711,23711,23712,23712,23713,23713,23713,23714,23714,23715,23715,23715,23716,23716,23716,23716,23717,23717,23717,23717,23718,23718,23718,23718,23718
2,GM03,737,738,739,740,740,741,742,743,743,744,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,752,753,753,754,754,754,755,755,755,755,756,756,756,757,757,757,757,758,758,758,758,758,759,759,759,759,759,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
3,GM04,2479,2483,2487,2491,2495,2499,2503,2507,2511,2515,2519,2522,2526,2529,2533,2536,2539,2542,2545,2548,2551,2553,2556,2558,2561,2563,2566,2568,2570,2572,2574,2576,2578,2579,2581,2583,2584,2586,2587,2589,2590,2591,2592,2594,2595,2596,2597,2598,2599,2600,2601,2601,2602,2603,2604,2604,2605,2606,2606,2607,2608,2608,2609,2609,2610,2610,2611,2611,2611,2612,2612,2613,2613,2613,2614,2614,2614,2614,2615,2615,2615,2615,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,2618,2618,2618,2618
4,GM05,9790,9798,9806,9813,9820,9827,9834,9841,9847,9854,9860,9866,9871,9877,9882,9887,9892,9896,9901,9906,9910,9915,9919,9923,9927,9931,9934,9938,9941,9945,9948,9951,9954,9957,9960,9963,9965,9968,9971,9973,9975,9978,9980,9982,9984,9986,9988,9990,9992,9994,9996,9997,9999,10000,10002,10003,10005,10006,10008,10009,10010,10011,10012,10014,10015,10016,10017,10018,10019,10020,10021,10021,10022,10023,10024,10025,10025,10026,10027,10028,10028,10029,10029,10030,10031,10031,10032,10032,10033,10033,10034,10034,10035,10035,10035,10036,10036,10037,10037,10037,10038,10038
5,GM06,8503,8522,8540,8558,8576,8593,8609,8625,8641,8656,8670,8684,8697,8709,8721,8733,8744,8754,8764,8774,8784,8793,8802,8810,8819,8827,8834,8842,8849,8856,8862,8869,8875,8881,8886,8892,8897,8902,8907,8912,8916,8920,8925,8928,8932,8936,8939,8943,8946,8949,8952,8955,8957,8960,8963,8965,8967,8969,8972,8974,8975,8977,8979,8981,8982,8984,8985,8987,8988,8989,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001,9001,9002,9003,9003,9004,9005,9005,9006,9006,9007,9007,9008,9008,9009,9009,9010,9010,9010,9011,9011,9011
6,GM07,24354,24385,24415,24444,24473,24500,24527,24553,24579,24603,24627,24649,24671,24692,24712,24731,24749,24767,24785,24802,24819,24835,24850,24865,24879,24893,24906,24919,24931,24943,24955,24966,24976,24987,24997,25007,25016,25025,25033,25042,25050,25057,25065,25072,25079,25086,25092,25098,25104,25110,25116,25121,25126,25131,25136,25141,25145,25149,25153,25157,25161,25165,25169,25172,25175,25178,25182,25185,25187,25190,25193,25195,25198,25200,25202,25205,25207,25209,25211,25213,25214,25216,25218,25220,25221,25223,25224,25225,25227,25228,25229,25231,25232,25233,25234,25235,25236,25237,25238,25239,25240,25240
7,GM08,5428,5435,5442,5449,5456,5462,5469,5475,5480,5486,5491,5496,5500,5505,5509,5513,5516,5520,5523,5526,5529,5532,5535,5538,5540,5543,5545,5547,5549,5551,5553,5555,5556,5558,5560,5561,5563,5564,5565,5566,5567,5569,5570,5571,5571,5572,5573,5574,5575,5575,5576,5577,5577,5578,5579,5579,5580,5580,5581,5581,5581,5582,5582,5583,5583,5583,5584,5584,5584,5584,5585,5585,5585,5585,5586,5586,5586,5586,5586,5586,5587,5587,5587,5587,5587,5587,5587,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5589,5589
8,GM09,1599,1602,1605,1607,1610,1612,1615,1617,1619,1622,1624,1626,1628,1629,1631,1632,1634,1635,1637,1638,1639,1640,1642,1643,1644,1645,1646,1646,1647,1648,1649,1650,1650,1651,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1660,1660,1660,1661,1661,1661,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663
9,GM10,2392,2397,2402,2407,2412,2417,2422,2427,2432,2437,2441,2446,2450,2454,2458,2462,2466,2470,2474,2478,2481,2484,2488,2491,2494,2497,2500,2503,2506,2508,2511,2514,2516,2518,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2540,2542,2544,2545,2547,2548,2550,2551,2552,2554,2555,2556,2557,2558,2560,2561,2562,2563,2564,2565,2566,2566,2567,2568,2569,2570,2570,2571,2572,2573,2573,2574,2574,2575,2576,2576,2577,2577,2578,2578,2579,2579,2580,2580,2581,2581,2581,2582,2582,2582,2583,2583,2583,2584,2584,2584,2585,2585
