id,Country,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28
0,"Washington",12626,12631,12635,12640,12644,12648,12651,12655,12658,12661,12664,12667,12670,12672,12675,12677,12680,12682,12684,12686,12689,12691,12693,12696,12698,12701,12703,12706,12709,12712,12716,12719,12723,12726,12730,12735,12739,12743,12747,12752,12757,12761,12766,12771,12776,12781,12786,12791,12796,12801,12807,12812,12818,12824,12829,12835,12841,12848,12854,12860,12867,12874,12880,12888,12895,12902,12910,12918,12926,12934,12942,12951,12960,12969,12979,12989,12999,13009,13020,13031,13043,13055,13068,13081,13094,13109,13123,13139,13155,13171,13189,13207,13226,13246,13267,13289,13312,13336,13362,13388,13416
1,"Illinois",35970,35977,35984,35991,35998,36005,36012,36019,36025,36032,36038,36045,36051,36058,36064,36070,36077,36083,36090,36096,36103,36110,36116,36123,36130,36137,36143,36150,36157,36164,36172,36179,36186,36193,36201,36209,36216,36224,36232,36240,36248,36257,36265,36273,36282,36290,36299,36307,36316,36324,36333,36342,36351,36360,36368,36377,36386,36395,36404,36413,36423,36432,36441,36450,36459,36469,36478,36487,36497,36506,36516,36526,36535,36545,36555,36565,36574,36584,36595,36605,36615,36625,36636,36646,36656,36666,36676,36686,36696,36706,36717,36727,36738,36749,36760,36771,36782,36794,36805,36817,36829
2,"California",89797,89836,89876,89916,89957,89999,90041,90083,90126,90170,90213,90257,90301,90345,90388,90432,90475,90517,90559,90601,90643,90685,90726,90767,90808,90849,90890,90931,90971,91012,91053,91093,91134,91176,91217,91259,91302,91345,91389,91433,91478,91524,91571,91619,91668,91718,91769,91822,91876,91931,91987,92045,92104,92165,92228,92293,92360,92429,92500,92573,92649,92727,92808,92892,92978,93067,93158,93252,93350,93450,93554,93661,93770,93883,93998,94117,94239,94364,94492,94623,94756,94892,95031,95172,95316,95462,95610,95760,95912,96065,96220,96376,96533,96691,96849,97008,97167,97325,97484,97642,97800
3,"Arizona",29823,29846,29869,29892,29914,29936,29957,29979,30001,30022,30044,30066,30088,30110,30133,30157,30181,30206,30232,30258,30285,30313,30341,30371,30401,30431,30462,30494,30526,30559,30592,30625,30659,30693,30728,30763,30798,30833,30869,30905,30940,30976,31012,31048,31084,31120,31156,31193,31229,31266,31303,31340,31377,31415,31452,31490,31528,31566,31604,31642,31681,31719,31758,31797,31837,31876,31916,31956,31997,32037,32078,32119,32161,32202,32245,32287,32330,32373,32416,32460,32504,32549,32594,32639,32685,32732,32778,32826,32874,32922,32971,33020,33070,33120,33171,33223,33275,33328,33381,33436,33490
4,"Massachusetts",20181,20183,20185,20188,20190,20193,20195,20198,20201,20205,20208,20212,20216,20220,20224,20228,20233,20238,20243,20248,20253,20259,20264,20270,20277,20283,20289,20296,20303,20310,20317,20324,20331,20338,20346,20354,20361,20369,20377,20385,20393,20401,20409,20417,20426,20434,20442,20451,20460,20468,20477,20486,20495,20504,20513,20522,20531,20540,20549,20558,20567,20577,20586,20595,20604,20613,20622,20631,20640,20649,20658,20667,20676,20685,20693,20702,20710,20719,20727,20735,20744,20752,20760,20768,20775,20783,20791,20798,20806,20813,20820,20827,20835,20841,20848,20855,20862,20868,20875,20881,20888
5,"Wisconsin",14395,14397,14400,14402,14404,14406,14408,14410,14411,14413,14415,14416,14418,14419,14420,14422,14423,14424,14426,14427,14428,14430,14431,14432,14434,14435,14437,14438,14440,14441,14443,14444,14446,14447,14449,14451,14452,14454,14456,14458,14459,14461,14463,14465,14467,14469,14471,14473,14475,14477,14479,14480,14482,14484,14486,14488,14490,14492,14494,14497,14499,14501,14503,14505,14507,14509,14511,14513,14516,14518,14520,14522,14525,14527,14529,14532,14534,14537,14539,14542,14544,14547,14549,14552,14555,14557,14560,14563,14566,14569,14572,14575,14578,14581,14585,14588,14591,14595,14598,14602,14605
6,"Texas",87892,87903,87915,87926,87937,87948,87960,87971,87982,87993,88004,88015,88026,88037,88047,88058,88069,88080,88090,88101,88111,88122,88132,88143,88153,88164,88174,88185,88195,88205,88215,88226,88236,88246,88255,88265,88275,88285,88295,88305,88315,88325,88335,88345,88355,88366,88376,88387,88398,88409,88420,88431,88443,88454,88467,88479,88492,88505,88519,88533,88548,88563,88579,88595,88612,88630,88648,88668,88688,88710,88732,88756,88781,88807,88835,88864,88894,88927,88961,88997,89034,89074,89116,89160,89207,89255,89307,89360,89416,89474,89535,89598,89664,89732,89802,89873,89947,90023,90100,90179,90258
7,"Nebraska",4194,4195,4196,4197,4198,4199,4199,4200,4201,4201,4202,4203,4203,4204,4204,4205,4205,4206,4206,4207,4207,4207,4208,4208,4208,4209,4209,4209,4210,4210,4210,4211,4211,4211,4212,4212,4212,4213,4213,4213,4214,4214,4214,4215,4215,4215,4216,4216,4216,4217,4217,4217,4218,4218,4218,4218,4219,4219,4219,4219,4220,4220,4220,4220,4220,4221,4221,4221,4221,4221,4221,4222,4222,4222,4222,4222,4222,4222,4223,4223,4223,4223,4223,4223,4223,4223,4223,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4225,4225,4225,4225
8,"Utah",4736,4737,4737,4738,4739,4739,4740,4740,4741,4741,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4748,4748,4748,4748,4749,4749,4749,4749,4750,4750,4750,4750,4750,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756
9,"Oregon",7460,7465,7469,7473,7477,7480,7483,7486,7489,7492,7494,7497,7499,7501,7503,7505,7507,7509,7511,7512,7514,7516,7517,7519,7520,7522,7524,7525,7527,7529,7530,7532,7534,7536,7537,7539,7541,7543,7545,7547,7550,7552,7554,7556,7559,7561,7563,7566,7568,7570,7572,7575,7577,7579,7581,7584,7586,7588,7590,7592,7595,7597,7599,7601,7603,7605,7607,7609,7611,7613,7616,7618,7620,7622,7624,7626,7628,7630,7632,7634,7636,7639,7641,7643,7645,7647,7650,7652,7654,7656,7659,7661,7663,7666,7668,7670,7673,7675,7678,7681,7683
