id,Country,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28
0,Afghanistan,7680,7681,7681,7681,7682,7682,7683,7683,7684,7684,7684,7685,7685,7685,7686,7686,7686,7687,7687,7687,7688,7688,7688,7689,7689,7689,7690,7690,7690,7690,7691,7691,7691,7691,7691,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697
1,Albania,3496,3496,3496,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128355,128365,128375,128384,128393,128402,128411,128419,128427,128435,128442,128449,128456,128462,128468,128474,128479,128484,128489,128494,128499,128503,128508,128512,128515,128519,128523,128526,128529,128533,128536,128539,128542,128544,128547,128550,128553,128555,128558,128560,128563,128565,128567,128570,128572,128574,128577,128579,128581,128584,128586,128588,128591,128593,128595,128598,128600,128603,128605,128608,128610,128613,128616,128619,128622,128625,128628,128631,128634,128638,128641,128645,128649,128653,128657,128661,128665,128669,128674,128679,128684,128689,128694,128700,128705,128711,128717,128724,128730,128737,128744,128751,128758,128766,128774,128782,128791,128800,128809,128819
7,Armenia,8622,8622,8623,8623,8623,8623,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629
8,Australia,6845,6888,6932,6975,7019,7063,7106,7150,7193,7237,7280,7323,7366,7409,7452,7495,7538,7581,7622,7662,7700,7735,7769,7800,7829,7858,7887,7916,7945,7973,8001,8029,8057,8084,8110,8136,8162,8187,8212,8237,8261,8285,8309,8333,8356,8380,8402,8424,8444,8464,8482,8500,8517,8533,8550,8567,8585,8602,8620,8638,8657,8676,8695,8715,8735,8756,8777,8799,8822,8845,8870,8894,8920,8946,8974,9002,9030,9060,9090,9121,9152,9183,9216,9248,9281,9315,9348,9381,9415,9448,9481,9514,9547,9579,9611,9643,9674,9704,9734,9764,9793
9,Austria,16439,16461,16481,16500,16518,16535,16551,16567,16581,16595,16609,16621,16634,16645,16657,16668,16678,16688,16698,16708,16717,16726,16736,16745,16754,16763,16772,16781,16791,16800,16810,16820,16830,16841,16852,16864,16876,16889,16903,16917,16933,16950,16968,16987,17007,17029,17053,17079,17107,17136,17168,17202,17237,17276,17316,17359,17405,17452,17502,17553,17607,17663,17720,17777,17836,17896,17956,18016,18077,18137,18197,18256,18314,18371,18427,18481,18533,18584,18632,18680,18725,18769,18811,18851,18890,18928,18964,18999,19033,19065,19096,19127,19156,19184,19212,19239,19264,19289,19314,19338,19361
