id,Country,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15
0,Afghanistan,2277,2293,2307,2323,2338,2351,2366,2380,2394,2408,2421,2434,2447,2460,2474,2487,2501,2514,2526,2540,2552,2565,2577,2590,2604,2616,2628,2641,2654,2668,2680,2692,2705,2718,2730,2743,2756,2768,2780,2793,2805,2817,2830,2842,2856,2868,2879,2892,2904,2918,2929,2941,2954,2965,2978,2989,3002,3015,3027,3039,3051,3062,3075,3086,3099,3111,3123,3134,3146,3158,3170,3182,3193,3205,3218,3230,3241,3253,3264,3276,3288,3300,3312,3323,3335,3346,3358,3369,3381,3393,3406,3421,3437,3454,3472,3490
1,Albania,1241,1247,1256,1262,1268,1274,1281,1288,1295,1302,1310,1317,1326,1334,1342,1350,1359,1367,1375,1384,1393,1401,1410,1418,1429,1437,1445,1453,1462,1470,1481,1489,1498,1506,1516,1524,1533,1541,1550,1560,1568,1577,1585,1596,1604,1612,1620,1631,1640,1649,1657,1666,1676,1684,1693,1702,1710,1721,1730,1739,1748,1756,1765,1774,1785,1794,1803,1812,1821,1830,1839,1848,1857,1866,1875,1884,1893,1901,1910,1919,1928,1937,1946,1954,1963,1972,1979,1988,1997,2004,2013,2022,2030,2040,2050,2062
2,Algeria,2807,2813,2818,2824,2829,2835,2840,2846,2851,2856,2862,2866,2872,2877,2881,2886,2891,2896,2901,2904,2909,2914,2919,2924,2928,2933,2937,2942,2947,2952,2956,2960,2965,2970,2975,2980,2985,2989,2994,2999,3003,3007,3012,3017,3022,3027,3031,3036,3041,3046,3050,3055,3059,3064,3068,3073,3078,3083,3087,3092,3097,3101,3106,3111,3115,3119,3124,3130,3134,3139,3144,3148,3153,3158,3162,3167,3172,3176,3181,3186,3190,3195,3199,3204,3209,3213,3218,3223,3227,3233,3239,3247,3256,3265,3276,3288
3,Andorra,85,86,87,88,90,91,92,92,93,95,96,97,98,99,100,102,103,104,105,106,106,108,109,110,111,112,113,115,116,117,118,118,119,120,122,122,123,124,124,125,126,126,128,129,130,131,131,132,133,134,135,137,138,139,140,140,140,141,142,143,143,144,146,146,147,148,149,149,149,150,151,151,152,152,152,153,155,156,156,157,157,157,157,158,159,159,160,161,162,162,163,163,164,164,164,166
4,Angola,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,449,451,453,455,457,459,461,463,465,467,469,471,473,476,478,480,482,484,486,488,490,492,494,496,498,500,503,505,507,509,511,513,515,517,519,521,523,525,527,529,532,534,536,538,540,542,544,546,548,549,551,553,555,557,559,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,597,599,600,602,605,609,614,620
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44495,44653,44815,44982,45154,45332,45516,45704,45895,46089,46287,46497,46716,46942,47175,47413,47655,47901,48144,48390,48633,48880,49123,49364,49604,49846,50083,50323,50560,50796,51032,51266,51499,51731,51961,52192,52421,52649,52876,53100,53325,53548,53770,53991,54210,54428,54644,54861,55075,55288,55499,55710,55919,56127,56334,56539,56743,56946,57147,57347,57544,57742,57937,58130,58323,58514,58706,58893,59081,59266,59450,59634,59815,59995,60174,60350,60527,60701,60874,61045,61215,61383,61551,61716,61881,62043,62204,62365,62523,62680,62835,62990,63143,63296,63445,63595
7,Armenia,2929,2943,2956,2967,2979,2990,3001,3013,3023,3034,3044,3054,3064,3075,3085,3094,3104,3113,3123,3131,3141,3149,3158,3168,3175,3185,3193,3202,3211,3219,3228,3236,3243,3251,3259,3267,3275,3282,3289,3297,3305,3312,3320,3327,3333,3340,3348,3355,3362,3370,3376,3383,3389,3396,3403,3409,3414,3421,3428,3434,3439,3445,3450,3457,3462,3467,3473,3477,3483,3488,3494,3500,3506,3511,3516,3522,3527,3532,3537,3541,3547,3552,3556,3561,3565,3569,3574,3578,3581,3586,3591,3597,3605,3614,3624,3635
8,Australia,909,910,911,911,912,912,912,913,913,913,914,914,914,915,915,915,915,915,916,916,916,916,916,917,917,917,917,918,918,919,919,919,919,920,920,920,920,921,921,921,921,921,921,921,921,922,923,923,923,923,923,924,924,925,925,925,925,926,926,926,926,926,926,927,928,928,928,928,928,929,930,930,930,930,930,930,930,930,931,931,932,932,932,933,933,934,934,935,935,935,935,935,935,935,935,935
9,Austria,6723,6779,6836,6892,6947,7003,7060,7115,7172,7228,7285,7342,7397,7454,7509,7566,7621,7675,7730,7785,7838,7891,7944,7997,8049,8101,8152,8203,8252,8303,8352,8401,8449,8498,8546,8592,8639,8685,8732,8777,8822,8866,8911,8955,8998,9041,9083,9124,9167,9208,9248,9289,9328,9367,9407,9446,9483,9522,9558,9595,9631,9667,9702,9737,9771,9806,9838,9872,9906,9938,9969,10002,10033,10064,10094,10125,10155,10185,10214,10243,10273,10301,10330,10358,10385,10414,10442,10469,10495,10522,10549,10577,10604,10631,10658,10684
