id,Country,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
0,Afghanistan,2277,2288,2298,2308,2317,2325,2333,2340,2347,2353,2359,2364,2369,2374,2379,2383,2388,2392,2396,2401,2405,2410,2414,2418,2423,2427,2431,2436,2440,2445,2449,2453,2457,2462,2466,2470,2475,2479,2483,2487,2492,2496,2500,2504,2509,2513,2517,2521,2525,2530,2534,2538,2542,2546,2550,2554,2558,2563,2567,2571,2575,2579,2583,2587,2591,2595,2599,2603,2607,2611,2615,2619,2623,2627,2631,2635,2639,2643,2647,2651,2655,2658,2662,2666,2670,2674,2678,2682,2686,2689,2693,2697,2701,2705,2709,2712,2716,2720,2724,2727,2731,2735
1,Albania,1241,1247,1254,1260,1266,1272,1278,1284,1290,1296,1303,1309,1316,1323,1330,1337,1344,1351,1358,1365,1372,1379,1386,1393,1401,1408,1415,1422,1429,1436,1444,1451,1458,1465,1473,1480,1487,1494,1501,1509,1516,1523,1530,1538,1545,1552,1559,1567,1574,1581,1588,1595,1603,1610,1617,1624,1631,1639,1646,1653,1660,1667,1674,1681,1689,1696,1703,1710,1717,1724,1731,1738,1745,1752,1759,1766,1773,1779,1786,1793,1800,1807,1814,1820,1827,1834,1840,1847,1854,1860,1867,1874,1880,1887,1893,1900,1906,1913,1919,1925,1932,1938
2,Algeria,2807,2812,2816,2821,2825,2830,2834,2838,2842,2845,2849,2852,2856,2859,2862,2865,2868,2871,2874,2876,2879,2882,2885,2888,2891,2894,2896,2899,2902,2905,2908,2910,2913,2916,2919,2922,2925,2927,2930,2933,2936,2938,2941,2944,2947,2950,2952,2955,2958,2961,2963,2966,2969,2972,2974,2977,2980,2983,2985,2988,2991,2993,2996,2999,3001,3004,3007,3010,3012,3015,3018,3020,3023,3026,3028,3031,3034,3036,3039,3042,3044,3047,3049,3052,3055,3057,3060,3063,3065,3068,3070,3073,3076,3078,3081,3083,3086,3088,3091,3094,3096,3099
3,Andorra,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96
4,Angola,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518,519,520,521,522,523,524
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44495,44630,44768,44908,45051,45197,45347,45500,45657,45820,45990,46167,46348,46533,46720,46909,47102,47296,47488,47681,47873,48067,48259,48449,48638,48827,49014,49202,49388,49573,49758,49941,50124,50306,50486,50666,50845,51023,51200,51376,51551,51725,51898,52070,52241,52411,52580,52748,52915,53081,53245,53409,53572,53733,53894,54053,54212,54369,54525,54680,54834,54987,55139,55289,55439,55587,55735,55881,56026,56170,56313,56455,56596,56735,56874,57011,57148,57283,57417,57550,57682,57812,57942,58070,58198,58324,58449,58574,58697,58819,58939,59059,59178,59296,59412,59528,59642,59756,59868,59979,60089,60199
7,Armenia,2929,2940,2950,2959,2968,2976,2984,2992,2998,3005,3011,3017,3022,3028,3033,3038,3043,3048,3053,3057,3062,3067,3071,3076,3080,3085,3089,3094,3098,3102,3107,3111,3115,3119,3123,3128,3132,3136,3139,3143,3147,3151,3155,3159,3162,3166,3170,3173,3177,3181,3184,3188,3191,3194,3198,3201,3204,3208,3211,3214,3217,3220,3223,3227,3230,3233,3236,3238,3241,3244,3247,3250,3253,3256,3258,3261,3264,3266,3269,3271,3274,3277,3279,3282,3284,3286,3289,3291,3293,3296,3298,3300,3303,3305,3307,3309,3311,3313,3316,3318,3320,3322
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6723,6774,6824,6874,6923,6973,7022,7071,7120,7170,7220,7270,7321,7373,7424,7476,7527,7578,7629,7680,7729,7779,7828,7877,7925,7973,8021,8068,8115,8161,8207,8253,8298,8343,8387,8431,8474,8517,8560,8602,8644,8686,8727,8768,8808,8848,8887,8926,8965,9003,9041,9079,9116,9152,9189,9225,9260,9296,9330,9365,9399,9433,9466,9499,9531,9564,9595,9627,9658,9689,9719,9749,9779,9808,9837,9866,9894,9922,9950,9977,10005,10031,10058,10084,10109,10135,10160,10185,10209,10233,10257,10281,10304,10327,10350,10372,10394,10416,10438,10459,10480,10501
