id,Country,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15
0,Afghanistan,2277,2284,2289,2295,2300,2304,2309,2312,2316,2319,2322,2324,2327,2329,2332,2334,2336,2338,2339,2341,2342,2345,2346,2348,2351,2353,2354,2357,2359,2361,2362,2363,2365,2367,2368,2370,2372,2373,2374,2376,2379,2380,2383,2384,2387,2388,2389,2392,2393,2396,2397,2398,2400,2401,2403,2404,2407,2409,2411,2413,2415,2417,2419,2420,2422,2424,2425,2426,2428,2430,2431,2433,2434,2436,2438,2440,2441,2443,2445,2447,2449,2451,2453,2454,2456,2457,2459,2461,2463,2464,2465,2467,2469,2471,2473,2474
1,Albania,1241,1246,1252,1257,1261,1265,1271,1276,1282,1287,1292,1297,1304,1309,1315,1320,1326,1332,1337,1344,1350,1356,1363,1368,1375,1381,1386,1391,1398,1404,1411,1417,1423,1428,1434,1439,1445,1450,1456,1462,1467,1473,1478,1485,1489,1494,1499,1505,1511,1516,1521,1526,1531,1535,1541,1546,1550,1556,1561,1566,1571,1574,1579,1584,1590,1594,1599,1603,1608,1612,1617,1621,1625,1629,1634,1638,1642,1645,1649,1653,1657,1661,1665,1668,1672,1675,1678,1682,1686,1689,1693,1697,1700,1704,1706,1708
2,Algeria,2807,2810,2813,2817,2820,2824,2827,2831,2833,2835,2839,2840,2843,2845,2846,2848,2850,2852,2854,2854,2856,2858,2858,2860,2862,2864,2864,2865,2867,2869,2871,2871,2872,2873,2874,2876,2878,2878,2880,2882,2884,2884,2886,2888,2889,2891,2892,2893,2893,2895,2895,2896,2898,2899,2899,2901,2901,2903,2904,2905,2906,2906,2908,2909,2909,2911,2912,2914,2914,2915,2917,2917,2918,2920,2920,2921,2922,2922,2924,2926,2926,2927,2927,2928,2928,2928,2929,2931,2932,2933,2933,2935,2936,2936,2938,2938
3,Andorra,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96
4,Angola,416,417,418,418,419,420,421,422,423,424,424,424,425,425,426,426,428,428,428,428,429,430,430,430,431,432,432,432,433,434,434,434,435,436,436,436,437,438,438,438,438,439,440,440,441,442,442,442,443,443,444,444,444,444,445,445,447,447,447,448,448,449,449,449,449,450,450,451,451,451,451,452,453,453,453,453,454,454,455,455,455,455,455,456,456,456,456,457,458,458,458,458,458,458,458,458
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44495,44619,44742,44867,44990,45113,45238,45366,45496,45627,45758,45892,46030,46169,46311,46454,46600,46748,46895,47044,47190,47340,47487,47632,47776,47922,48064,48209,48351,48492,48635,48774,48914,49054,49191,49329,49466,49602,49738,49872,50006,50140,50272,50404,50535,50664,50793,50923,51050,51177,51302,51428,51553,51676,51799,51921,52043,52163,52283,52401,52519,52636,52752,52867,52981,53095,53209,53320,53432,53542,53651,53761,53869,53975,54082,54186,54292,54395,54498,54599,54701,54801,54901,54999,55098,55194,55290,55386,55480,55573,55664,55755,55845,55934,56020,56107
7,Armenia,2929,2939,2948,2956,2964,2972,2979,2987,2992,2998,3002,3007,3011,3016,3021,3024,3028,3031,3035,3037,3041,3044,3047,3051,3053,3057,3060,3064,3067,3070,3074,3077,3080,3082,3085,3088,3090,3093,3094,3097,3100,3103,3106,3108,3109,3112,3115,3117,3120,3123,3125,3128,3130,3132,3135,3137,3139,3141,3144,3146,3148,3150,3152,3154,3155,3157,3159,3159,3162,3163,3165,3167,3169,3171,3172,3174,3176,3177,3179,3180,3182,3184,3185,3187,3188,3189,3191,3192,3193,3195,3196,3197,3199,3200,3200,3200
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6723,6765,6808,6850,6891,6933,6975,7016,7057,7099,7141,7183,7223,7265,7306,7349,7389,7429,7471,7511,7550,7590,7629,7668,7707,7746,7784,7822,7859,7896,7933,7970,8005,8041,8077,8112,8146,8181,8215,8248,8282,8315,8349,8382,8413,8445,8476,8507,8539,8569,8599,8630,8658,8688,8717,8746,8773,8803,8829,8857,8883,8910,8936,8962,8987,9013,9037,9062,9087,9111,9134,9158,9181,9204,9226,9249,9271,9293,9314,9335,9358,9377,9399,9419,9439,9459,9479,9499,9517,9536,9555,9574,9593,9611,9628,9643
