id,Country,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25
0,Afghanistan,7731,7732,7732,7733,7734,7734,7735,7736,7736,7737,7738,7738,7739,7740,7740,7741,7742,7743,7743,7744,7745,7745,7746,7747,7747,7748,7749,7749,7750,7751,7751,7752,7753,7753,7754,7754,7755,7755,7756,7756,7757,7757,7757,7758,7758,7759,7759,7759,7760,7760,7760,7761,7761,7761,7762,7762,7762,7763,7763,7763,7764,7764,7764,7764,7765,7765,7765,7765,7766,7766,7766,7766,7767,7767,7767,7767,7768,7768,7768,7768,7768,7769,7769,7769,7769,7769,7770,7770,7770,7770,7770,7770,7771,7771,7771,7771,7771,7771,7771,7772,7772
1,Albania,3517,3518,3518,3519,3519,3520,3521,3522,3523,3524,3525,3526,3528,3529,3531,3532,3534,3535,3537,3539,3540,3542,3544,3546,3548,3550,3552,3554,3556,3558,3560,3562,3565,3567,3570,3572,3575,3578,3580,3583,3586,3589,3592,3596,3599,3602,3606,3609,3613,3617,3621,3625,3629,3633,3638,3642,3647,3651,3656,3661,3666,3671,3677,3682,3688,3693,3699,3705,3711,3717,3724,3730,3737,3743,3750,3757,3764,3771,3779,3786,3793,3801,3809,3817,3824,3833,3841,3849,3857,3865,3874,3882,3891,3899,3908,3917,3926,3934,3943,3952,3961
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,Antigua and Barbuda,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6,Argentina,129202,129210,129219,129226,129234,129241,129248,129255,129262,129268,129275,129282,129289,129296,129303,129311,129319,129327,129335,129343,129351,129360,129368,129376,129385,129393,129402,129411,129419,129428,129437,129445,129454,129463,129472,129482,129491,129500,129510,129519,129529,129539,129549,129559,129569,129579,129590,129600,129611,129622,129633,129644,129656,129667,129679,129691,129703,129716,129728,129741,129754,129767,129781,129794,129809,129823,129837,129852,129868,129883,129899,129915,129932,129949,129966,129984,130002,130021,130040,130059,130079,130099,130120,130142,130164,130186,130210,130233,130258,130283,130308,130335,130362,130390,130418,130447,130478,130509,130540,130573,130607
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8638,8638,8638,8639,8640,8640,8641,8641,8642,8643,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8655,8656,8657,8659,8661,8662,8664,8666,8668,8670,8672,8674,8677,8679,8682,8685,8688,8691,8695,8698,8702,8706,8710,8715
8,Australia,10715,10763,10810,10856,10902,10948,10993,11039,11084,11130,11175,11221,11268,11315,11363,11411,11460,11509,11560,11611,11663,11716,11771,11826,11882,11939,11998,12057,12117,12178,12239,12302,12365,12430,12495,12562,12630,12698,12768,12838,12910,12982,13054,13127,13200,13273,13346,13421,13495,13571,13647,13723,13800,13878,13956,14035,14114,14195,14275,14356,14438,14521,14604,14687,14772,14856,14942,15027,15114,15201,15288,15376,15464,15553,15642,15731,15821,15911,16001,16091,16181,16272,16362,16453,16543,16634,16724,16814,16903,16993,17082,17170,17258,17345,17432,17518,17603,17687,17770,17853,17934
9,Austria,20163,20173,20184,20194,20205,20216,20228,20240,20251,20263,20276,20288,20301,20314,20327,20341,20354,20369,20383,20398,20413,20429,20444,20461,20477,20494,20511,20529,20547,20565,20584,20603,20622,20642,20662,20682,20703,20724,20745,20767,20789,20811,20834,20857,20881,20905,20930,20955,20981,21007,21033,21060,21087,21115,21143,21172,21201,21230,21260,21290,21321,21352,21383,21415,21447,21479,21511,21544,21576,21609,21642,21676,21709,21742,21775,21809,21842,21875,21908,21941,21974,22007,22040,22072,22104,22136,22167,22198,22229,22259,22289,22319,22348,22377,22406,22434,22461,22488,22515,22541,22566
