id,Country,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25
0,Afghanistan,7731,7732,7732,7733,7734,7735,7735,7736,7737,7738,7739,7740,7741,7742,7744,7745,7746,7747,7748,7749,7750,7751,7753,7754,7755,7756,7757,7758,7759,7760,7762,7763,7764,7765,7765,7766,7767,7768,7769,7769,7770,7771,7771,7772,7773,7773,7774,7774,7775,7775,7776,7776,7777,7777,7778,7778,7779,7779,7780,7780,7781,7781,7781,7782,7782,7783,7783,7783,7784,7784,7784,7785,7785,7786,7786,7786,7786,7787,7787,7787,7788,7788,7788,7788,7789,7789,7789,7789,7790,7790,7790,7790,7791,7791,7791,7791,7792,7792,7792,7792,7792
1,Albania,3517,3518,3518,3519,3520,3520,3521,3522,3523,3525,3526,3527,3528,3530,3532,3533,3535,3537,3538,3540,3542,3544,3546,3548,3550,3553,3555,3557,3559,3562,3564,3567,3569,3572,3575,3578,3581,3584,3587,3590,3593,3597,3600,3604,3608,3612,3616,3620,3624,3628,3633,3637,3642,3647,3652,3657,3663,3668,3674,3679,3685,3691,3697,3704,3710,3717,3724,3731,3738,3745,3752,3760,3768,3775,3784,3792,3800,3808,3817,3826,3835,3844,3853,3862,3871,3881,3890,3902,3914,3926,3939,3952,3965,3979,3992,4006,4020,4034,4049,4064,4078
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,Antigua and Barbuda,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152
6,Argentina,129202,129219,129236,129251,129266,129280,129293,129306,129319,129332,129344,129357,129371,129385,129400,129415,129430,129446,129463,129480,129497,129514,129531,129548,129564,129580,129596,129612,129627,129643,129659,129674,129690,129706,129723,129739,129756,129772,129790,129807,129824,129842,129859,129877,129895,129913,129931,129950,129968,129987,130006,130025,130045,130070,130096,130123,130150,130177,130206,130236,130267,130298,130331,130364,130398,130434,130470,130508,130546,130586,130627,130669,130713,130758,130804,130852,130902,130953,131006,131060,131116,131174,131234,131297,131361,131427,131496,131567,131640,131716,131795,131876,131961,132048,132138,132232,132328,132429,132532,132640,132751
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8640,8640,8641,8642,8642,8643,8644,8645,8646,8646,8647,8648,8650,8651,8652,8653,8654,8656,8657,8659,8661,8662,8664,8666,8668,8670,8672,8675,8677,8680,8683,8686,8689,8692,8696,8699,8703,8707,8712,8716,8721,8726,8732,8737,8743,8749,8756,8763,8771,8778,8787,8795,8804,8814
8,Australia,10715,10812,10908,11004,11098,11193,11287,11382,11477,11572,11669,11767,11866,11966,12069,12173,12280,12390,12502,12617,12736,12857,12982,13109,13240,13373,13509,13647,13786,13926,14067,14208,14352,14498,14646,14798,14952,15109,15269,15431,15595,15759,15923,16087,16250,16411,16573,16736,16901,17067,17236,17407,17580,17756,17935,18116,18299,18485,18677,18883,19094,19309,19529,19754,19983,20217,20456,20700,20950,21204,21464,21728,21998,22272,22551,22836,23125,23419,23718,24020,24327,24638,24953,25271,25593,25917,26244,26573,26904,27237,27571,27907,28242,28578,28913,29247,29581,29912,30243,30570,30895
9,Austria,20163,20176,20190,20203,20218,20232,20247,20262,20277,20293,20309,20325,20341,20358,20375,20392,20410,20428,20446,20465,20484,20504,20524,20544,20565,20586,20608,20631,20654,20679,20703,20729,20756,20783,20812,20841,20871,20903,20935,20969,21003,21039,21077,21115,21155,21196,21238,21282,21327,21374,21422,21471,21522,21575,21629,21684,21741,21800,21860,21921,21984,22048,22114,22181,22249,22318,22388,22460,22532,22605,22680,22755,22830,22906,22983,23059,23137,23214,23291,23368,23445,23522,23598,23674,23749,23823,23897,23970,24041,24112,24182,24250,24317,24383,24448,24511,24572,24632,24691,24748,24804
