id,Country,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26
0,GM01,16473,16483,16493,16504,16514,16525,16537,16548,16560,16573,16585,16598,16611,16625,16639,16653,16667,16681,16695,16710,16725,16739,16754,16769,16784,16800,16815,16830,16846,16861,16877,16892,16908,16923,16939,16954,16970,16986,17001,17017,17032,17048,17063,17079,17094,17109,17124,17139,17154,17169,17184,17198,17212,17227,17241,17255,17269,17282,17296,17309,17322,17335,17348,17361,17373,17385,17397,17409,17421,17432,17444,17455,17465,17476,17486,17497,17507,17517,17526,17536,17545,17554,17563,17571,17580,17588,17596,17604,17611,17619,17626,17633,17640,17647,17653,17660,17666,17672,17678,17684,17690,17695
1,GM02,24635,24649,24663,24677,24692,24707,24722,24738,24754,24770,24786,24803,24820,24838,24856,24874,24893,24911,24930,24949,24968,24987,25007,25026,25046,25066,25086,25106,25126,25146,25166,25186,25206,25227,25247,25267,25287,25307,25327,25347,25367,25387,25407,25427,25446,25465,25485,25504,25523,25541,25560,25578,25597,25615,25632,25650,25667,25684,25701,25718,25734,25750,25766,25781,25796,25811,25826,25841,25855,25869,25882,25896,25909,25921,25934,25946,25958,25970,25981,25992,26003,26014,26024,26034,26044,26054,26063,26072,26081,26090,26098,26106,26114,26122,26129,26137,26144,26151,26157,26164,26170,26176
2,GM03,802,803,803,804,804,805,806,806,807,808,808,809,810,810,811,812,813,813,814,815,815,816,817,818,818,819,820,821,821,822,823,824,825,825,826,827,828,829,829,830,831,832,833,833,834,835,836,837,838,838,839,840,841,842,843,843,844,845,846,847,848,848,849,850,851,852,853,853,854,855,856,857,858,858,859,860,861,862,862,863,864,865,866,866,867,868,869,870,870,871,872,873,873,874,875,876,876,877,878,879,879,880
3,GM04,2759,2761,2763,2765,2766,2768,2770,2771,2773,2775,2776,2778,2779,2780,2782,2783,2784,2785,2787,2788,2789,2790,2791,2791,2792,2793,2794,2794,2795,2796,2796,2797,2797,2798,2798,2799,2799,2799,2800,2800,2800,2801,2801,2801,2801,2802,2802,2802,2802,2802,2803,2803,2803,2803,2803,2803,2803,2803,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805
4,GM05,10533,10544,10556,10567,10579,10590,10602,10614,10626,10639,10651,10664,10678,10691,10705,10720,10734,10749,10763,10778,10793,10809,10824,10839,10855,10871,10887,10903,10919,10936,10953,10971,10989,11007,11025,11044,11062,11081,11100,11119,11138,11157,11177,11196,11216,11236,11256,11277,11298,11319,11340,11362,11384,11406,11428,11450,11472,11494,11517,11539,11562,11584,11607,11630,11653,11676,11700,11723,11747,11771,11795,11819,11843,11867,11891,11915,11939,11963,11987,12011,12035,12059,12083,12107,12131,12155,12179,12203,12228,12252,12276,12299,12323,12347,12370,12393,12417,12440,12462,12485,12508,12531
5,GM06,9852,9864,9876,9888,9900,9912,9924,9936,9948,9959,9971,9982,9994,10006,10017,10029,10040,10052,10064,10075,10087,10098,10110,10121,10132,10143,10155,10166,10177,10188,10199,10210,10221,10231,10242,10253,10263,10273,10284,10294,10304,10314,10324,10334,10344,10354,10363,10373,10382,10391,10400,10410,10419,10427,10436,10445,10453,10462,10470,10478,10486,10494,10502,10510,10518,10525,10533,10540,10547,10554,10561,10568,10575,10582,10588,10595,10601,10607,10614,10620,10626,10631,10637,10643,10648,10654,10659,10665,10670,10675,10680,10685,10689,10694,10699,10703,10708,10712,10716,10721,10725,10729
6,GM07,26037,26058,26079,26100,26121,26142,26163,26183,26204,26224,26243,26263,26282,26302,26320,26339,26358,26376,26395,26413,26431,26449,26466,26484,26501,26518,26535,26552,26569,26585,26601,26617,26633,26649,26664,26680,26695,26710,26725,26739,26754,26768,26782,26796,26810,26823,26836,26850,26863,26875,26888,26900,26913,26925,26937,26948,26960,26971,26983,26994,27005,27015,27026,27036,27046,27057,27066,27076,27086,27095,27105,27114,27123,27132,27140,27149,27157,27166,27174,27182,27189,27197,27205,27212,27220,27227,27234,27241,27248,27254,27261,27267,27274,27280,27286,27292,27298,27304,27310,27315,27321,27326
7,GM08,5845,5849,5853,5857,5862,5866,5870,5874,5879,5883,5887,5891,5896,5900,5905,5910,5914,5919,5924,5929,5933,5938,5943,5948,5953,5958,5963,5968,5973,5978,5983,5988,5993,5999,6004,6009,6015,6020,6025,6031,6036,6042,6047,6053,6058,6064,6069,6075,6080,6086,6092,6097,6103,6109,6115,6120,6126,6132,6138,6143,6149,6155,6161,6167,6172,6178,6184,6190,6196,6202,6208,6213,6219,6225,6231,6237,6243,6248,6254,6260,6266,6272,6277,6283,6289,6295,6300,6306,6312,6318,6323,6329,6334,6340,6346,6351,6357,6362,6368,6373,6379,6384
8,GM09,1743,1745,1746,1748,1750,1751,1753,1755,1757,1759,1761,1763,1765,1767,1769,1771,1773,1775,1778,1780,1782,1784,1786,1789,1791,1793,1795,1798,1800,1802,1805,1807,1810,1812,1815,1817,1820,1822,1825,1827,1830,1832,1835,1837,1840,1842,1845,1847,1850,1852,1855,1858,1860,1863,1865,1868,1871,1873,1876,1878,1881,1883,1886,1888,1891,1893,1896,1898,1901,1903,1906,1908,1910,1913,1915,1918,1920,1922,1925,1927,1929,1931,1934,1936,1938,1940,1942,1944,1946,1949,1951,1953,1955,1957,1958,1960,1962,1964,1966,1968,1970,1971
9,GM10,2663,2667,2671,2674,2678,2682,2686,2689,2693,2696,2700,2703,2706,2709,2712,2715,2718,2721,2724,2726,2729,2731,2733,2735,2737,2739,2741,2743,2745,2746,2748,2749,2751,2752,2753,2755,2756,2757,2758,2759,2760,2761,2762,2763,2763,2764,2765,2765,2766,2767,2767,2768,2768,2769,2769,2770,2770,2771,2771,2771,2772,2772,2772,2773,2773,2773,2773,2774,2774,2774,2774,2775,2775,2775,2775,2775,2775,2776,2776,2776,2776,2776,2776,2776,2776,2776,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2778
