id,Country,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25
0,Afghanistan,7731,7732,7732,7733,7733,7734,7735,7735,7736,7736,7737,7737,7738,7738,7739,7739,7740,7740,7741,7741,7742,7742,7743,7743,7744,7744,7745,7745,7745,7746,7746,7747,7747,7747,7748,7748,7749,7749,7749,7750,7750,7750,7750,7751,7751,7751,7752,7752,7752,7752,7753,7753,7753,7753,7754,7754,7754,7754,7755,7755,7755,7755,7755,7756,7756,7756,7756,7756,7757,7757,7757,7757,7757,7758,7758,7758,7758,7758,7758,7759,7759,7759,7759,7759,7759,7759,7760,7760,7760,7760,7760,7760,7760,7760,7761,7761,7761,7761,7761,7761,7761
1,Albania,3517,3518,3518,3519,3519,3520,3521,3522,3523,3524,3525,3526,3527,3529,3530,3531,3533,3535,3536,3538,3539,3541,3543,3545,3546,3548,3550,3552,3554,3556,3558,3560,3562,3564,3567,3569,3572,3574,3577,3579,3582,3585,3587,3590,3593,3596,3600,3603,3606,3609,3613,3616,3620,3624,3627,3631,3635,3639,3643,3648,3652,3656,3661,3665,3670,3675,3679,3684,3689,3694,3699,3705,3710,3715,3721,3726,3732,3737,3743,3749,3755,3760,3766,3772,3778,3784,3790,3796,3802,3808,3814,3821,3827,3833,3838,3842,3846,3850,3855,3859,3862
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,Antigua and Barbuda,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129202,129205,129208,129211,129214,129217,129219,129222,129224,129227,129229,129232,129234,129237,129239,129242,129245,129248,129250,129253,129256,129259,129262,129265,129268,129271,129274,129278,129281,129284,129287,129290,129293,129297,129300,129303,129306,129309,129313,129316,129319,129322,129326,129329,129332,129336,129339,129342,129346,129349,129353,129356,129360,129363,129365,129368,129371,129374,129377,129380,129382,129385,129388,129391,129394,129397,129400,129403,129405,129408,129411,129414,129417,129420,129423,129426,129429,129432,129436,129439,129442,129445,129448,129452,129455,129458,129462,129465,129469,129472,129476,129479,129483,129487,129491,129494,129498,129502,129506,129511,129515
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8643,8643,8644,8645,8646,8646,8647,8648,8649,8650,8651,8652,8653,8655,8656,8657,8659,8660
8,Australia,10715,10738,10760,10782,10804,10824,10845,10865,10885,10904,10924,10943,10962,10981,11000,11019,11038,11058,11077,11096,11116,11135,11155,11175,11196,11216,11237,11258,11280,11302,11324,11347,11370,11393,11417,11441,11466,11491,11517,11543,11570,11597,11624,11652,11680,11708,11736,11765,11794,11823,11852,11881,11910,11939,11968,11997,12026,12055,12085,12114,12143,12173,12203,12232,12262,12292,12321,12351,12381,12410,12440,12469,12499,12528,12558,12587,12615,12644,12672,12700,12728,12755,12782,12809,12835,12861,12887,12912,12937,12961,12985,13008,13031,13053,13076,13097,13119,13140,13160,13180,13200
9,Austria,20163,20170,20178,20185,20193,20201,20209,20217,20226,20234,20242,20251,20260,20269,20278,20287,20296,20306,20316,20326,20336,20346,20357,20368,20379,20390,20401,20413,20425,20438,20450,20463,20477,20491,20505,20519,20534,20550,20565,20581,20598,20615,20633,20651,20669,20688,20708,20727,20748,20769,20790,20812,20834,20853,20871,20890,20909,20928,20947,20966,20986,21006,21026,21047,21067,21088,21109,21130,21151,21172,21194,21215,21237,21259,21281,21303,21325,21347,21369,21392,21414,21436,21458,21481,21503,21525,21547,21569,21591,21611,21627,21642,21657,21672,21687,21701,21715,21729,21743,21757,21770
