id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
0,Afghanistan,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1473,1474,1475,1475,1476,1476,1477,1477,1477,1478,1478,1479,1479,1479,1480,1480,1480,1481,1481,1481,1481,1482,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
1,Albania,396,399,401,404,406,409,411,413,416,418,420,422,425,427,429,432,434,436,439,441,443,446,448,451,453,455,458,460,462,465,467,469,472,474,477,479,481,484,486,489,491,493,496,498,500,503,505,508,510,512,515,517,519,522,524,526,529,531,533,536,538,540,543,545,547,550,552,554,556,559,561,563,565,568,570,572,574,577,579,581,583,585,587,590,592,594,596,598,600,602,604,606,609,611,613,615,617,619,621,623,625,627
2,Algeria,1760,1766,1771,1777,1782,1787,1792,1797,1801,1806,1810,1815,1819,1823,1827,1831,1835,1839,1842,1846,1849,1853,1856,1859,1863,1866,1869,1872,1875,1877,1880,1883,1885,1888,1891,1893,1895,1898,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1923,1925,1926,1928,1930,1931,1933,1934,1935,1937,1938,1939,1941,1942,1943,1944,1945,1947,1948,1949,1950,1951,1952,1953,1954,1955,1955,1956,1957,1958,1959,1960,1960,1961,1962,1963,1963,1964,1965,1965,1966,1967,1967,1968,1968,1969,1969,1970,1971,1971,1972,1972
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,195,199,203,207,211,215,220,224,228,233,237,242,246,251,255,259,264,268,272,276,280,284,288,292,296,300,304,308,311,315,319,322,326,329,333,336,339,343,346,349,352,355,359,362,365,368,371,374,376,379,382,385,388,390,393,396,398,401,403,406,408,411,413,415,418,420,422,425,427,429,431,433,436,438,440,442,444,446,448,450,452,453,455,457,459,461,463,464,466,468,469,471,473,474,476,478,479,481,482,484,485,487
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,21018,21363,21710,22057,22407,22759,23114,23471,23833,24198,24566,24939,25316,25695,26076,26457,26838,27219,27598,27975,28349,28721,29090,29456,29817,30174,30527,30874,31216,31552,31883,32207,32524,32835,33140,33437,33727,34010,34286,34554,34815,35068,35315,35553,35785,36009,36226,36435,36638,36834,37022,37205,37380,37549,37712,37868,38019,38164,38303,38436,38564,38687,38805,38918,39026,39130,39229,39324,39415,39502,39585,39664,39740,39813,39882,39948,40011,40072,40129,40184,40236,40286,40334,40379,40423,40464,40503,40541,40577,40611,40643,40674,40703,40731,40758,40783,40808,40831,40852,40873,40893,40912
7,Armenia,977,981,985,989,994,999,1004,1009,1014,1020,1026,1032,1038,1045,1051,1058,1064,1071,1078,1086,1093,1100,1108,1116,1123,1131,1140,1148,1156,1164,1173,1181,1190,1199,1208,1217,1225,1234,1243,1252,1262,1271,1280,1289,1298,1307,1316,1325,1334,1343,1352,1361,1369,1378,1387,1395,1403,1412,1420,1428,1436,1444,1451,1459,1466,1474,1481,1488,1495,1501,1508,1515,1521,1527,1533,1539,1544,1550,1555,1561,1566,1571,1575,1580,1585,1589,1593,1598,1602,1605,1609,1613,1616,1620,1623,1626,1629,1632,1635,1638,1640,1643
8,Australia,894,896,899,901,903,905,906,908,909,911,912,913,914,915,916,917,918,919,920,921,922,923,923,924,924,925,926,926,927,927,927,928,928,929,929,929,930,930,930,930,931,931,931,931,931,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
9,Austria,813,816,819,823,826,829,833,836,839,843,846,850,853,857,860,864,867,871,874,878,882,885,889,893,896,900,904,907,911,915,919,922,926,930,934,938,941,945,949,953,957,960,964,968,972,976,980,983,987,991,995,999,1003,1006,1010,1014,1018,1021,1025,1029,1033,1037,1040,1044,1048,1051,1055,1059,1062,1066,1070,1073,1077,1080,1084,1087,1091,1094,1098,1101,1105,1108,1111,1115,1118,1121,1125,1128,1131,1134,1138,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171
