id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
0,"Washington",2142,2148,2154,2160,2167,2173,2180,2187,2194,2201,2208,2216,2223,2231,2239,2247,2255,2263,2271,2279,2287,2295,2304,2312,2321,2330,2338,2347,2356,2365,2374,2383,2392,2401,2411,2420,2429,2439,2448,2458,2467,2477,2486,2496,2506,2515,2525,2535,2545,2554,2564,2574,2584,2594,2604,2613,2623,2633,2643,2653,2662,2672,2682,2691,2701,2711,2720,2730,2739,2748,2758,2767,2776,2786,2795,2804,2813,2822,2831,2839,2848,2857,2865,2874,2882,2891,2899,2907,2915,2923,2931,2939,2946,2954,2961,2969,2976,2983,2990,2997,3004,3011
1,"Illinois",9040,9066,9093,9120,9147,9175,9202,9230,9259,9287,9315,9344,9373,9402,9431,9461,9490,9519,9548,9577,9605,9633,9660,9687,9714,9741,9768,9794,9820,9845,9870,9895,9919,9943,9967,9990,10012,10034,10056,10077,10098,10118,10138,10158,10177,10195,10213,10231,10248,10265,10281,10297,10312,10327,10342,10356,10370,10383,10396,10409,10421,10433,10444,10455,10466,10476,10486,10496,10505,10515,10523,10532,10540,10548,10556,10563,10570,10577,10584,10590,10597,10603,10608,10614,10619,10625,10630,10634,10639,10643,10648,10652,10656,10660,10663,10667,10671,10674,10677,10680,10683,10686
2,"California",16147,16219,16291,16363,16435,16507,16578,16649,16720,16790,16860,16929,16998,17067,17136,17204,17272,17340,17407,17473,17539,17604,17668,17732,17795,17857,17919,17980,18041,18101,18160,18219,18276,18333,18389,18445,18500,18554,18607,18659,18711,18762,18812,18861,18909,18957,19004,19050,19096,19140,19184,19227,19269,19311,19352,19392,19431,19470,19507,19544,19581,19616,19651,19685,19719,19752,19784,19815,19846,19876,19906,19935,19963,19991,20018,20044,20070,20095,20120,20144,20168,20191,20213,20235,20257,20278,20298,20318,20338,20357,20376,20394,20412,20429,20446,20462,20479,20494,20510,20524,20539,20553
3,"Arizona",5706,5719,5733,5746,5760,5773,5787,5800,5813,5825,5837,5849,5860,5871,5882,5892,5903,5913,5924,5934,5944,5954,5964,5973,5982,5991,5999,6008,6016,6024,6032,6040,6048,6055,6063,6070,6076,6083,6090,6096,6102,6108,6114,6120,6126,6131,6136,6141,6146,6151,6156,6161,6165,6169,6174,6178,6182,6186,6189,6193,6197,6200,6203,6207,6210,6213,6216,6219,6221,6224,6227,6229,6232,6234,6236,6238,6241,6243,6245,6247,6249,6250,6252,6254,6256,6257,6259,6260,6262,6263,6265,6266,6267,6268,6270,6271,6272,6273,6274,6275,6276,6277
4,"Massachusetts",9510,9527,9544,9561,9579,9597,9616,9635,9655,9676,9698,9720,9743,9767,9792,9817,9844,9870,9898,9925,9954,9983,10012,10042,10072,10103,10134,10166,10198,10231,10264,10297,10330,10364,10398,10432,10466,10500,10535,10570,10604,10639,10673,10708,10742,10777,10811,10845,10879,10912,10945,10978,11011,11043,11075,11106,11137,11167,11197,11227,11256,11284,11312,11339,11366,11392,11418,11443,11467,11491,11514,11537,11559,11580,11601,11621,11641,11660,11679,11697,11714,11731,11747,11763,11778,11793,11807,11821,11834,11847,11860,11872,11883,11894,11905,11915,11925,11935,11944,11953,11962,11970
5,"Wisconsin",1377,1391,1405,1419,1434,1449,1465,1481,1497,1513,1529,1545,1562,1578,1594,1611,1627,1643,1659,1675,1690,1706,1721,1736,1750,1764,1778,1791,1804,1817,1829,1841,1852,1863,1874,1884,1894,1903,1912,1920,1928,1936,1943,1950,1957,1963,1969,1975,1980,1985,1990,1994,1998,2002,2006,2010,2013,2016,2019,2022,2024,2027,2029,2031,2033,2035,2037,2039,2040,2042,2043,2044,2046,2047,2048,2049,2050,2051,2051,2052,2053,2054,2054,2055,2055,2056,2056,2057,2057,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2060,2061,2061
6,"Texas",16320,16411,16504,16598,16692,16785,16879,16971,17064,17158,17252,17345,17439,17533,17626,17720,17814,17907,18000,18094,18187,18279,18371,18461,18550,18638,18725,18811,18895,18977,19057,19136,19213,19288,19360,19431,19500,19567,19632,19694,19755,19813,19870,19924,19977,20027,20075,20122,20166,20209,20250,20289,20327,20362,20396,20429,20460,20490,20518,20545,20571,20595,20618,20641,20661,20681,20700,20718,20735,20752,20767,20781,20795,20808,20821,20832,20843,20854,20864,20873,20882,20891,20899,20906,20913,20920,20926,20932,20938,20944,20949,20953,20958,20962,20966,20970,20974,20977,20980,20983,20986,20989
7,"Nebraska",501,505,509,513,517,521,526,530,534,539,544,549,553,558,564,569,574,579,585,590,595,601,606,612,617,622,628,633,638,643,647,652,657,661,665,670,674,677,681,685,688,691,694,697,700,703,705,707,710,712,714,715,717,719,720,722,723,724,726,727,728,729,730,730,731,732,733,733,734,734,735,735,736,736,736,737,737,737,738,738,738,738,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,740,741,741,741,741
8,"Utah",478,481,485,488,492,495,499,503,507,510,514,518,522,525,529,532,536,540,543,547,550,553,557,560,563,566,569,572,575,578,580,583,586,588,590,593,595,597,599,601,603,605,606,608,610,611,613,614,615,617,618,619,620,621,622,623,624,625,625,626,627,628,628,629,629,630,630,631,631,632,632,633,633,633,634,634,634,635,635,635,635,636,636,636,636,636,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638
9,"Oregon",572,576,580,584,588,593,597,601,606,610,615,619,623,627,632,636,640,644,648,652,656,659,663,667,671,674,678,681,685,688,692,695,698,701,705,708,711,714,717,719,722,725,728,730,733,736,738,741,743,745,748,750,752,754,756,759,761,763,764,766,768,770,772,774,775,777,778,780,782,783,785,786,787,789,790,791,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,810,811,812,813,813,814,815,815
