id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
0,Afghanistan,39341,39357,39372,39386,39400,39413,39426,39438,39449,39460,39471,39481,39490,39499,39508,39516,39524,39532,39539,39546,39552,39559,39565,39570,39576,39581,39586,39591,39595,39599,39604,39607,39611,39615,39618,39621,39625,39628,39630,39633,39636,39638,39640,39643,39645,39647,39649,39651,39652,39654,39656,39657,39659,39660,39661,39663,39664,39665,39666,39667,39668,39669,39670,39671,39672,39673,39673,39674,39675,39676,39676,39677,39677,39678,39678,39679,39679,39680,39680,39681,39681,39682,39682,39682,39683,39683,39683,39683,39684,39684,39684,39684,39685,39685,39685,39685,39686,39686,39686,39686,39686
1,Albania,14266,14402,14539,14675,14812,14949,15086,15223,15360,15498,15635,15773,15911,16049,16187,16325,16463,16601,16739,16878,17016,17154,17292,17429,17567,17705,17843,17980,18118,18255,18392,18529,18666,18802,18939,19075,19211,19346,19482,19617,19752,19887,20021,20155,20288,20422,20555,20687,20820,20951,21083,21214,21344,21475,21604,21734,21863,21991,22119,22246,22373,22500,22625,22751,22876,23000,23124,23247,23369,23492,23613,23734,23854,23974,24093,24211,24329,24446,24563,24679,24794,24909,25023,25136,25248,25360,25472,25582,25692,25801,25910,26018,26125,26231,26337,26442,26546,26649,26752,26854,26956
2,Algeria,52136,52278,52417,52552,52684,52813,52939,53062,53183,53301,53416,53528,53638,53745,53850,53951,54051,54147,54242,54334,54424,54512,54598,54682,54764,54844,54922,54998,55072,55144,55215,55284,55351,55417,55481,55543,55604,55664,55722,55779,55834,55888,55941,55993,56043,56092,56140,56186,56232,56276,56320,56362,56403,56444,56483,56521,56559,56595,56631,56666,56700,56733,56766,56797,56828,56858,56887,56916,56944,56971,56998,57024,57049,57074,57098,57122,57145,57167,57189,57210,57231,57252,57271,57291,57310,57328,57346,57364,57381,57398,57414,57430,57445,57461,57475,57490,57504,57518,57531,57544,57557
3,Andorra,2110,2142,2173,2204,2234,2264,2292,2319,2346,2371,2396,2420,2444,2467,2488,2510,2530,2550,2569,2587,2604,2621,2637,2653,2668,2682,2696,2709,2721,2733,2745,2756,2767,2777,2786,2795,2804,2813,2821,2828,2835,2842,2849,2855,2861,2867,2873,2878,2883,2887,2892,2896,2900,2904,2908,2911,2915,2918,2921,2924,2926,2929,2931,2934,2936,2938,2940,2942,2944,2945,2947,2949,2950,2951,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2964,2965,2966,2966,2967,2967,2968,2968,2969,2969,2970,2970,2970,2971,2971
4,Angola,5402,5492,5581,5669,5756,5841,5925,6009,6091,6172,6253,6332,6410,6488,6564,6639,6714,6787,6860,6932,7003,7073,7142,7210,7277,7344,7409,7474,7538,7602,7664,7726,7786,7847,7906,7964,8022,8079,8136,8192,8247,8301,8354,8407,8460,8511,8562,8612,8662,8711,8759,8807,8854,8901,8947,8992,9037,9081,9125,9168,9211,9253,9294,9335,9376,9416,9455,9494,9532,9570,9608,9645,9681,9717,9753,9788,9822,9857,9890,9924,9957,9989,10021,10053,10084,10115,10145,10175,10205,10234,10263,10292,10320,10348,10375,10402,10429,10455,10481,10507,10532
5,Antigua and Barbuda,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,129,130,131,132,133,134,134,135,136,137,138,138,139,140,141,141,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,161,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177
6,Argentina,798486,810372,822192,833902,845487,856937,868251,879429,890440,901280,911937,922403,932670,942734,952588,962224,971637,980825,989783,998509,1007002,1015259,1023282,1031068,1038620,1045938,1053024,1059880,1066509,1072913,1079097,1085063,1090816,1096360,1101699,1106838,1111782,1116535,1121103,1125491,1129703,1133745,1137622,1141340,1144903,1148316,1151585,1154715,1157710,1160576,1163317,1165937,1168442,1170836,1173123,1175307,1177393,1179384,1181285,1183098,1184829,1186480,1188054,1189555,1190987,1192351,1193652,1194891,1196072,1197198,1198270,1199291,1200263,1201189,1202071,1202911,1203710,1204471,1205196,1205885,1206542,1207166,1207760,1208326,1208864,1209376,1209863,1210326,1210767,1211186,1211585,1211964,1212325,1212668,1212995,1213305,1213600,1213881,1214148,1214401,1214643
7,Armenia,52496,52944,53405,53877,54359,54850,55349,55859,56379,56910,57450,57999,58556,59122,59697,60279,60869,61467,62071,62681,63298,63920,64547,65178,65814,66452,67094,67738,68384,69031,69678,70326,70972,71618,72262,72904,73543,74178,74810,75437,76059,76675,77286,77890,78487,79077,79659,80233,80798,81355,81903,82442,82971,83490,84000,84499,84988,85466,85934,86392,86839,87275,87700,88115,88520,88913,89296,89669,90032,90384,90726,91058,91380,91692,91995,92289,92573,92848,93115,93373,93622,93863,94096,94321,94538,94748,94950,95146,95334,95516,95691,95860,96023,96180,96331,96476,96616,96751,96881,97006,97126
8,Australia,27148,27159,27169,27179,27188,27197,27205,27213,27221,27228,27235,27241,27248,27253,27258,27263,27268,27272,27277,27281,27284,27288,27291,27294,27297,27300,27302,27305,27307,27309,27311,27313,27315,27317,27318,27320,27321,27323,27324,27325,27326,27327,27328,27329,27330,27331,27332,27333,27333,27334,27334,27335,27336,27336,27337,27337,27338,27338,27338,27339,27339,27339,27340,27340,27340,27340,27341,27341,27341,27341,27342,27342,27342,27342,27342,27342,27342,27343,27343,27343,27343,27343,27343,27343,27343,27343,27343,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344,27344
9,Austria,48146,48892,49642,50393,51148,51906,52668,53433,54201,54972,55745,56520,57296,58074,58854,59636,60419,61204,61989,62776,63565,64353,65143,65933,66723,67514,68304,69094,69885,70674,71464,72252,73040,73827,74612,75397,76180,76961,77741,78519,79295,80068,80840,81609,82376,83140,83901,84659,85415,86167,86916,87661,88403,89141,89876,90607,91334,92056,92775,93489,94199,94905,95606,96302,96994,97681,98363,99040,99712,100379,101041,101698,102349,102995,103636,104271,104901,105525,106144,106757,107364,107966,108562,109152,109737,110315,110888,111455,112016,112571,113121,113664,114201,114733,115259,115779,116292,116800,117302,117799,118289
