id,Country,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30
0,Afghanistan,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7771,7772,7773,7775,7776,7778,7779,7781,7783,7784,7786,7788,7789,7791,7793,7795,7797,7799,7801,7803,7805,7808,7810,7812,7815,7817,7819,7822,7825,7827,7830,7833,7836,7839,7842,7845,7849,7852,7855,7859,7862,7866,7870,7874,7878,7882,7886,7891,7895,7900,7904,7909,7914,7919,7925,7930,7936,7941,7947,7953,7959,7966,7972,7979,7986,7993,8000,8008
1,Albania,3517,3517,3518,3518,3518,3518,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1914,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918,1918,1919,1919,1920,1921,1921,1922,1922,1923,1924,1924,1925,1926,1926,1927,1928,1929,1930,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1960,1961,1962,1963,1964,1964,1965,1966,1966,1967,1967,1968
5,Antigua and Barbuda,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129202,129209,129215,129222,129228,129235,129241,129248,129254,129261,129268,129274,129281,129287,129294,129301,129308,129314,129321,129328,129335,129342,129349,129356,129363,129370,129377,129385,129392,129400,129408,129416,129424,129432,129440,129449,129458,129466,129475,129485,129494,129503,129513,129523,129533,129543,129554,129564,129575,129586,129597,129609,129621,129633,129645,129657,129670,129684,129697,129711,129725,129740,129755,129770,129786,129802,129819,129836,129853,129872,129890,129909,129929,129949,129970,129992,130014,130037,130061,130085,130110,130136,130163,130191,130219,130249,130279,130310,130343,130376,130411,130446,130483,130521,130560,130600,130642,130685,130730,130775,130823
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634
8,Australia,11134,11186,11237,11290,11342,11395,11448,11502,11556,11611,11666,11722,11778,11835,11892,11950,12008,12066,12125,12185,12245,12306,12367,12429,12491,12554,12617,12681,12745,12809,12874,12939,13004,13069,13135,13201,13267,13334,13400,13467,13534,13601,13668,13735,13802,13869,13936,14003,14071,14138,14204,14271,14337,14403,14469,14534,14600,14665,14729,14794,14858,14922,14986,15049,15112,15175,15238,15300,15362,15424,15485,15545,15605,15665,15724,15783,15841,15899,15957,16014,16071,16127,16183,16238,16293,16347,16400,16453,16506,16557,16608,16659,16708,16757,16806,16853,16900,16946,16992,17036,17080
9,Austria,20226,20236,20247,20257,20268,20279,20290,20301,20313,20324,20336,20349,20361,20374,20386,20400,20413,20426,20440,20454,20468,20483,20498,20513,20528,20544,20559,20575,20591,20608,20624,20641,20658,20675,20693,20711,20729,20747,20765,20784,20803,20822,20842,20861,20882,20902,20923,20944,20965,20986,21008,21030,21053,21076,21099,21122,21146,21170,21194,21219,21243,21269,21294,21320,21346,21372,21398,21425,21452,21479,21507,21534,21562,21590,21618,21647,21675,21704,21732,21761,21790,21819,21848,21877,21906,21934,21963,21992,22021,22050,22079,22108,22136,22164,22193,22221,22249,22276,22304,22331,22358
