id,Country,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30
0,Afghanistan,7738,7739,7740,7740,7741,7742,7743,7743,7744,7745,7746,7747,7747,7748,7749,7750,7750,7751,7752,7752,7753,7754,7754,7755,7755,7756,7757,7757,7758,7759,7760,7761,7762,7762,7763,7764,7765,7767,7768,7769,7770,7771,7772,7773,7774,7776,7777,7778,7779,7781,7782,7783,7785,7786,7788,7789,7791,7792,7794,7796,7797,7799,7801,7803,7804,7806,7808,7810,7812,7814,7816,7818,7821,7823,7825,7827,7830,7832,7835,7837,7840,7843,7845,7848,7851,7854,7857,7860,7863,7867,7870,7874,7877,7881,7884,7888,7892,7896,7900,7904,7908
1,Albania,3517,3517,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1914,1914,1914,1915,1915,1916,1916,1916,1917,1917,1918,1918,1919,1919,1920,1920,1921,1921,1922,1923,1923,1924,1925,1925,1926,1927,1928,1928,1929,1930,1931,1932,1932,1933,1934,1935,1936,1937,1938,1938,1939,1940,1941,1942,1943,1944,1944,1945,1946,1947,1948,1949,1949,1950,1951,1952,1952,1953,1954,1954,1955,1955,1956,1957,1957,1958,1958,1959,1959,1960,1960,1960
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129202,129206,129210,129213,129217,129221,129225,129229,129233,129237,129241,129244,129248,129252,129256,129260,129264,129268,129272,129276,129279,129283,129287,129291,129295,129299,129303,129307,129311,129315,129319,129323,129327,129331,129336,129340,129344,129349,129353,129358,129362,129367,129372,129376,129381,129386,129391,129396,129401,129406,129411,129416,129422,129427,129432,129438,129444,129449,129455,129461,129467,129474,129480,129486,129493,129500,129507,129514,129521,129529,129536,129544,129552,129560,129568,129577,129586,129595,129604,129614,129624,129634,129644,129655,129665,129677,129688,129700,129712,129725,129738,129751,129764,129778,129793,129808,129823,129838,129854,129871,129888
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
8,Australia,11134,11152,11169,11186,11203,11220,11236,11253,11269,11286,11302,11318,11335,11351,11368,11384,11401,11418,11435,11453,11471,11489,11507,11526,11545,11564,11584,11604,11624,11645,11666,11688,11710,11732,11755,11778,11802,11826,11850,11875,11901,11926,11952,11979,12005,12032,12060,12087,12115,12143,12170,12197,12224,12251,12277,12303,12329,12354,12380,12405,12429,12454,12478,12502,12526,12549,12573,12596,12618,12641,12663,12681,12699,12716,12733,12750,12767,12783,12799,12815,12831,12846,12862,12877,12892,12907,12922,12936,12951,12965,12979,12993,13007,13021,13035,13048,13062,13075,13088,13101,13114
9,Austria,20226,20235,20244,20253,20262,20271,20281,20290,20300,20310,20320,20330,20340,20351,20361,20372,20383,20394,20405,20416,20428,20439,20451,20463,20475,20487,20500,20513,20525,20539,20552,20565,20579,20593,20607,20621,20636,20651,20666,20681,20697,20713,20729,20746,20762,20779,20797,20814,20832,20851,20869,20888,20907,20926,20946,20966,20987,21007,21028,21049,21071,21093,21115,21137,21160,21183,21206,21229,21253,21276,21300,21325,21349,21373,21398,21423,21448,21473,21498,21524,21549,21574,21600,21625,21651,21676,21701,21716,21732,21748,21763,21778,21793,21808,21823,21837,21851,21865,21879,21893,21906
