id,Country,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30
0,"Washington",13531,13603,13678,13754,13834,13915,13999,14086,14176,14268,14363,14461,14562,14666,14773,14882,14994,15108,15225,15344,15465,15588,15713,15840,15968,16099,16231,16366,16504,16644,16786,16933,17082,17234,17390,17548,17710,17874,18040,18205,18367,18526,18681,18831,18974,19110,19249,19391,19535,19678,19821,19963,20102,20232,20355,20470,20580,20685,20785,20881,20974,21063,21147,21226,21299,21366,21429,21486,21538,21587,21632,21674,21714,21750,21784,21814,21842,21867,21890,21911,21930,21948,21963,21978,21991,22003,22014,22025,22034,22042,22049,22056,22062,22068,22073,22077,22081,22085,22088,22091,22094
1,"Illinois",38812,38823,38834,38845,38856,38866,38877,38888,38899,38910,38921,38931,38942,38953,38964,38975,38986,38997,39008,39019,39031,39042,39054,39065,39077,39089,39100,39112,39125,39137,39149,39162,39174,39187,39199,39212,39225,39238,39251,39264,39276,39289,39301,39313,39325,39336,39347,39358,39368,39379,39389,39399,39409,39418,39427,39436,39444,39452,39460,39467,39474,39480,39486,39491,39497,39501,39506,39510,39514,39518,39521,39524,39527,39529,39532,39534,39536,39537,39539,39541,39542,39543,39544,39545,39546,39547,39548,39549,39549,39550,39550,39551,39551,39551,39552,39552,39552,39552,39553,39553,39553
2,"California",93209,93254,93299,93345,93391,93438,93485,93532,93580,93628,93677,93726,93776,93826,93877,93928,93980,94032,94086,94139,94194,94249,94304,94359,94415,94472,94528,94584,94640,94696,94752,94806,94861,94916,94970,95024,95078,95132,95186,95239,95291,95343,95394,95444,95493,95541,95589,95635,95680,95723,95766,95807,95847,95886,95923,95959,95994,96027,96059,96090,96120,96148,96175,96200,96225,96248,96271,96292,96312,96331,96349,96366,96382,96397,96412,96425,96438,96450,96462,96473,96483,96493,96502,96510,96519,96526,96533,96540,96547,96553,96558,96564,96569,96574,96578,96582,96586,96590,96594,96597,96600
3,"Arizona",30698,30707,30717,30727,30736,30746,30755,30765,30774,30784,30793,30803,30812,30821,30831,30840,30849,30859,30868,30878,30887,30897,30907,30917,30927,30938,30949,30960,30971,30982,30994,31006,31018,31031,31043,31057,31070,31084,31099,31114,31129,31145,31161,31178,31195,31213,31232,31251,31271,31291,31312,31334,31357,31380,31404,31429,31455,31482,31509,31537,31566,31596,31626,31658,31690,31722,31756,31790,31825,31860,31895,31932,31968,32005,32042,32079,32116,32153,32191,32228,32265,32302,32339,32376,32412,32448,32484,32519,32554,32589,32623,32657,32691,32724,32757,32790,32822,32854,32885,32917,32948
4,"Massachusetts",21127,21134,21142,21149,21157,21164,21172,21179,21187,21194,21202,21209,21217,21225,21233,21241,21249,21256,21264,21273,21281,21289,21297,21306,21314,21323,21332,21341,21350,21359,21368,21377,21386,21396,21405,21414,21423,21431,21439,21447,21454,21462,21469,21477,21484,21491,21498,21504,21511,21518,21524,21530,21537,21543,21549,21555,21561,21567,21572,21578,21584,21589,21595,21601,21606,21612,21617,21623,21628,21634,21639,21645,21650,21656,21661,21667,21673,21678,21684,21690,21695,21701,21707,21713,21719,21725,21731,21737,21743,21749,21755,21761,21768,21774,21780,21787,21793,21799,21806,21812,21819
5,"Wisconsin",14880,14883,14887,14890,14893,14896,14900,14903,14906,14909,14913,14916,14919,14922,14926,14929,14932,14935,14939,14942,14946,14949,14953,14957,14960,14964,14968,14972,14977,14981,14985,14989,14994,14999,15003,15008,15013,15018,15023,15029,15034,15040,15046,15052,15059,15065,15072,15079,15087,15094,15102,15110,15119,15128,15137,15147,15157,15168,15179,15190,15202,15215,15227,15241,15255,15270,15285,15300,15317,15334,15351,15370,15388,15408,15428,15449,15470,15492,15514,15537,15560,15584,15609,15633,15658,15684,15709,15735,15761,15787,15813,15840,15866,15892,15918,15944,15970,15996,16021,16047,16072
6,"Texas",89076,89100,89125,89151,89177,89205,89234,89264,89295,89327,89360,89394,89430,89467,89505,89545,89586,89629,89673,89718,89765,89814,89864,89915,89968,90023,90079,90136,90195,90256,90317,90380,90445,90511,90578,90647,90717,90789,90861,90935,91009,91085,91162,91239,91317,91395,91475,91555,91636,91717,91799,91882,91966,92050,92135,92221,92307,92394,92482,92570,92659,92748,92837,92926,93016,93105,93194,93283,93371,93459,93546,93633,93719,93804,93888,93971,94053,94133,94213,94291,94368,94443,94517,94590,94661,94730,94798,94864,94928,94991,95052,95111,95169,95225,95280,95332,95383,95433,95481,95527,95572
7,"Nebraska",4363,4364,4366,4367,4368,4370,4371,4373,4374,4376,4377,4379,4381,4382,4384,4386,4388,4389,4391,4393,4395,4397,4399,4400,4402,4404,4406,4408,4410,4412,4414,4415,4417,4419,4421,4423,4425,4427,4429,4431,4433,4435,4437,4439,4441,4443,4445,4447,4449,4451,4454,4456,4458,4460,4462,4464,4467,4469,4471,4473,4475,4478,4480,4482,4484,4487,4489,4491,4494,4496,4498,4501,4503,4505,4508,4510,4512,4515,4517,4519,4522,4524,4527,4529,4531,4534,4536,4538,4541,4543,4546,4548,4550,4553,4555,4557,4560,4562,4565,4567,4569
8,"Utah",4884,4887,4890,4893,4896,4899,4902,4906,4909,4912,4916,4919,4923,4926,4930,4934,4938,4941,4945,4949,4953,4957,4961,4965,4969,4973,4977,4981,4985,4989,4994,4998,5002,5006,5010,5014,5018,5022,5025,5029,5033,5036,5040,5043,5047,5050,5053,5057,5060,5063,5066,5068,5071,5074,5076,5079,5081,5083,5085,5087,5089,5091,5093,5095,5097,5098,5100,5101,5103,5104,5105,5106,5107,5109,5110,5111,5111,5112,5113,5114,5115,5115,5116,5116,5117,5117,5118,5118,5118,5119,5119,5119,5120,5120,5120,5120,5120,5121,5121,5121,5121
9,"Oregon",8022,8035,8049,8063,8078,8093,8109,8125,8143,8160,8178,8197,8217,8237,8257,8278,8300,8322,8344,8367,8391,8415,8440,8465,8490,8516,8542,8569,8596,8623,8651,8679,8708,8737,8766,8795,8824,8854,8884,8913,8944,8974,9005,9036,9067,9098,9129,9161,9193,9225,9257,9290,9322,9355,9388,9421,9454,9487,9520,9552,9585,9618,9650,9683,9715,9746,9778,9809,9840,9871,9901,9931,9960,9989,10018,10046,10073,10100,10127,10153,10179,10204,10228,10252,10276,10298,10321,10342,10364,10384,10404,10424,10443,10462,10480,10497,10514,10530,10546,10562,10577
