id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
0,"Washington",5329,5335,5341,5347,5353,5360,5366,5373,5380,5386,5393,5400,5408,5415,5422,5429,5436,5444,5451,5458,5466,5473,5481,5489,5497,5504,5512,5520,5528,5536,5544,5552,5560,5568,5576,5584,5592,5600,5608,5616,5624,5632,5640,5648,5655,5663,5671,5679,5686,5694,5701,5709,5716,5724,5731,5738,5745,5752,5758,5765,5772,5778,5784,5791,5797,5803,5808,5814,5820,5825,5830,5835,5840,5845,5850,5855,5859,5863,5867,5871,5875,5879,5883,5886,5889,5893,5896,5899,5901,5904,5907,5909,5911,5914,5916,5918,5920,5922,5923,5925,5927,5928,5929,5931,5932,5933,5934,5935,5936,5937,5938,5939,5939,5940,5941,5941,5942,5942,5943,5943,5944,5944,5944,5945,5945,5945,5945,5946,5946,5946,5946,5946,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948
1,"Illinois",23809,23829,23849,23869,23891,23913,23935,23958,23982,24007,24032,24058,24084,24111,24138,24165,24192,24220,24247,24275,24303,24331,24359,24387,24416,24444,24472,24500,24528,24557,24584,24612,24640,24667,24694,24721,24748,24774,24800,24825,24850,24875,24899,24923,24946,24969,24991,25013,25034,25054,25074,25093,25112,25130,25147,25164,25180,25195,25210,25224,25237,25250,25263,25274,25286,25296,25306,25316,25325,25333,25341,25348,25355,25362,25368,25374,25379,25384,25389,25393,25397,25401,25404,25407,25410,25413,25415,25418,25420,25422,25423,25425,25426,25427,25429,25430,25431,25431,25432,25433,25433,25434,25435,25435,25435,25436,25436,25436,25436,25437,25437,25437,25437,25437,25437,25437,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438
2,"California",60495,60597,60699,60800,60901,61001,61102,61203,61306,61410,61515,61621,61729,61839,61951,62064,62181,62300,62421,62545,62672,62802,62935,63069,63207,63346,63488,63632,63778,63927,64077,64229,64382,64537,64693,64851,65009,65168,65327,65487,65647,65807,65966,66125,66283,66440,66596,66751,66903,67054,67203,67350,67494,67635,67774,67909,68042,68171,68297,68419,68537,68652,68763,68871,68974,69073,69169,69260,69348,69431,69511,69587,69659,69727,69792,69853,69910,69964,70015,70063,70108,70149,70188,70224,70258,70289,70318,70344,70369,70391,70412,70430,70448,70463,70478,70491,70502,70513,70522,70531,70539,70546,70552,70557,70562,70567,70570,70574,70577,70580,70582,70584,70586,70587,70589,70590,70591,70592,70592,70593,70593,70594,70594,70595,70595,70595,70595,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596,70596
3,"Arizona",17086,17097,17109,17121,17132,17145,17157,17170,17182,17195,17209,17222,17236,17250,17263,17277,17291,17305,17318,17332,17346,17360,17373,17387,17401,17414,17428,17441,17455,17468,17481,17495,17508,17521,17533,17546,17559,17571,17583,17595,17607,17618,17629,17640,17651,17662,17672,17682,17692,17701,17711,17720,17728,17737,17745,17752,17760,17767,17774,17780,17787,17793,17798,17804,17809,17814,17818,17823,17827,17831,17834,17838,17841,17844,17847,17849,17852,17854,17856,17858,17860,17862,17863,17864,17866,17867,17868,17869,17870,17871,17871,17872,17873,17873,17874,17874,17875,17875,17875,17875,17876,17876,17876,17876,17876,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877,17877
4,"Massachusetts",17406,17421,17437,17453,17469,17486,17503,17519,17536,17554,17571,17588,17605,17622,17639,17656,17673,17689,17706,17722,17738,17754,17770,17786,17801,17816,17831,17846,17860,17875,17888,17902,17915,17928,17941,17953,17966,17977,17989,18000,18010,18021,18031,18040,18050,18059,18067,18076,18084,18091,18098,18105,18112,18118,18124,18130,18135,18140,18145,18149,18153,18157,18161,18164,18167,18170,18173,18176,18178,18181,18183,18184,18186,18188,18189,18191,18192,18193,18194,18195,18196,18197,18197,18198,18199,18199,18199,18200,18200,18201,18201,18201,18201,18202,18202,18202,18202,18202,18202,18202,18202,18202,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203
5,"Wisconsin",7383,7391,7399,7407,7416,7424,7433,7442,7451,7461,7470,7480,7490,7500,7510,7520,7530,7540,7550,7560,7570,7580,7590,7600,7610,7620,7630,7640,7650,7660,7670,7679,7689,7698,7707,7716,7726,7734,7743,7752,7760,7768,7776,7784,7792,7799,7807,7814,7821,7827,7834,7840,7846,7852,7858,7863,7869,7874,7878,7883,7887,7892,7896,7900,7903,7907,7910,7913,7916,7919,7922,7924,7926,7929,7931,7933,7934,7936,7938,7939,7941,7942,7943,7944,7945,7946,7947,7948,7948,7949,7950,7950,7951,7951,7952,7952,7952,7953,7953,7953,7954,7954,7954,7954,7954,7954,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956
6,"Texas",49231,49294,49355,49416,49476,49536,49596,49655,49714,49772,49830,49887,49944,49999,50055,50111,50168,50225,50283,50340,50398,50456,50513,50569,50626,50682,50739,50795,50852,50910,50967,51024,51081,51138,51195,51251,51307,51363,51419,51475,51531,51586,51642,51697,51752,51806,51860,51913,51966,52019,52071,52123,52175,52226,52276,52326,52375,52424,52472,52519,52566,52611,52657,52701,52745,52788,52831,52872,52913,52953,52992,53030,53068,53105,53140,53175,53210,53243,53275,53307,53338,53368,53397,53425,53452,53479,53504,53529,53553,53576,53599,53621,53641,53662,53681,53700,53717,53735,53751,53767,53782,53797,53811,53824,53836,53849,53860,53871,53881,53891,53901,53910,53918,53926,53934,53941,53948,53954,53960,53966,53971,53976,53981,53985,53989,53993,53997,54000,54003,54006,54009,54011,54013,54016,54018,54019,54021,54023,54024,54026,54027,54028,54029,54030,54031,54032,54032,54033,54034,54034,54035,54035,54035,54036,54036,54036,54037,54037,54037,54037,54037,54038,54038,54038,54038,54038,54038,54038,54038,54038,54038,54038,54038,54038,54038,54038,54038,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039,54039
7,"Nebraska",2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2267,2269,2271,2273,2274,2276,2277,2279,2280,2282,2283,2284,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2298,2299,2300,2300,2301,2301,2302,2302,2303,2303,2303,2304,2304,2304,2305,2305,2305,2306,2306,2306,2306,2306,2306,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
8,"Utah",2159,2162,2165,2168,2171,2174,2177,2180,2183,2185,2188,2191,2194,2197,2200,2202,2205,2208,2210,2213,2216,2218,2221,2223,2226,2228,2231,2233,2236,2238,2240,2243,2245,2247,2250,2252,2254,2256,2258,2260,2263,2265,2267,2269,2270,2272,2274,2276,2278,2280,2281,2283,2285,2286,2288,2289,2291,2292,2294,2295,2297,2298,2299,2300,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2314,2315,2316,2316,2317,2318,2318,2319,2320,2320,2321,2321,2322,2322,2322,2323,2323,2324,2324,2324,2324,2325,2325,2325,2326,2326,2326,2326,2326,2327,2327,2327,2327,2327,2327,2327,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329
9,"Oregon",2441,2444,2446,2449,2452,2454,2457,2460,2464,2467,2470,2473,2477,2480,2484,2488,2491,2495,2499,2502,2506,2510,2513,2517,2521,2525,2528,2532,2536,2539,2543,2546,2550,2553,2557,2560,2564,2567,2570,2573,2577,2580,2583,2586,2588,2591,2594,2596,2599,2601,2604,2606,2608,2610,2612,2614,2616,2618,2619,2621,2623,2624,2625,2627,2628,2629,2630,2631,2632,2633,2634,2635,2635,2636,2637,2637,2638,2638,2639,2639,2639,2640,2640,2640,2641,2641,2641,2641,2642,2642,2642,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643
