id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
0,Afghanistan,2529,2531,2531,2533,2534,2535,2535,2537,2539,2541,2544,2546,2548,2550,2553,2555,2558,2560,2562,2564,2566,2569,2572,2575,2578,2580,2583,2586,2591,2593,2597,2601,2605,2610,2614,2619,2624,2629,2633,2639,2644,2650,2656,2662,2668,2674,2681,2688,2695,2703,2710,2718,2725,2734,2742,2750,2759,2768,2777,2786,2795,2805,2816,2825,2835,2845,2857,2867,2878,2889,2900,2911,2923,2935,2947,2959,2971,2984,2997,3010,3022,3035,3048,3061,3075,3089,3103,3117,3130,3143,3156,3169,3181,3192,3203,3214
1,Albania,2321,2326,2331,2336,2342,2346,2351,2356,2360,2365,2369,2372,2376,2379,2382,2386,2388,2390,2393,2396,2398,2400,2403,2406,2408,2411,2413,2414,2417,2420,2421,2424,2425,2426,2428,2429,2431,2432,2434,2434,2436,2437,2437,2439,2440,2440,2441,2442,2442,2442,2443,2443,2444,2444,2445,2445,2445,2445,2446,2447,2447,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452
2,Algeria,3134,3137,3139,3142,3145,3147,3150,3152,3155,3158,3160,3163,3166,3169,3172,3175,3178,3181,3184,3186,3189,3193,3195,3198,3201,3204,3207,3210,3212,3216,3219,3222,3225,3228,3230,3233,3236,3239,3243,3245,3248,3251,3254,3257,3261,3264,3267,3269,3273,3277,3279,3283,3286,3289,3293,3296,3299,3302,3306,3311,3314,3317,3321,3325,3329,3332,3337,3341,3344,3349,3353,3357,3361,3364,3369,3372,3378,3382,3386,3391,3395,3400,3404,3410,3414,3419,3424,3428,3434,3441,3448,3454,3459,3465,3470,3472
3,Andorra,121,121,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,554,556,557,558,559,560,561,562,563,565,566,568,571,573,575,577,579,581,583,585,586,589,591,594,596,599,600,604,605,608,611,613,616,618,621,625,627,630,634,637,640,644,648,650,655,659,664,669,672,677,682,686,691,696,701,707,712,717,722,729,735,741,748,756,763,771,778,785,794,801,810,818,829,838,847,857,867,879,890,901,914,926,937,951,965,978,993,1007,1023,1041,1060,1080,1102,1126,1151,1179
5,Antigua and Barbuda,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,57957,58154,58358,58568,58788,59019,59260,59515,59784,60068,60365,60674,60992,61318,61648,61984,62329,62681,63040,63408,63786,64175,64573,64980,65396,65823,66259,66705,67163,67632,68110,68599,69100,69613,70137,70672,71218,71777,72347,72930,73524,74132,74750,75383,76031,76691,77367,78057,78762,79481,80214,80963,81726,82503,83295,84102,84923,85757,86605,87467,88343,89232,90133,91048,91977,92918,93874,94844,95826,96822,97829,98847,99877,100917,101968,103026,104094,105169,106251,107340,108435,109533,110636,111743,112851,113961,115072,116183,117293,118401,119508,120610,121708,122800,123887,124966
7,Armenia,3753,3768,3785,3802,3816,3832,3848,3865,3882,3898,3915,3930,3946,3963,3978,3992,4005,4017,4031,4043,4053,4066,4076,4087,4098,4107,4118,4127,4137,4145,4155,4163,4172,4180,4189,4196,4204,4211,4220,4226,4233,4240,4247,4255,4261,4267,4273,4280,4287,4293,4298,4304,4310,4317,4321,4328,4333,4339,4344,4348,4355,4359,4364,4368,4373,4377,4383,4386,4390,4394,4399,4404,4407,4412,4415,4419,4422,4426,4430,4432,4437,4439,4442,4447,4450,4452,4456,4459,4461,4464,4465,4466,4466,4466,4466,4466
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911
9,Austria,9706,9736,9766,9795,9826,9856,9884,9913,9941,9970,9997,10024,10050,10076,10103,10127,10150,10173,10195,10217,10237,10257,10278,10295,10315,10333,10349,10368,10383,10400,10413,10429,10442,10455,10469,10479,10492,10504,10515,10525,10535,10545,10553,10562,10572,10579,10586,10594,10600,10606,10612,10618,10623,10627,10631,10635,10638,10641,10643,10645,10646,10647,10649,10650,10650,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651
