id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
0,Afghanistan,2529,2535,2540,2548,2555,2563,2570,2579,2589,2598,2609,2619,2631,2642,2655,2694,2733,2773,2813,2853,2893,2935,2953,2973,2993,3015,3038,3063,3089,3115,3144,3174,3207,3241,3276,3314,3354,3396,3440,3487,3536,3588,3643,3701,3762,3826,3893,3965,4040,4120,4203,4292,4384,4482,4584,4692,4807,4927,5053,5187,5327,5475,5631,5794,5967,6148,6340,6541,6753,6976,7211,7457,7718,7993,8281,8585,8905,9242,9597,9970,10363,10776,11212,11671,12154,12663,13198,13761,14353,14977,15634,16326,17054,17819,18625,19474
1,Albania,2321,2327,2334,2340,2347,2353,2359,2365,2370,2376,2382,2387,2393,2397,2402,2407,2411,2415,2421,2426,2430,2434,2439,2443,2447,2452,2456,2459,2464,2468,2472,2476,2479,2483,2487,2490,2494,2497,2501,2504,2508,2511,2514,2517,2521,2524,2527,2531,2533,2536,2539,2541,2545,2547,2550,2552,2554,2557,2560,2563,2565,2568,2571,2574,2577,2579,2581,2584,2587,2589,2591,2593,2596,2598,2600,2602,2604,2606,2608,2609,2611,2613,2615,2616,2618,2619,2621,2622,2624,2625,2627,2628,2629,2631,2632,2634
2,Algeria,3134,3139,3142,3145,3150,3153,3158,3162,3167,3172,3176,3181,3186,3191,3196,3201,3206,3211,3216,3221,3226,3233,3238,3243,3250,3255,3260,3267,3272,3279,3286,3291,3298,3305,3310,3317,3324,3331,3338,3344,3351,3358,3366,3373,3381,3389,3396,3402,3411,3420,3426,3435,3443,3450,3459,3467,3476,3484,3493,3504,3512,3521,3530,3540,3549,3559,3570,3580,3590,3601,3611,3622,3632,3642,3653,3663,3676,3687,3698,3710,3722,3734,3746,3759,3771,3783,3796,3808,3821,3835,3848,3861,3873,3886,3898,3908
3,Andorra,121,122,124,125,126,127,128,130,131,132,133,134,134,136,137,138,139,140,141,141,142,143,144,145,145,147,147,148,149,150,151,152,152,154,155,155,156,156,157,157,159,160,160,162,162,163,163,165,165,166,166,167,169,169,170,171,171,173,174,174,174,175,176,177,178,180,182,183,183,184,185,187,188,189,190,191,193,194,194,196,198,199,199,201,202,203,204,206,207,208,210,211,212,213,214,216
4,Angola,554,557,559,561,563,565,567,569,571,575,578,582,586,590,593,597,602,606,611,615,619,624,629,634,639,645,650,657,662,668,675,682,689,696,703,712,720,728,738,746,756,767,777,787,800,812,825,839,853,867,882,897,913,929,947,966,984,1004,1024,1046,1069,1092,1116,1142,1168,1197,1225,1254,1287,1318,1353,1387,1425,1463,1503,1545,1588,1633,1681,1729,1781,1834,1888,1946,2007,2069,2134,2201,2271,2345,2421,2500,2583,2669,2759,2853
5,Antigua and Barbuda,30,31,32,32,33,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,57957,58212,58477,58751,59039,59345,59671,60024,60405,60815,61253,61716,62198,62695,63203,63779,64374,64989,65625,66288,66979,67700,68392,69109,69850,70617,71409,72226,73074,73951,74860,75802,76778,77789,78833,79910,81020,82165,83343,84557,85808,87097,88422,89790,91198,92646,94135,95666,97237,98848,100500,102194,103930,105706,107531,109407,111333,113310,115338,117417,119550,121734,123971,126260,128604,131001,133453,135959,138519,141134,143800,146519,149290,152111,154983,157903,160871,163884,166943,170046,173190,176374,179596,182856,186150,189475,192831,196215,199625,203057,206518,210026,213584,217189,220845,224547
7,Armenia,3753,3778,3805,3832,3858,3884,3911,3939,3967,3994,4022,4048,4074,4100,4125,4149,4171,4194,4216,4238,4258,4280,4300,4320,4341,4360,4380,4399,4419,4438,4458,4477,4497,4517,4537,4556,4577,4596,4617,4637,4658,4679,4700,4721,4742,4763,4783,4805,4827,4849,4870,4892,4914,4937,4958,4981,5003,5027,5049,5071,5095,5117,5141,5163,5186,5210,5234,5256,5280,5303,5327,5352,5375,5399,5423,5447,5470,5495,5519,5542,5568,5591,5615,5641,5665,5689,5714,5738,5763,5787,5810,5833,5855,5877,5900,5924
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,912,912,912
9,Austria,9706,9739,9773,9804,9838,9871,9903,9936,9968,10001,10033,10065,10098,10131,10165,10198,10231,10263,10295,10328,10359,10391,10424,10455,10488,10520,10551,10584,10616,10648,10679,10711,10742,10773,10805,10834,10866,10898,10928,10959,10989,11020,11050,11080,11112,11141,11171,11201,11230,11260,11290,11320,11349,11378,11407,11437,11465,11494,11522,11551,11579,11607,11636,11663,11691,11719,11747,11774,11801,11828,11854,11881,11908,11935,11961,11987,12012,12039,12065,12089,12115,12140,12165,12189,12213,12238,12262,12285,12310,12333,12357,12382,12406,12429,12454,12477
