id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22
0,Afghanistan,2529,2533,2537,2542,2547,2552,2557,2563,2570,2576,2584,2591,2599,2607,2616,2625,2633,2642,2652,2662,2672,2683,2694,2706,2718,2731,2744,2758,2773,2787,2803,2819,2836,2854,2872,2891,2911,2932,2953,2975,2999,3023,3048,3075,3102,3130,3160,3191,3223,3257,3291,3328,3365,3405,3446,3488,3533,3579,3627,3677,3729,3783,3840,3898,3960,4023,4090,4159,4230,4305,4383,4464,4548,4636,4728,4823,4922,5025,5132,5244,5360,5481,5607,5738,5875,6017,6165,6319,6479,6646,6819,7000,7188,7384,7587,7799,8020,8250,8489,8737,8996,9266
1,Albania,2321,2327,2333,2339,2345,2350,2355,2360,2365,2370,2375,2379,2384,2388,2392,2396,2400,2403,2407,2411,2414,2417,2421,2424,2427,2430,2433,2435,2438,2441,2443,2446,2448,2450,2453,2455,2457,2459,2461,2463,2465,2467,2468,2470,2472,2473,2475,2477,2478,2479,2481,2482,2484,2485,2486,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497,2497,2498,2499,2500,2501,2501,2502,2503,2504,2504,2505,2506,2506,2507,2507,2508,2508,2509,2509,2510,2510,2511,2511,2512,2512,2513,2513,2513,2514,2514,2515,2515,2515,2516,2516,2516,2516
2,Algeria,3134,3138,3141,3144,3148,3151,3155,3158,3162,3166,3169,3173,3177,3181,3185,3189,3193,3197,3201,3205,3209,3214,3218,3222,3227,3231,3235,3240,3244,3249,3254,3258,3263,3268,3272,3277,3282,3287,3292,3297,3302,3307,3313,3318,3323,3329,3334,3339,3345,3351,3356,3362,3368,3373,3379,3385,3391,3397,3403,3410,3416,3422,3428,3435,3441,3448,3455,3461,3468,3475,3482,3489,3496,3503,3510,3517,3525,3532,3539,3547,3555,3562,3570,3578,3586,3594,3602,3610,3618,3627,3635,3644,3652,3661,3670,3678,3687,3696,3705,3715,3724,3733
3,Andorra,121,121,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147
4,Angola,554,556,557,559,561,563,565,567,569,572,574,577,580,583,585,588,591,594,598,601,604,608,612,616,620,624,628,633,637,642,647,652,657,662,668,674,680,686,693,699,706,713,721,728,736,744,753,762,771,780,790,800,810,821,832,844,855,868,880,894,907,921,936,951,967,983,1000,1017,1035,1053,1073,1092,1113,1134,1156,1179,1202,1227,1252,1278,1305,1333,1361,1391,1422,1454,1487,1521,1556,1593,1631,1670,1710,1752,1795,1840,1886,1934,1984,2035,2088,2143
5,Antigua and Barbuda,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,57957,58171,58394,58624,58865,59118,59384,59667,59968,60287,60623,60976,61342,61719,62106,62504,62915,63338,63774,64224,64690,65172,65670,66182,66711,67256,67818,68398,68996,69612,70247,70900,71573,72266,72979,73712,74466,75242,76038,76857,77698,78561,79447,80356,81289,82244,83223,84227,85254,86305,87380,88480,89603,90751,91923,93120,94340,95584,96851,98142,99456,100793,102152,103533,104936,106359,107803,109267,110749,112251,113770,115305,116857,118424,120006,121600,123208,124826,126455,128093,129739,131392,133051,134715,136382,138051,139722,141393,143062,144729,146392,148050,149702,151347,152984,154611,156228,157833,159426,161004,162569,164118
7,Armenia,3753,3773,3794,3815,3835,3856,3877,3898,3919,3940,3961,3981,4002,4023,4043,4063,4083,4102,4122,4141,4159,4178,4196,4214,4232,4249,4267,4284,4301,4317,4334,4350,4366,4381,4397,4412,4427,4442,4457,4471,4485,4499,4513,4527,4540,4553,4566,4579,4592,4604,4616,4628,4640,4652,4663,4675,4686,4697,4708,4718,4729,4739,4749,4759,4769,4778,4788,4797,4806,4815,4824,4833,4841,4850,4858,4866,4874,4882,4890,4897,4905,4912,4919,4927,4934,4940,4947,4954,4960,4967,4973,4979,4985,4991,4997,5003,5008,5014,5019,5025,5030,5035
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911
9,Austria,9706,9737,9769,9800,9832,9863,9893,9924,9954,9984,10013,10042,10070,10098,10126,10153,10179,10205,10230,10255,10279,10303,10327,10349,10372,10394,10415,10437,10457,10478,10497,10517,10536,10554,10573,10590,10608,10625,10642,10658,10674,10690,10705,10720,10735,10749,10763,10777,10790,10803,10816,10829,10841,10853,10864,10876,10887,10898,10909,10919,10929,10939,10949,10959,10968,10977,10986,10995,11003,11011,11019,11027,11035,11043,11050,11057,11064,11071,11078,11084,11091,11097,11103,11109,11115,11120,11126,11131,11137,11142,11147,11152,11157,11161,11166,11170,11175,11179,11183,11187,11191,11195
10,Azerbaijan,3944,3984,4027,4072,4120,4169,4221,4276,4332,4389,4448,4509,4570,4631,4693,4755,4816,4878,4938,4999,5059,5120,5179,5239,5299,5358,5417,5475,5534,5592,5649,5707,5764,5821,5878,5934,5990,6046,6101,6156,6211,6266,6320,6374,6428,6481,6534,6586,6639,6691,6742,6794,6845,6895,6946,6996,7046,7095,7144,7193,7241,7289,7337,7384,7431,7477,7524,7570,7615,7661,7706,7750,7794,7838,7882,7925,7968,8010,8053,8094,8136,8177,8218,8258,8298,8338,8378,8417,8456,8494,8532,8570,8607,8644,8681,8718,8754,8789,8825,8860,8895,8929
11,The Bahamas,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,207,207,208,208,209,210,211,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,233,234,235,237,238,240,241,243,244,246,248,249,251,253,254,256,258,260,262,264
12,Bahrain,562,565,569,573,576,580,584,588,592,597,601,605,610,614,619,624,628,633,638,643,647,652,657,662,667,672,677,681,686,691,696,701,706,711,716,721,726,731,736,741,746,751,755,760,765,770,775,780,784,789,794,798,803,808,812,817,821,826,830,834,839,843,847,851,856,860,864,868,872,876,879,883,887,891,894,898,902,905,908,912,915,919,922,925,928,931,934,937,940,943,946,949,951,954,957,959,962,964,967,969,971,974
