id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22
0,GM01,8946,8969,8993,9016,9040,9064,9088,9111,9135,9159,9183,9208,9233,9257,9281,9306,9330,9354,9378,9402,9426,9451,9476,9501,9525,9550,9575,9600,9625,9650,9675,9700,9725,9750,9776,9801,9826,9851,9877,9902,9928,9953,9979,10005,10030,10056,10082,10108,10133,10159,10185,10211,10237,10263,10289,10315,10342,10368,10394,10420,10446,10473,10499,10525,10552,10578,10605,10631,10658,10684,10711,10737,10764,10791,10817,10844,10871,10898,10924,10951,10978,11005,11032,11058,11085,11112,11139,11166,11193,11220,11247,11274,11301,11328,11355,11382,11409,11436,11463,11490,11517,11544
1,GM02,13562,13590,13619,13648,13677,13707,13736,13766,13795,13825,13855,13886,13917,13947,13978,14008,14039,14069,14100,14131,14162,14194,14225,14257,14289,14322,14354,14386,14419,14451,14484,14517,14550,14583,14616,14649,14683,14717,14750,14784,14818,14853,14887,14922,14956,14991,15026,15061,15096,15131,15167,15202,15238,15274,15310,15346,15382,15418,15455,15491,15528,15565,15602,15639,15676,15713,15750,15788,15826,15863,15901,15939,15977,16015,16054,16092,16131,16169,16208,16247,16286,16325,16364,16404,16443,16483,16522,16562,16602,16642,16682,16722,16762,16802,16843,16883,16924,16964,17005,17046,17087,17128
2,GM03,422,424,426,427,429,431,433,435,436,438,440,441,443,445,446,448,449,451,452,454,456,457,459,460,462,463,465,466,468,469,471,473,474,476,477,479,480,482,483,485,486,488,489,490,492,493,495,496,498,499,501,502,503,505,506,508,509,511,512,513,515,516,517,519,520,522,523,524,526,527,528,530,531,532,534,535,536,537,539,540,541,543,544,545,546,548,549,550,551,553,554,555,556,557,559,560,561,562,563,565,566,567
3,GM04,1412,1414,1415,1417,1419,1421,1423,1425,1426,1428,1430,1432,1433,1435,1437,1439,1440,1442,1444,1445,1447,1448,1450,1451,1453,1454,1456,1457,1459,1460,1461,1463,1464,1465,1467,1468,1469,1470,1472,1473,1474,1475,1476,1477,1478,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1489,1490,1491,1492,1493,1494,1495,1495,1496,1497,1498,1499,1499,1500,1501,1502,1502,1503,1504,1504,1505,1506,1506,1507,1507,1508,1509,1509,1510,1510,1511,1511,1512,1513,1513,1514,1514,1515,1515,1515,1516,1516,1517,1517,1518,1518,1519
4,GM05,6521,6538,6556,6573,6591,6609,6627,6644,6662,6680,6697,6715,6733,6751,6768,6785,6801,6818,6834,6850,6866,6881,6897,6912,6927,6942,6957,6971,6985,6999,7013,7027,7041,7054,7067,7080,7093,7105,7118,7130,7142,7154,7166,7177,7189,7200,7211,7222,7233,7244,7254,7264,7275,7285,7295,7304,7314,7323,7333,7342,7351,7360,7369,7377,7386,7394,7402,7410,7418,7426,7434,7442,7449,7457,7464,7471,7478,7485,7492,7499,7506,7512,7519,7525,7531,7537,7543,7549,7555,7561,7567,7572,7578,7583,7588,7594,7599,7604,7609,7614,7619,7623
5,GM06,5037,5052,5067,5082,5097,5112,5127,5142,5156,5171,5185,5199,5213,5227,5241,5255,5268,5281,5294,5307,5320,5333,5346,5359,5372,5384,5397,5409,5421,5434,5446,5458,5469,5481,5493,5504,5516,5527,5539,5550,5561,5572,5583,5594,5604,5615,5626,5636,5646,5657,5667,5677,5687,5697,5707,5716,5726,5736,5745,5755,5764,5773,5782,5792,5801,5809,5818,5827,5836,5844,5853,5861,5870,5878,5886,5895,5903,5911,5919,5927,5934,5942,5950,5957,5965,5972,5980,5987,5994,6001,6008,6016,6022,6029,6036,6043,6050,6056,6063,6070,6076,6082
6,GM07,14655,14695,14735,14775,14816,14857,14897,14938,14978,15018,15059,15100,15141,15182,15222,15263,15303,15343,15383,15423,15463,15504,15545,15586,15627,15668,15709,15750,15790,15831,15872,15913,15953,15994,16035,16076,16117,16157,16198,16239,16280,16321,16362,16403,16444,16485,16525,16566,16607,16648,16689,16730,16771,16812,16852,16893,16934,16975,17016,17056,17097,17138,17179,17220,17260,17301,17342,17382,17423,17464,17504,17545,17585,17626,17666,17707,17747,17788,17828,17868,17909,17949,17989,18030,18070,18110,18150,18190,18230,18270,18310,18350,18390,18430,18470,18510,18550,18589,18629,18669,18708,18748
7,GM08,3405,3412,3420,3428,3436,3444,3452,3460,3468,3476,3484,3492,3500,3508,3516,3524,3532,3540,3548,3556,3564,3572,3580,3588,3596,3604,3613,3621,3629,3637,3645,3653,3661,3669,3677,3685,3693,3701,3710,3718,3726,3734,3742,3750,3758,3766,3774,3782,3790,3798,3806,3814,3822,3831,3839,3847,3855,3863,3871,3879,3887,3895,3903,3911,3919,3927,3935,3943,3950,3958,3966,3974,3982,3990,3998,4006,4014,4022,4029,4037,4045,4053,4061,4068,4076,4084,4092,4099,4107,4115,4123,4130,4138,4146,4153,4161,4168,4176,4184,4191,4199,4206
8,GM09,934,935,936,936,937,938,939,940,941,942,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,964,965,966,967,969,970,971,973,974,975,977,978,979,981,982,984,985,986,988,989,991,992,994,995,997,998,1000,1002,1003,1005,1006,1008,1010,1011,1013,1015,1016,1018,1020,1021,1023,1025,1027,1028,1030,1032,1034,1036,1037,1039,1041,1043,1045,1047,1049,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086
9,GM10,1466,1469,1472,1475,1478,1481,1484,1487,1490,1493,1496,1499,1502,1505,1508,1511,1514,1517,1519,1522,1525,1528,1531,1534,1537,1540,1543,1545,1548,1551,1554,1557,1560,1562,1565,1568,1571,1573,1576,1579,1582,1584,1587,1590,1593,1595,1598,1601,1603,1606,1609,1611,1614,1617,1619,1622,1624,1627,1630,1632,1635,1637,1640,1643,1645,1648,1650,1653,1655,1658,1660,1663,1665,1667,1670,1672,1675,1677,1680,1682,1684,1687,1689,1692,1694,1696,1699,1701,1703,1706,1708,1710,1712,1715,1717,1719,1721,1724,1726,1728,1730,1733
10,GM11,3401,3411,3420,3430,3440,3449,3459,3468,3477,3486,3495,3504,3513,3522,3530,3539,3547,3555,3562,3570,3578,3585,3592,3599,3606,3613,3620,3627,3633,3640,3646,3652,3659,3665,3671,3676,3682,3688,3693,3699,3704,3709,3714,3719,3724,3729,3734,3739,3743,3748,3752,3757,3761,3765,3769,3773,3777,3781,3785,3789,3793,3796,3800,3803,3807,3810,3813,3817,3820,3823,3826,3829,3832,3835,3838,3841,3843,3846,3849,3851,3854,3856,3859,3861,3864,3866,3868,3870,3873,3875,3877,3879,3881,3883,3885,3887,3889,3890,3892,3894,3896,3897
11,GM12,914,919,924,929,934,939,944,949,954,960,965,971,976,982,987,993,999,1005,1011,1017,1023,1029,1035,1042,1048,1055,1061,1068,1074,1081,1088,1095,1102,1109,1117,1124,1131,1139,1147,1154,1162,1170,1178,1186,1194,1202,1211,1219,1228,1236,1245,1254,1263,1272,1281,1290,1299,1309,1318,1328,1338,1348,1358,1368,1378,1388,1399,1409,1420,1431,1441,1452,1463,1475,1486,1497,1509,1521,1533,1544,1556,1569,1581,1593,1606,1618,1631,1644,1657,1670,1684,1697,1710,1724,1738,1752,1766,1780,1794,1809,1823,1838
